engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score
94,90,98,96.3161428692932,97.09635974461716,96.81546197142325,0.46900808563249163
94,91,97,104.730995430053,102.07041683855876,102.4977521218012,0.4568714556307424
94,92,96,102.00950653363276,100.78900350639869,100.90829601816654,0.4739162458642542
94,93,95,99.04150628471068,100.61723619080996,100.10474657615872,0.634124754305235
94,94,94,101.69205279924576,102.01367003514312,101.76536995762464,0.5602534930190646
94,95,93,95.33210679745548,96.36432010137742,96.0368947270615,0.425294529620927
94,96,92,78.2349234184111,86.78021448385896,84.88779360431633,0.5217485381530638
94,97,91,96.15517357882152,90.4648159782714,91.74798462311456,0.36900652156080266
94,98,90,91.47038283424932,88.89499016097639,89.49438570372523,0.5217750810872621
94,99,89,93.053540248303,95.38244419855698,94.77514943488238,0.49264430397857945
94,100,88,87.10561975925269,88.84115316922863,88.46347155885073,0.5401228364120695
94,101,87,102.90098935868208,92.10172508718992,94.51998366747434,0.49053247749603285
94,102,86,89.04696929875698,92.51697194719624,91.69246182906832,0.4596295996643044
94,103,85,83.52655183279143,86.06092145165134,85.54242264081428,0.5184000829811783
94,104,84,77.52727724730035,75.25129551474649,75.9809600208103,0.6004839710330048
94,105,83,66.24309348510519,64.98283488441616,65.63125742424201,0.680122851570607
94,106,82,94.44335138860804,92.16467057422544,92.64926752796758,0.45044551295874985
94,107,81,92.56499540274504,84.24750291101911,86.21690302078942,0.43179385365901723
94,108,80,88.87289066948293,89.6111016805644,89.448461348108,0.5057001265741469
94,109,79,76.9784373536744,81.6025962206745,80.67482539388914,0.5162409897834713
94,110,78,67.8992965591026,60.26022562246688,62.4241711795195,0.628505893951139
94,111,77,72.90825954523277,76.67442251397615,76.01285876473247,0.5764401532125498
94,112,76,79.62380491199652,84.47964740130328,83.45753176046011,0.5102366720321732
94,113,75,79.47657524422455,85.56479745326456,84.24737510361241,0.5666478642962586
94,114,74,86.10344091334795,87.53888877374159,87.2481927837242,0.5025564982239489
94,115,73,60.28721849134708,67.94368110641429,66.52649076740704,0.558023419385664
94,116,72,60.04980354690374,69.25243027390785,67.46550870325454,0.5309624148142426
94,117,71,70.17979637941463,72.5434388341719,72.26001837443162,0.5523013057100635
94,118,70,60.86010159963127,72.18159434521495,69.87149622617919,0.5861101320477914
94,119,69,80.23170401113761,88.32009227268873,86.50894399796198,0.523300317359225
94,120,68,48.857913093813494,56.83905291535118,55.50951842855654,0.6522295504493691
94,121,67,49.872052058226096,57.265978825258784,56.0634420572983,0.6173719394493264
94,122,66,64.27425206758149,68.52153650857058,67.86926560256104,0.5942370950657007
94,123,65,81.82800661091377,77.35722897729705,78.55415474742473,0.6018744098472342
94,124,64,91.76760329375723,81.34778129609127,83.83617925742294,0.5903316638296459
94,125,63,63.34276101845432,67.49921016803575,66.88239375716661,0.5547297176936653
94,126,62,58.62084108887752,56.78921661338405,57.68626225306407,0.6677248374112
94,127,61,72.83130554153865,77.08919667967137,76.31006796821696,0.5208704445022637
94,128,60,65.25076619743058,66.19519069421017,66.32590852405761,0.6359454472619723
94,129,59,70.02321447724826,63.62903192864684,65.46166153635839,0.6361878374678569
94,130,58,50.75345059212725,61.290421723923615,59.316481458617176,0.6333218536904515
94,131,57,44.89322556848284,48.55557814479578,48.32600985134975,0.7280212147165109
94,132,56,63.67146661873608,62.39962534441219,63.08819832093095,0.5907417018291308
94,133,55,50.976242528189125,53.590515983361776,53.52555000112011,0.7156797196500959
95,1,216,123.8675786591414,124.01782827237336,123.48877264538082,0.3879729707854576
95,2,215,124.97452698070576,126.21201028785435,125.40446227984916,0.43642591173068435
95,3,214,125.98171560169276,123.58205839993336,123.63773501624948,0.3899774391994771
95,4,213,125.02691550230844,119.85745213679184,120.59551424857776,0.37581491583364046
95,5,212,124.7518429776646,124.7383172035141,124.23594554009368,0.4076523169020978
95,6,211,122.34195553561338,119.2475328092524,119.5237673142787,0.40611633963967003
95,7,210,125.96573705092608,127.45867451914184,126.5750723861236,0.3911292686336434
95,8,209,124.8132144556485,124.5499075629178,124.10693123017572,0.38671802714210557
95,9,208,124.7592419854251,123.53270878162186,123.3229993079154,0.3827401303542742
95,10,207,126.2420865384824,125.59544775250497,125.22423636747062,0.37291178342343634
95,11,206,125.86664447047072,125.38770359296814,124.98147047564105,0.38124213735799833
95,12,205,125.40091455571334,124.35845906883092,124.09500008358518,0.37725050944964006
95,13,204,124.79990687758122,125.27714389789878,124.65562429243312,0.3885095941581615
95,14,203,125.6732525249028,123.7862004959465,123.72263615511154,0.37112389664219836
95,15,202,125.75280211176444,125.62832426769693,125.1381921286185,0.38664010765181583
95,16,201,124.16996298396047,123.4363572775758,123.11623528860648,0.43240168870839907
95,17,200,122.56032832831946,124.11034448284305,123.26243210627544,0.43885326363251564
95,18,199,125.0736003903443,125.67796104804113,125.0217834618965,0.41156660570083026
95,19,198,126.91661430378122,126.16268194322876,125.80756874046612,0.4140830567919157
95,20,197,125.42712536675616,126.34628702380786,125.60899431504998,0.4058484000213615
95,21,196,124.69577251343463,125.88307332641229,125.09168641365368,0.4189756032345048
95,22,195,125.78355019084648,125.69729768548916,125.1974928960923,0.38472564433842044
95,23,194,125.68766705011512,124.25239649077204,124.07958146545216,0.43901315062641655
95,24,193,123.8623498907174,120.49813844904754,120.81740385806168,0.43712117190351546
95,25,192,126.78356647327496,126.03434573231422,125.68002796222332,0.4511410575070197
95,26,191,125.24887624182256,125.32402792692196,124.79303341328284,0.43352828790157066
95,27,190,125.20811872719804,124.08442951158855,123.84337748590173,0.4580103663295388
95,28,189,124.69597820509377,124.7851843313036,124.25882892829502,0.419639164182526
95,29,188,124.52965470285318,123.98167181418802,123.61152337938458,0.39508183357117954
95,30,187,126.87962568381684,124.1801461548294,124.2951446062058,0.47498607682743854
95,31,186,126.53200701804803,125.95583666755864,125.56340580778078,0.40108555768907656
95,32,185,121.88529170478422,120.75471820180486,120.56359437783333,0.40521652152624676
95,33,184,122.42816184744852,124.25760293174316,123.3441687903077,0.4158094304417455
95,34,183,125.9418299840732,124.17073082599067,124.07527897865424,1.0
95,35,182,118.71845129705034,124.20458537451516,122.46246366168072,1.0
95,36,181,126.65093093053406,124.3683877480806,124.38607703137647,0.41465000372416866
95,37,180,124.48483936748804,123.90426705605776,123.54263533302336,0.3962555516814724
95,38,179,120.77617815197256,124.4686927764889,123.12958631597704,0.39446869420061204
95,39,178,120.89762233380384,121.56939887127425,120.95760918471674,0.437622340157024
95,40,177,124.51198190619375,122.8026524396366,122.71306159559327,0.4447863518208187
95,41,176,121.00019174691944,120.69214251859158,120.31535221937172,0.45399105674369555
95,42,175,122.6082549917558,122.90557764877738,122.35931733673635,0.3656034350692772
95,43,174,123.01188741554677,122.38084305722512,122.05278895319408,0.36592255579826605
95,44,173,123.37932622018008,123.41887965489212,122.92363373515091,0.46183204791985266
95,45,172,126.47708771195975,122.58314451765796,122.99228411360886,0.4039295198544025
95,46,171,122.54690427050043,124.61422289871,123.64165016258062,0.38597084061890685
95,47,170,126.42379158532476,122.23386943832182,122.71522024059252,0.48477701334251033
95,48,169,118.71272295827634,119.3622365554006,118.78755756429469,0.40068119978266326
95,49,168,122.22011363279306,123.1509816628128,122.45744783547076,0.3577786183444026
95,50,167,113.2549105928693,118.53096347899124,116.918908784001,0.3509091873895412
95,51,166,119.56793120562824,120.45115041766604,119.8076420294139,0.3879387668587199
95,52,165,119.88457068444254,119.99669734498728,119.53469927396068,0.38542203098844224
95,53,164,118.9798146690696,121.67445174892195,120.60228508829012,0.5206781036143754
95,54,163,121.56482582050724,123.15387798227977,122.31100437341284,0.43221126569707924
95,55,162,118.990848187059,119.55000621196844,118.9930953241087,0.4334226029466175
95,56,161,121.3648041225411,119.891296830469,119.79050347770313,0.4270378112522583
95,57,160,115.92187747898176,115.43374834006885,115.17418828373845,0.3953411036033899
95,58,159,120.91684731201369,121.01919312782812,120.54456113426396,0.4577139005950733
95,59,158,120.15265104186454,119.99970273999928,119.59778869341612,0.3838177752371594
95,60,157,118.97089146058038,121.90606371690886,120.7759714609212,0.38005551175724495
95,61,156,120.47780002198908,118.00874356131112,118.16111889000638,0.45834595933647965
95,62,155,122.31132568637426,120.5590635153472,120.51180107052184,0.47139997377280785
95,63,154,116.1629734902574,116.78711114305416,116.25559392585332,0.4466224236548834
95,64,153,123.6750657257089,121.4572232786292,121.50252322171588,0.5058515592306035
95,65,152,120.27252336796816,120.11667266457572,119.71371789948805,0.37960117415958905
95,66,151,116.06121815404708,118.2802777666044,117.36529063601095,0.4595727478366584
95,67,150,112.07073469262696,117.00382664156947,115.49174955392482,0.3518824695194442
95,68,149,116.58575079915929,116.86367954541448,116.40958162822956,0.44571406892939375
95,69,148,114.34363706341776,113.44122023134771,113.3045771923492,0.5018200643159653
95,70,147,122.55772869083066,120.95629010921648,120.86904591424025,0.5510335150413539
95,71,146,121.90100062804824,123.17133155786476,122.40050083282668,0.3959123315595064
95,72,145,118.24705067140928,118.83410027217364,118.28126174660149,0.3640888113036016
95,73,144,116.73239930786588,117.70309021888808,117.0796580752635,0.4134928253339155
95,74,143,119.259372587527,120.59068427942574,119.8435070092866,0.3940852713232211
95,75,142,115.56452567708511,119.94049392999798,118.51213338405798,0.4771412849353993
95,76,141,111.45101973650348,114.451526992281,113.414897503665,0.44820781002082943
95,77,140,110.712027372279,114.94121074499286,113.61876425231874,0.49063504154304405
95,78,139,111.63178705744431,111.54885538941068,111.25381434103276,0.5670791670788419
95,79,138,112.78804742770556,113.00623074376144,112.62171745949271,0.4597684257041381
95,80,137,107.65943906585154,110.60252943594196,109.63483362926556,0.4871199871275125
95,81,136,109.2502122357784,114.3483149244674,112.8373813504117,0.49450993371787094
95,82,135,107.94946243614926,112.47434004637412,111.12065361536656,0.4167567333499479
95,83,134,114.83108897270375,111.65261800368532,112.05823938593844,0.45708603418278076
95,84,133,109.61526399521138,109.76129051562134,109.44028000977252,0.4708833841659292
95,85,132,111.11050778049255,110.80361833157004,110.5702033822916,0.43089267162376504
95,86,131,115.2470275355139,111.86040212539648,112.31022152562088,0.5512789765919021
95,87,130,116.21174013260148,113.01059970191234,113.40163753075376,1.0
95,88,129,106.71281422302184,102.3579484389125,103.16542691114864,0.5437343148810155
95,89,128,107.90963982407123,107.94419618212775,107.67486545264305,0.4699298187699431
96,1,233,125.3581075337946,124.43509297550062,124.14342771062796,0.3996127529368682
96,2,232,124.6528212395536,126.08617076963378,125.23602180541243,0.36646571288494123
96,3,231,123.96317809309188,124.12375186824784,123.59081576154558,0.4813143065059384
96,4,230,125.40032549341628,125.67963098792563,125.0971622980468,0.3981039987371623
96,5,229,125.89044125863154,125.29115551514944,124.9136229887104,0.42556444739641947
96,6,228,125.37107702636187,125.76766423003455,125.15731345806569,0.3943989008359538
96,7,227,122.64559368579708,123.21607792465454,122.6033453669231,0.4190751444847587
96,8,226,126.19571756919292,126.15355980338404,125.63712532489328,0.3144090668984334
96,9,225,125.50818742835796,126.42438664714926,125.68663145923092,0.37892060549268375
96,10,224,125.893832417384,124.65732926738993,124.43354532562402,0.3405117740744032
96,11,223,125.5507696975484,127.46264347762784,126.48395522078354,0.3956867841823192
96,12,222,124.98135778783556,125.10244187035072,124.56424709318124,0.4138114809370257
96,13,221,125.38534087258614,124.66512208249732,124.3241147479402,0.45648379686282486
96,14,220,124.93415276830233,124.05019329670384,123.75526002361735,0.4371844866289014
96,15,219,125.25154448118872,126.10375324173336,125.3851706318482,0.3496011263004984
96,16,218,124.84022655224643,125.68687903841396,124.97561219217975,0.37283200758675467
96,17,217,124.22696940767612,122.88556428095274,122.71131179234676,0.4457010314906314
96,18,216,125.88556934574464,126.23969464301072,125.63211901652043,0.44534723378956287
96,19,215,125.0709946592976,124.64089953741669,124.2344345072754,0.3900859224839596
96,20,214,128.22840404174153,126.85249262723566,126.62844460652347,0.40191304779926634
96,21,213,125.56655598265596,124.10397979334908,123.93951444568008,0.4381875359382119
96,22,212,123.17144033626688,122.59257435465187,122.24960892636255,0.5421237723099877
96,23,211,123.95265724033328,126.08964627453712,125.07983834899846,0.40978354574355447
96,24,210,125.43021763820146,125.49396873647048,124.96309172810656,0.3772179713233513
96,25,209,126.47604006840174,125.39383345845091,125.1243517193546,0.517327993678956
96,26,208,125.73306403765416,124.1933402826222,124.04507649880202,0.4239268206003824
96,27,207,122.537371563126,125.41899902441246,124.25002439145888,0.42839656343804133
96,28,206,123.8946892972227,125.15189516486906,124.35527242264467,0.44150899385333087
96,29,205,123.61828219567036,124.70085873192876,123.95039929087798,0.4580496083679024
96,30,204,123.23038074152856,124.36053939048624,123.6042301688288,0.4443343845308724
96,31,203,124.93953195277112,124.49555500372996,124.09435006772064,0.4363369185790845
96,32,202,127.23597752126209,125.58584008837924,125.44239461006916,0.40689404840011983
96,33,201,126.6009141077922,123.81295185223637,123.9533548628601,0.5105795561929176
96,34,200,123.90878111608772,125.0837079417944,124.30673925203074,0.39545231879751963
96,35,199,126.12844786898116,124.60962722617911,124.45057504382235,0.43111113658405464
96,36,198,124.3371854185378,125.9722654094868,125.07801193505526,0.42949056156348664
96,37,197,124.3552504445638,126.23442099968791,125.28099178194104,0.35779637498934547
96,38,196,125.2925104268278,125.74287730794164,125.12068759348814,0.522442968852433
96,39,195,124.95430116060668,124.82433752924253,124.3471282726048,0.3331626676765782
96,40,194,123.79872830278056,122.76771779309844,122.52476945387448,0.4119323498010934
96,41,193,118.09803493220048,121.74464066224476,120.45551679597368,0.43448917992055985
