engine_id,cycle,anomaly_score
90,130,0.8659232315780245
90,131,0.8800179022210141
90,132,0.8154428128670123
90,133,0.7831203831515104
90,134,0.7928960014223645
90,135,0.8523234987657465
90,136,0.8197753948736878
90,137,0.871694931843839
90,138,0.7514007548652558
90,139,0.8684717109372506
90,140,0.8864620617970597
90,141,0.864651794825073
90,142,0.9356670061914759
90,143,0.9236894066623275
90,144,0.9217762570642611
90,145,0.9466579186692058
90,146,0.9309897416216938
91,1,0.4025432441394573
91,2,0.4025598931949592
91,3,0.3991538265731922
91,4,0.3885114292193526
91,5,0.4349826309417324
91,6,0.35543637974433007
91,7,0.3718827397207172
91,8,0.3726385451720085
91,9,0.4180816009106485
91,10,0.38386690861224887
91,11,0.4024544422777223
91,12,0.4145370692259998
91,13,0.33661436476869705
91,14,0.4237750232983067
91,15,0.38856325354779697
91,16,0.4061613508063315
91,17,0.4023721069787614
91,18,0.3686414301680754
91,19,0.4076119903387324
91,20,0.4518449035497847
91,21,0.35620944261839294
91,22,0.47511521133187085
91,23,0.44799098112496066
91,24,0.36872790716635895
91,25,0.4191426274124569
91,26,0.4553427244940874
91,27,0.36983614282527594
91,28,0.4357055075745603
91,29,0.39880125829827856
91,30,0.4671834869711222
91,31,0.5066034753583845
91,32,0.420118835303782
91,33,0.3451227123467063
91,34,0.44068056880331935
91,35,0.4183315284196863
91,36,0.48112472983454724
91,37,0.5546155738672333
91,38,0.4484049296605665
91,39,0.41340436296338745
91,40,0.4804590664122081
91,41,0.42706300265261693
91,42,0.44301319285580854
91,43,0.3482412545635804
91,44,0.37622732320940283
91,45,0.418485055266228
91,46,0.4525543683500657
91,47,0.35381798389486013
91,48,0.4419994087760091
91,49,0.43319446741325524
91,50,0.40079563162701115
91,51,0.3685854670523179
91,52,0.42386249679827276
91,53,0.3603172933307942
91,54,0.4939712020901967
91,55,0.498750714090659
91,56,0.36060053866149855
91,57,0.4560993829176409
91,58,0.4147941408330827
91,59,0.4090048456194818
91,60,0.3846684694814744
91,61,0.4766824636226383
91,62,0.3530986400825668
91,63,0.36075200562744253
91,64,0.36086648579187147
91,65,0.38001404381025955
91,66,0.4846026630398493
91,67,0.42025033389568744
91,68,0.3773210947216444
91,69,0.36270255389624223
91,70,0.37506651520238893
91,71,0.4561348111945952
91,72,0.4120129810550799
91,73,0.4073766577949629
91,74,0.43496087307071996
91,75,0.4265832766777406
91,76,0.46211732158302693
91,77,0.35569841899902743
91,78,0.4673294547921563
91,79,0.3830108561417516
91,80,0.4307260432698486
91,81,0.4359218849315438
91,82,0.4350437797407668
91,83,0.4257554624667489
91,84,0.4644870262460469
91,85,0.5187821028095211
91,86,0.4375681128744124
91,87,0.5154616334266585
91,88,0.461951048069029
91,89,0.4113863228952691
91,90,0.47519110731965114
91,91,0.39228267588165133
91,92,0.42489152035314165
91,93,0.40227756409128207
91,94,0.3883495135965712
91,95,0.3922608551480238
91,96,0.37292392016361775
91,97,0.3931813229519365
91,98,0.4315684188715192
91,99,0.36668039251034246
91,100,0.4537793791663685
91,101,0.3883784116084413
91,102,0.45765655796475374
91,103,0.4474534517930556
91,104,0.44087285496808093
91,105,0.43661274274842904
91,106,0.39559535723957456
91,107,0.4230659006801717
91,108,0.47492110015348177
91,109,0.485218569296789
91,110,0.35772823075800664
91,111,0.48077298868237567
91,112,0.40048197282426473
91,113,0.5159172132906945
91,114,0.5010129026954231
91,115,0.5380094004769095
91,116,0.35363558817909657
91,117,0.45238421148182306
91,118,0.40683644525313045
91,119,0.43794540395233533
91,120,0.4276624259416476
91,121,0.4613522606174634
91,122,0.4692084227235725
91,123,0.4027865587343271
91,124,0.4436615894891544
91,125,0.5534477222036981
91,126,0.48317087981992957
91,127,0.4895667693002167
91,128,0.44941724452458226
91,129,0.4767791572696887
91,130,0.4020053499890207
91,131,0.45493330281756655
91,132,0.4028995444415497
91,133,0.4737785917704459
91,134,0.47370954941130083
91,135,0.49624296301888543
91,136,0.48490399540775514
91,137,0.39352758254552966
91,138,0.5388956267765145
91,139,0.5660924641286992
91,140,0.43006222597763943
91,141,0.4209802525112379
91,142,0.4702365312090834
91,143,0.507376525022738
91,144,0.5964577948487451
91,145,0.4318641761663963
91,146,0.44649815360738077
91,147,0.4549537030161467
91,148,0.5658301014892765
91,149,0.5178919983135802
91,150,0.5256335417072007
91,151,0.4423487943265475
91,152,0.5663982236080566
91,153,0.47449708745065544
91,154,0.5614967196914483
91,155,0.4021780402095578
91,156,0.47196259500604854
91,157,0.5079446658840894
91,158,0.47471114249221863
91,159,0.568146957858061
91,160,0.49069642647176376
91,161,0.4514539852463176
91,162,0.5223571798516664
91,163,0.5613817638108024
91,164,0.5145725120877565
91,165,0.5086230883253426
91,166,0.4574949235498495
91,167,0.60975000945046
91,168,0.57403717613769
91,169,0.5723819488884778
91,170,0.500189122051221
91,171,0.5306246484724235
91,172,0.5224521086856201
91,173,0.4989344976936601
91,174,0.4779967847427713
91,175,0.5469375733230262
91,176,0.6123955593637815
91,177,0.6052202995133174
91,178,0.46879096944053494
91,179,0.6510860904052567
91,180,0.7120256233025378
91,181,0.6532409183135628
91,182,0.5730264465327274
91,183,0.6049770562086377
91,184,0.4895441975339719
91,185,0.526538909529723
91,186,0.5644603674028246
91,187,0.5858968557373775
91,188,0.5502578524368137
91,189,0.4868465986946334
91,190,0.611784830683
91,191,0.5848926460856996
91,192,0.5349112042423778
91,193,0.7376565349246067
91,194,0.5801897538235068
91,195,0.5585786636552829
91,196,0.5713065405809865
91,197,0.6292019637995767
91,198,0.6565801201075401
91,199,0.6390157243870428
91,200,0.6139980845099685
91,201,0.6257593086527242
91,202,0.57462348918227
91,203,0.588618295630621
91,204,0.6740407083869145
91,205,0.6173756771289893
91,206,0.6792115092432015
91,207,0.664468491057321
91,208,0.6560113529458232
91,209,0.5971241657676107
91,210,0.7343412727531915
91,211,0.6627864326652902
91,212,0.6575137863496763
91,213,0.7195997190198626
91,214,0.587445600823838
91,215,0.6567624502302692
91,216,0.7785136981726669
91,217,0.7294254425968968
91,218,0.6408682191785413
91,219,0.6558013344436553
91,220,0.7763312329897853
91,221,0.7508770421658008
91,222,0.761613875929787
91,223,0.719882865667117
91,224,0.8344637039991449
91,225,0.6806374883715791
91,226,0.830289613679109
91,227,0.7375895806693685
91,228,0.7664495750029823
91,229,0.7442066765273126
91,230,0.7471856898654572
91,231,0.8517031756110056
91,232,0.7265621662766548
91,233,0.8292277572528755
91,234,0.7222100190952495
92,1,0.42881742305082726
92,2,0.42169630041286665
92,3,0.42408872122682767
92,4,0.3981464133553277
92,5,0.36549376330910577
92,6,0.37662567020155363
92,7,0.3622566503157867
92,8,0.37007446534581695
92,9,0.38666078089332945
92,10,0.3739284228713829
92,11,0.44717624240081294
92,12,0.4678175625716456
92,13,0.38960961948919093
92,14,0.3881472038485617
92,15,0.3718587308679022
92,16,0.3998063919038506
92,17,0.3664291584398575
92,18,0.4257617837665386
92,19,0.38911609391505003
92,20,0.3720659533580704
92,21,0.3992788442719677
92,22,0.4421565318705803
92,23,0.4822865315881203
92,24,0.4738197050692907
92,25,0.41846331398673386
92,26,0.3807992070824556
92,27,0.4161627140976945
92,28,0.4764405022746405
92,29,0.41070253157202197
92,30,0.45817585625014995
92,31,0.394173221686033
92,32,0.36200687242274854
92,33,0.3963695875370985
92,34,0.4341589506383801
92,35,0.43229099646855296
92,36,0.4366110216448355
92,37,0.3076596321576734
92,38,0.4239527984947029
92,39,0.3974071028913583
92,40,0.45338970425918756
92,41,0.3348223250939151
92,42,0.3845616890267667
92,43,0.40222627715432263
92,44,0.44240150857290683
92,45,0.3789353402122592
92,46,0.43339496381051634
92,47,0.4148848173694005
92,48,0.4818329270270783
92,49,0.4166305447634974
92,50,0.378219997743482
92,51,0.4120905104682896
92,52,0.39987383154198425
92,53,0.5433884448391282
92,54,0.5380529293062906
92,55,0.38120338259702297
92,56,0.3938666472448341
92,57,0.36359462151014765
92,58,0.4146666451484767
92,59,0.4257663719127401
92,60,0.41904233920626077
92,61,0.4407967767698976
92,62,0.4874859932858084
92,63,0.39303480096188415
92,64,0.45053391495668976
92,65,0.4301755186806825
92,66,0.45507628458675575
92,67,0.4009542010989074
92,68,0.4301590739370955
92,69,0.4101171394032215
92,70,0.4831888085249981
92,71,0.453650889439923
92,72,0.3885676813171923
92,73,0.3901692866382551
92,74,0.4397908970933035
92,75,0.48629342071691883
92,76,0.44166017397632346
92,77,0.5574910732766475
92,78,0.411605718548301
92,79,0.39259515463892286
92,80,0.38108898220613335
92,81,0.4379149173154991
92,82,0.48600284455040843
92,83,0.553395258366155
92,84,0.41980424962734975
92,85,0.5628557631477304
92,86,0.5078346598664576
92,87,0.5325314570463066
92,88,0.4229553250341662
92,89,0.4397337670984551
92,90,0.4303468650018487
92,91,0.42834871738348446
92,92,0.48010745225055773
92,93,0.5220955742321439
92,94,0.5159545219663485
92,95,0.5454456339089617
92,96,0.555216540690709
92,97,0.4415273660063848
92,98,0.4967305342559828
92,99,0.5304799617766562
92,100,0.500407149057005
92,101,0.5738845427351434
92,102,0.4462970370212901
92,103,0.5640332361608995
92,104,0.5513547343772778
92,105,0.4281597937070139
92,106,0.5361271194476784
92,107,0.5936889158187907
92,108,0.5359263539963468
92,109,0.5493011516214065
92,110,0.47705377524638437
92,111,0.6431361435434799
92,112,0.6066340576757905
92,113,0.4395001252060983
92,114,0.6082825311845858
92,115,0.4807030415602167
92,116,0.4936591310552006
92,117,0.5980765505884574
92,118,0.5479350348782989
92,119,0.5101833690899733
92,120,0.6093499208943219
92,121,0.6226939408919512
92,122,0.6514350961104081
92,123,0.6080444721814637
92,124,0.6738705942482314
92,125,0.5685970674310056
92,126,0.5427117615220031
92,127,0.6176025466444485
92,128,0.6145727103920222
92,129,0.6910787874397685
92,130,0.6611467801892551
92,131,0.6056831882227012
92,132,0.6845503561243191
92,133,0.7513957648695161
92,134,0.6216298573904774
92,135,0.6607755144955346
92,136,0.7579641752764252
92,137,0.7116532234690521
92,138,0.798133436106352
92,139,0.6385636224180221
92,140,0.6449390169805564
92,141,0.7065272789087065
92,142,0.7823074543917283
92,143,0.7508051165354145
92,144,0.7416076287187656
92,145,0.7268809586351209
92,146,0.7093683755896443
92,147,0.8057412396124438
92,148,0.800422337713748
92,149,0.8300323557298394
92,150,0.8386066493149595
93,1,0.36003777721291746
93,2,0.3357162702168233
93,3,0.46612729203298076
93,4,0.3868088090227275
93,5,0.3949279478182273
93,6,0.3698330487560441
93,7,0.3552025552973273
93,8,0.3999753425509213
93,9,0.41052471522777584
93,10,0.44117926431924775
93,11,0.3879320664884615
93,12,0.4511407849164414
93,13,0.3638005644557767
93,14,0.3828721062750622
93,15,0.41951839008624575
93,16,0.3799585377954552
93,17,0.3931393986710148
93,18,0.3514195801112397
93,19,0.41291699674805243
93,20,0.44586527575563223
93,21,0.43441918885005437
93,22,0.35838944040281656
93,23,0.430001312752041
93,24,0.44551393825992336
93,25,0.37594502656958917
93,26,0.3720857687947008
93,27,0.37670924109479836
93,28,0.42166474430572426
93,29,0.3819736366405609
93,30,0.3998119487150769
93,31,0.42437979726751573
93,32,0.4208203174184556
93,33,0.37081846290085485
93,34,0.4232768076144946
93,35,0.41625432714233596
93,36,0.4323950099544274
93,37,0.3829533669592637
93,38,0.38667069100407964
93,39,0.41564457943997074
93,40,0.41513366509180855
93,41,0.4382362099765096
93,42,0.3900230350794592
93,43,0.3823199771408113
93,44,0.3938820331763711
93,45,0.44539882346566284
93,46,0.35434659157192694
93,47,0.32590045122055106
93,48,0.3984636182784802
93,49,0.41034653877017235
93,50,0.4155043238839622
93,51,0.3277805935669328
93,52,0.4121679805785999
93,53,0.44905631364899184
93,54,0.3993162728758155
93,55,0.3914012172669228
93,56,0.41527379598228814
93,57,0.40859565805954
93,58,0.4118783886408727
93,59,0.4076598146131947
93,60,0.3363267587770158
93,61,0.43036106661590023
93,62,0.39894209724654606
93,63,0.40030499297251454
93,64,0.35566772623377235
93,65,0.33975371127222553
93,66,0.38539622472704
93,67,0.4151031495647737
93,68,0.40405017220506073
93,69,0.398014451892534
93,70,0.43618841838077826
93,71,0.37502510166148356
93,72,0.3558199095887484
93,73,0.414065402185808
93,74,0.4210283531063163
93,75,0.38902153583404847
93,76,0.34845603371166106
93,77,0.4622342644222994
93,78,0.39224875753569133
93,79,0.41884239461201006
93,80,0.4264256637149664
93,81,0.4080181333557665
93,82,0.3708659218279521
93,83,0.433259744684068
93,84,0.3412360272737816
93,85,0.5066317284564105
93,86,0.4336662198626858
93,87,0.43388129391805
93,88,0.3472907514824493
93,89,0.41134945812852586
93,90,0.43652427241577413
93,91,0.4721509077519071
93,92,0.5165283349751801
93,93,0.49539922609594633
93,94,0.4716101550374495
93,95,0.4591122276051996
93,96,0.4716372716594493
93,97,0.4523556722181278
93,98,0.41204751581883775
93,99,0.3995745451313013
93,100,0.3887420872834345
93,101,0.4168001300924133
93,102,0.40327834317903516
93,103,0.3908401652127872
93,104,0.43803169951267784
93,105,0.3344636564889756
93,106,0.3267840339738263
93,107,0.37776293596626404
93,108,0.5336474150713639
93,109,0.3817946986949106
93,110,0.3895338193112429
93,111,0.521801646270153
93,112,0.45217312600426246
93,113,0.4144491262595033
93,114,0.41996213440516383
93,115,0.397143985784183
93,116,0.42000539594772657
93,117,0.39272895004698266
93,118,0.4009226032831577
93,119,0.3801173682645624
93,120,0.48587794186718025
93,121,0.45405502331190734
93,122,0.3907733936265407
93,123,0.37054309039666655
93,124,0.4027300895222688
93,125,0.45787054317798326
93,126,0.43486779626496197
93,127,0.38155268942112264
93,128,0.46330860467648527
93,129,0.4579890140876766
93,130,0.4716357947026695
93,131,0.41838703347874356
93,132,0.42971157425083056
93,133,0.5041314995015549
93,134,0.42310614956780646
93,135,0.4821724049068891
93,136,0.41715211134023883
93,137,0.4045450034736842
93,138,0.39856632189392854
93,139,0.4983225888172335
93,140,0.4168595589738989
93,141,0.5126142815521618
93,142,0.39609234003755145
93,143,0.45951599504700186
93,144,0.3738380958774341
93,145,0.4468971174448894
93,146,0.4451792814153129
93,147,0.48842642440001566
93,148,0.48733698674795717
93,149,0.48231123950381355
93,150,0.45779557186045966
93,151,0.4548208768637861
93,152,0.4920154556348898
93,153,0.4848565852185373
93,154,0.41844819092446667
93,155,0.43793716906532487
93,156,0.41387672708731305
93,157,0.4485297265473397
93,158,0.402514902363078
93,159,0.566047488473275
93,160,0.4560156094742453
93,161,0.3734872229776728
93,162,0.5116111927585065
93,163,0.38537010250536896
93,164,0.41025996061430503
93,165,0.4360862522420699
93,166,0.4098286134518151
93,167,0.5214637698090796
93,168,0.5068526677749069
93,169,0.4370893027656378
93,170,0.45746291685033796
93,171,0.489098651306026
93,172,0.46248693346599734
93,173,0.41932260670937804
93,174,0.45523974960042396
93,175,0.5271425975100933
93,176,0.4802560022496566
93,177,0.4760296740644516
93,178,0.490529153717208
93,179,0.47091385245055056
93,180,0.423624686030705
93,181,0.5112402358875975
93,182,0.46474363326585466
93,183,0.5251281324765639
93,184,0.6073416256112211
93,185,0.5595917017418566
93,186,0.5896115717865544
93,187,0.4134125878581439
93,188,0.5918603497326641
93,189,0.486514041721431
93,190,0.4570650697725394
93,191,0.5317189316814459
93,192,0.5445585008128077
93,193,0.5732183144480597
93,194,0.43228196274505254
93,195,0.5939663662646641
93,196,0.6604904225889836
93,197,0.5184566401275508
93,198,0.4805303417730078
93,199,0.5920936529232588
93,200,0.5716436468932202
93,201,0.5910897424450072
93,202,0.5400311647370165
93,203,0.5809202248411373
93,204,0.5874122999105085
93,205,0.46980027027696014
93,206,0.5200260838769465
93,207,0.6173857032485641
93,208,0.6040594426578018
93,209,0.48002140288510103
93,210,0.598537545223789
93,211,0.60557485075068
93,212,0.6086410300929793
93,213,0.654784174291849
93,214,0.6171143030361078
93,215,0.6281303745073105
93,216,0.6157963291026344
93,217,0.6112061957104847
93,218,0.5398060559995317
93,219,0.655831403975506
93,220,0.5707108538428912
93,221,0.7187490146102657
93,222,0.6330302969435717
93,223,0.7233214343167071
93,224,0.6593255840199935
93,225,0.5675999352800698
93,226,0.6911443096812391
93,227,0.7142921217073349
93,228,0.7276645477856518
93,229,0.7088577990813574
93,230,0.6078112573174373
93,231,0.7121857434882022
93,232,0.6332973430814117
93,233,0.6738035901444037
93,234,0.7894591333530339
93,235,0.77218592823165
93,236,0.7223370146260187
93,237,0.7037318409391663
93,238,0.6955861443796751
93,239,0.7666645532175127
93,240,0.7846276753867875
93,241,0.7375700766902336
93,242,0.7795766977995691
93,243,0.7581040974467228
93,244,0.7334792833151184
94,1,0.40639857844368155
94,2,0.42471615856957357
94,3,0.39298330976616463
94,4,0.39533440335962555
94,5,0.40567369777226464
94,6,0.3618308931775054
94,7,0.41319920562577583
94,8,0.46493822433461046
94,9,0.38163970454679125
94,10,0.38446534057496384
94,11,0.43270220248928387
94,12,0.4230632637294913
94,13,0.4002000693135603
94,14,0.3727209441170249
94,15,0.37693832324280324
94,16,0.4094623744775899
94,17,0.3228892247368488
94,18,0.38018473309790407
94,19,0.3984781918834707
94,20,0.37815182041774886
94,21,0.4005595160238208
94,22,0.3851644675530792
94,23,0.45282135073992125
94,24,0.44444708817694256
94,25,0.44348613788268
94,26,0.41644767654230247
94,27,0.48462925069230195
94,28,0.4710599686198489
94,29,0.40630232837298624
94,30,0.49226003336411234
94,31,0.3265605870197937
94,32,0.43817936862057183
94,33,0.4052057930879633
94,34,0.33236902522663614
94,35,0.4899641725019666
