engine_id,cycle,rul_pred
226,81,112.221886
226,82,109.6162
226,83,109.39441
226,84,108.654495
226,85,112.52071
226,86,109.299835
226,87,106.948784
226,88,111.05483
226,89,106.08292
226,90,101.9983
226,91,114.29325
226,92,103.15922
226,93,112.90654
226,94,109.827446
226,95,99.84821
226,96,99.34931
226,97,113.717674
226,98,105.3479
226,99,97.73755
226,100,106.59487
226,101,102.26629
226,102,103.42864
226,103,102.060005
226,104,108.08686
226,105,85.92879
226,106,106.109695
226,107,89.88563
226,108,109.45284
226,109,106.216324
226,110,100.5068
226,111,114.492516
226,112,94.71608
226,113,108.39076
226,114,100.17441
226,115,99.98928
226,116,96.58832
226,117,108.991516
226,118,108.88098
226,119,104.47916
226,120,109.41191
226,121,105.3954
226,122,88.520485
226,123,114.80156
226,124,94.594696
226,125,101.07844
226,126,99.15906
226,127,117.64874
226,128,99.10642
226,129,111.385635
226,130,99.37361
226,131,98.79431
226,132,99.355896
226,133,95.652534
226,134,98.22292
226,135,92.61522
226,136,116.37087
226,137,83.33875
226,138,99.2076
226,139,103.38594
226,140,88.7947
226,141,105.592316
226,142,105.93883
226,143,90.84523
226,144,101.80274
226,145,97.12113
226,146,102.0473
226,147,100.028564
226,148,103.6148
226,149,85.90133
226,150,93.834755
226,151,110.34108
226,152,123.8119
226,153,92.76201
226,154,91.74139
226,155,108.507706
226,156,107.17496
226,157,93.74802
226,158,91.935074
226,159,82.07124
226,160,90.65381
226,161,91.868774
226,162,88.61989
226,163,94.53169
226,164,92.29139
226,165,70.247055
227,1,123.19269
227,2,124.20502
227,3,124.15363
227,4,123.14618
227,5,125.0
227,6,124.5876
227,7,123.92975
227,8,123.81424
227,9,125.0
227,10,124.911476
227,11,124.629776
227,12,125.0
227,13,119.92994
227,14,123.58283
227,15,125.0
227,16,125.0
227,17,123.535835
227,18,124.08584
227,19,125.0
227,20,125.0
227,21,122.976166
227,22,122.35975
227,23,123.854416
227,24,121.978294
227,25,125.0
227,26,124.41641
227,27,124.341995
227,28,121.65055
227,29,125.0
227,30,124.3059
227,31,122.706726
227,32,124.087746
227,33,123.587395
227,34,121.7353
227,35,122.40916
227,36,124.109825
227,37,122.844574
227,38,119.35353
227,39,118.295616
227,40,120.785324
227,41,119.82425
227,42,120.98265
227,43,120.69489
227,44,119.133194
227,45,118.13575
227,46,121.34386
227,47,119.29738
227,48,120.482506
227,49,120.10762
227,50,119.7953
227,51,121.39451
227,52,117.032455
227,53,118.86448
227,54,117.661415
227,55,114.28472
227,56,116.8213
227,57,119.35788
227,58,115.5946
227,59,114.750015
227,60,109.39735
227,61,114.29309
227,62,114.06402
227,63,114.41326
227,64,110.7095
227,65,112.97752
227,66,113.8668
227,67,110.3741
227,68,111.24834
227,69,108.72625
227,70,110.67106
227,71,111.274506
227,72,105.99097
227,73,109.70877
227,74,104.34773
227,75,107.202995
227,76,109.17002
227,77,103.675865
227,78,98.55661
227,79,103.4265
227,80,101.68501
227,81,99.470535
227,82,99.640656
227,83,96.047615
227,84,93.36239
227,85,101.430016
227,86,93.80859
227,87,91.25621
227,88,89.19782
227,89,85.88833
227,90,80.32216
227,91,91.82413
227,92,92.73605
227,93,73.85876
227,94,91.214226
227,95,80.14019
227,96,86.51843
227,97,90.12276
227,98,88.13009
227,99,80.07979
227,100,75.257034
227,101,76.23356
227,102,85.40589
227,103,68.601105
227,104,74.827644
227,105,76.9032
227,106,69.43638
227,107,70.27171
227,108,64.18157
227,109,77.22677
227,110,61.609383
227,111,74.51852
227,112,57.368202
227,113,57.90838
227,114,64.768906
227,115,70.95716
227,116,58.52313
227,117,46.580093
227,118,54.09688
227,119,44.1496
227,120,40.98594
227,121,65.598755
227,122,59.547302
227,123,52.45827
227,124,42.676918
227,125,57.33562
227,126,45.539913
227,127,28.000988
227,128,38.34023
227,129,51.449112
227,130,43.35889
227,131,58.223022
227,132,47.25673
227,133,42.07858
227,134,30.699278
227,135,42.90852
227,136,35.173916
227,137,45.27112
227,138,37.919743
227,139,40.156265
227,140,35.721394
227,141,45.376274
227,142,36.75674
227,143,30.997084
227,144,32.712402
227,145,32.6648
227,146,42.231003
227,147,44.31819
227,148,44.869377
227,149,35.139072
227,150,33.273434
227,151,15.312413
227,152,37.942383
227,153,32.176895
227,154,26.303864
227,155,29.823265
227,156,21.122124
227,157,20.55325
227,158,21.297653
227,159,21.148932
227,160,23.747581
227,161,15.786573
227,162,26.671589
227,163,18.339527
227,164,25.728342
227,165,27.217031
227,166,14.241871
227,167,12.821845
227,168,14.79
227,169,25.656055
227,170,19.238827
227,171,10.50174
227,172,15.195717
227,173,20.079174
227,174,9.65576
227,175,9.179582
227,176,7.2745223
227,177,11.248562
227,178,12.206367
227,179,13.798974
227,180,5.4840293
228,1,124.193474
228,2,123.00963
228,3,124.658646
228,4,123.29674
228,5,125.0
228,6,123.268684
228,7,123.95649
228,8,123.617935
228,9,123.19451
228,10,123.2861
228,11,123.26929
228,12,124.281784
228,13,123.486755
228,14,120.81274
228,15,124.44603
228,16,124.29835
228,17,124.11274
228,18,124.983925
228,19,124.98226
228,20,124.868
228,21,124.94999
228,22,125.0
228,23,124.22546
228,24,123.451485
228,25,123.32318
228,26,124.74242
228,27,121.73916
228,28,123.84281
228,29,125.0
228,30,123.126686
228,31,123.23039
228,32,122.54276
228,33,121.25068
228,34,121.63255
228,35,125.0
228,36,123.95784
228,37,121.57227
228,38,124.683556
228,39,120.77057
228,40,121.30453
228,41,118.548645
228,42,121.15289
228,43,115.41619
228,44,120.56829
229,1,125.0
229,2,124.67874
229,3,124.00119
229,4,124.25275
229,5,124.35553
229,6,123.92896
229,7,124.64946
229,8,124.02262
229,9,125.0
229,10,124.69748
229,11,124.46239
229,12,125.0
229,13,124.96622
229,14,124.619545
229,15,123.94318
229,16,124.14375
229,17,125.0
229,18,124.10788
229,19,125.0
229,20,124.770966
229,21,124.07081
229,22,125.0
229,23,124.66776
229,24,123.878716
229,25,124.55576
229,26,125.0
229,27,123.93543
229,28,123.99557
229,29,123.15665
229,30,125.0
229,31,124.14833
229,32,124.55128
229,33,118.249245
229,34,123.108475
229,35,123.71705
229,36,123.76062
229,37,122.462944
229,38,124.41646
229,39,121.8243
229,40,123.871346
229,41,121.76011
229,42,122.27987
229,43,121.42082
229,44,122.84666
229,45,121.203125
229,46,120.56811
229,47,118.78167
229,48,118.83041
229,49,118.9304
229,50,118.15549
229,51,119.78796
229,52,116.33554
229,53,116.40884
229,54,119.91864
229,55,118.61178
229,56,118.27015
229,57,117.12894
229,58,121.4655
229,59,117.913506
229,60,115.98575
229,61,116.18956
229,62,115.17465
229,63,113.300766
229,64,112.45563
229,65,114.61482
229,66,113.57597
229,67,110.618904
229,68,111.35348
229,69,109.79973
229,70,111.35549
229,71,109.0881
229,72,111.95613
229,73,107.735214
229,74,108.89751
229,75,110.664566
229,76,105.77851
229,77,106.27602
229,78,106.24121
229,79,103.16216
229,80,103.16707
229,81,102.00744
229,82,104.16477
229,83,103.281746
229,84,101.77374
229,85,102.33528
229,86,101.00145
229,87,108.0823
229,88,85.335106
229,89,96.600136
229,90,97.27773
229,91,94.62607
229,92,95.8226
229,93,98.53917
229,94,96.62801
229,95,87.660034
229,96,99.54621
229,97,84.17162
229,98,73.92601
229,99,93.39222
229,100,88.553406
229,101,94.88769
229,102,83.29238
229,103,85.33833
229,104,80.86014
229,105,93.85479
229,106,82.727455
229,107,87.61284
229,108,66.97666
229,109,76.23686
230,1,125.0
230,2,124.31755
230,3,125.0
230,4,124.70312
230,5,124.750496
230,6,123.65587
230,7,124.40417
230,8,124.39862
230,9,124.08971
230,10,124.353134
230,11,123.79212
230,12,125.0
230,13,124.746994
230,14,124.68026
230,15,124.71656
230,16,124.6699
230,17,124.9124
230,18,123.84368
230,19,124.4779
230,20,124.43828
230,21,124.813034
230,22,124.097725
230,23,124.90957
230,24,124.32604
230,25,124.07613
230,26,124.670204
230,27,123.10617
230,28,124.32013
230,29,123.95759
230,30,123.75919
230,31,124.540146
230,32,124.02428
230,33,123.61878
230,34,122.034004
230,35,122.84813
230,36,121.984375
230,37,122.462944
230,38,123.55626
230,39,122.802376
230,40,123.014915
230,41,122.78204
230,42,123.14554
230,43,120.34654
230,44,122.70285
230,45,122.34001
230,46,121.19723
230,47,120.428276
230,48,120.09954
230,49,120.87119
230,50,119.61369
230,51,119.9011
230,52,119.591965
230,53,116.50622
230,54,119.66774
230,55,117.302864
230,56,117.72332
230,57,118.57897
230,58,117.42149
230,59,117.956795
230,60,118.3342
230,61,114.10778
230,62,116.045
230,63,117.184586
230,64,117.71751
230,65,113.93893
230,66,117.603424
230,67,114.34537
230,68,117.05561
230,69,113.472176
230,70,116.31814
230,71,115.139244
230,72,108.73032
230,73,112.382256
230,74,112.67922
230,75,110.794914
230,76,112.00678
230,77,109.82769
230,78,102.49538
230,79,110.56753
230,80,115.19844
230,81,112.94775
230,82,110.04173
230,83,114.31626
230,84,104.348404
230,85,114.60949
230,86,110.142296
230,87,109.457794
230,88,109.641914
230,89,110.245995
230,90,106.38024
230,91,112.21062
230,92,109.98812
230,93,107.07401
230,94,107.220665
230,95,116.14867
230,96,115.83188
230,97,112.90509
230,98,96.014366
230,99,103.666245
230,100,107.256836
230,101,114.9701
230,102,109.96333
230,103,108.094925
230,104,116.43982
230,105,111.95346
230,106,115.16325
230,107,107.69917
230,108,107.08087
230,109,104.42471
230,110,120.712425
230,111,111.89886
230,112,90.872055
230,113,122.02711
230,114,101.10156
230,115,109.57009
230,116,104.06675
230,117,101.90913
230,118,104.93905
230,119,109.837105
230,120,104.74914
230,121,116.20393
230,122,111.91481
230,123,104.57657
230,124,96.43727
230,125,109.01347
231,1,125.0
231,2,124.06636
231,3,125.0
231,4,125.0
231,5,125.0
231,6,125.0
231,7,125.0
231,8,123.8285
231,9,125.0
231,10,122.66139
231,11,123.65538
231,12,125.0
231,13,124.84265
231,14,124.01983
231,15,123.42601
231,16,125.0
231,17,123.6556
231,18,123.20276
231,19,124.113434
231,20,125.0
231,21,125.0
231,22,123.944176
231,23,124.29169
231,24,124.60436
231,25,123.70316
231,26,123.44924
231,27,124.75806
231,28,125.0
231,29,123.25856
231,30,120.27116
231,31,125.0
231,32,124.07808
231,33,122.96559
231,34,123.50019
231,35,123.45141
231,36,124.65909
231,37,125.0
231,38,119.87708
231,39,123.224625
231,40,122.66473
231,41,123.491
231,42,124.23536
231,43,122.14163
231,44,118.45641
231,45,121.82702
231,46,122.41558
231,47,121.494415
231,48,119.17401
231,49,123.51912
231,50,118.857315
231,51,121.7254
231,52,121.48087
231,53,120.800186
231,54,117.982635
231,55,120.56667
231,56,120.095695
231,57,118.16161
231,58,119.95357
231,59,116.95296
231,60,119.59806
231,61,117.52971
231,62,117.3251
231,63,116.95876
231,64,117.408325
231,65,115.0453
231,66,113.18062
231,67,114.52075
231,68,116.76036
231,69,106.794205
231,70,115.90697
231,71,113.888824
231,72,115.70948
231,73,112.3223
231,74,113.9956
231,75,114.40496
231,76,110.27816
231,77,103.00623
231,78,111.91168
231,79,106.53904
231,80,112.270386
231,81,109.974556
231,82,106.31181
231,83,114.100044
231,84,100.8097
231,85,104.011284
231,86,105.90065
231,87,97.57875
231,88,108.40632
231,89,97.34818
231,90,88.692955
231,91,94.48487
231,92,103.19893
231,93,100.58039
231,94,92.0266
231,95,102.99805
231,96,98.39724
231,97,101.33844
231,98,99.436745
231,99,81.324745
231,100,91.62178
231,101,99.724075
231,102,79.065056
231,103,84.76398
231,104,82.02731
231,105,105.329926
231,106,96.29078
231,107,70.58997
231,108,94.636246
231,109,94.07083
231,110,75.60162
231,111,85.76601
231,112,91.997734
231,113,76.23363
231,114,64.85864
231,115,81.174614
231,116,75.442635
231,117,80.7558
231,118,81.04149
231,119,77.5199
231,120,80.972336
231,121,69.09985
231,122,66.53885
231,123,68.68697
231,124,54.610832
231,125,63.447773
231,126,75.287384
231,127,67.053795
231,128,62.821907
231,129,69.67437
231,130,56.186287
231,131,64.57514
231,132,49.30614
231,133,57.165524
231,134,55.895233
231,135,57.807556
231,136,53.13088
231,137,44.82629
231,138,55.358456
231,139,49.973633
231,140,42.139812
231,141,58.24568
231,142,52.158394
231,143,64.12613
231,144,45.028904
231,145,57.904343
231,146,53.301235
231,147,41.762897
231,148,56.141876
231,149,39.026142
231,150,58.918804
231,151,35.642406
231,152,38.36667
231,153,53.173332
231,154,48.457123
231,155,41.908806
231,156,33.17613
231,157,32.791035
231,158,25.842085
231,159,43.33509
231,160,36.0036
231,161,32.292915
231,162,36.089912
231,163,27.652529
231,164,27.407822
231,165,30.52059
231,166,36.554295
231,167,24.568937
231,168,22.487406
231,169,30.576626
231,170,35.87177
231,171,26.227411
231,172,18.068142
231,173,19.87572
231,174,26.336573
231,175,28.88555
231,176,30.420412
231,177,18.79312
231,178,20.078915
231,179,23.601828
231,180,18.779083
231,181,21.49548
231,182,13.099545
231,183,9.130983
231,184,7.370084
231,185,15.60912
231,186,5.742974
231,187,8.02591
232,1,125.0
232,2,125.0
232,3,121.95824
232,4,125.0
232,5,125.0
232,6,124.03097
232,7,124.06193
232,8,123.05977
232,9,125.0
232,10,124.20803
232,11,125.0
232,12,125.0
232,13,118.56271
232,14,124.980995
232,15,125.0
232,16,125.0
232,17,125.0
232,18,125.0
232,19,124.775986
232,20,124.59198
232,21,123.987015
232,22,124.80953
232,23,124.195175
232,24,125.0
232,25,119.499214
232,26,124.332634
232,27,124.77097
232,28,125.0
232,29,124.39927
232,30,123.68903
232,31,122.78555
232,32,121.35557
232,33,123.663734
232,34,123.38375
232,35,123.484436
232,36,119.31867
232,37,123.086266
232,38,123.42469
232,39,121.32158
232,40,121.72924
232,41,122.91968
232,42,123.89287
232,43,122.12751
232,44,120.846756
232,45,120.818695
232,46,115.837715
232,47,120.412735
232,48,114.53959
232,49,121.71462
232,50,116.07484
232,51,118.383835
232,52,116.76607
232,53,118.87308
232,54,116.99284
232,55,114.44984
232,56,117.30845
232,57,117.37727
232,58,115.333084
232,59,117.200134
232,60,114.89708
232,61,115.197235
232,62,114.53085
232,63,115.49157
232,64,113.15188
232,65,110.74644
232,66,110.89366
232,67,109.1593
232,68,109.0636
232,69,109.90476
232,70,112.17957
232,71,105.27023
232,72,107.92971
232,73,112.258385
232,74,107.1036
232,75,107.40667
232,76,102.795044
232,77,102.29572
232,78,99.96049
232,79,107.209816
232,80,101.26191
232,81,102.93607
232,82,102.3882
232,83,101.760506
232,84,101.11507
232,85,105.89199
232,86,84.39261
232,87,103.24278
232,88,93.154884
232,89,93.16614
232,90,100.42959
232,91,93.56869
232,92,92.84057
232,93,92.78202
232,94,86.1907
232,95,101.496994
232,96,81.27991
232,97,73.69927
232,98,86.20121
232,99,80.94588
232,100,84.053566
232,101,92.6828
232,102,88.195526
232,103,86.71356
232,104,88.23602
232,105,92.47293
232,106,82.10497
232,107,77.649414
232,108,85.67544
232,109,88.14413
232,110,95.74091
232,111,89.07201
232,112,73.21233
232,113,88.82192
232,114,81.3444
232,115,90.73842
232,116,84.22373
232,117,75.329155
232,118,75.766594
232,119,89.49952
232,120,79.17427
232,121,98.6822
232,122,94.8638
232,123,81.997025
232,124,80.76358
232,125,80.33427
232,126,76.34527
232,127,56.710796
232,128,77.15479
232,129,74.69197
232,130,62.288918
232,131,70.91939
232,132,89.85145
232,133,93.692665
232,134,72.477325
232,135,74.35928
232,136,67.703
232,137,67.163734
232,138,85.05544
232,139,70.64935
232,140,63.76089
232,141,68.4568
232,142,66.123505
232,143,76.65464
232,144,68.32805
232,145,68.96408
232,146,74.77264
232,147,82.01174
232,148,64.58532
232,149,67.97054
232,150,64.14097
232,151,64.2978
232,152,91.43872
232,153,77.024895
232,154,87.89853
232,155,68.55727
232,156,60.00287
232,157,56.809547
232,158,64.764084
232,159,58.592773
233,1,124.491
233,2,123.95195
233,3,125.0
233,4,124.03083
233,5,124.84717
233,6,125.0
233,7,123.448746
233,8,124.37076
233,9,123.619736
233,10,124.205055
233,11,125.0
233,12,123.95907
233,13,125.0
233,14,125.0
233,15,125.0
233,16,124.42389
233,17,124.11176
233,18,124.8938
233,19,124.54586
233,20,125.0
233,21,125.0
233,22,123.33673
233,23,123.31751
233,24,124.17289
233,25,123.810974
233,26,124.83627
233,27,123.338905
233,28,125.0
233,29,123.67426
233,30,123.818756
233,31,123.17848
233,32,123.5611
233,33,123.13362
233,34,123.31515
233,35,122.579926
233,36,123.457016
233,37,123.01431
233,38,122.107124
233,39,121.988045
233,40,121.20787
234,1,125.0
234,2,125.0
234,3,124.40661
234,4,124.84047
234,5,125.0
234,6,124.321655
234,7,124.79014
234,8,125.0
234,9,123.82946
234,10,124.8102
234,11,124.45153
234,12,123.730316
234,13,124.25232
234,14,124.43743
234,15,124.36478
234,16,125.0
234,17,124.17911
234,18,125.0
234,19,124.493996
234,20,125.0
234,21,124.9481
234,22,125.0
234,23,125.0
234,24,123.07457
234,25,123.3158
234,26,124.315125
234,27,124.681755
234,28,124.72551
234,29,123.32402
234,30,124.97457
234,31,123.56788
234,32,123.42357
234,33,124.119156
234,34,122.74543
234,35,124.84191
234,36,125.0
234,37,122.256775
234,38,121.66731
234,39,122.365555
234,40,122.91169
234,41,121.71955
234,42,122.47262
234,43,123.95511
234,44,120.79594
234,45,121.3896
234,46,121.11444
234,47,120.41582
234,48,119.767746
234,49,121.18549
234,50,120.645615
234,51,118.40897
234,52,119.90251
234,53,118.57675
234,54,119.738914
234,55,120.71723
234,56,117.35157
234,57,118.87283
234,58,118.08176
234,59,117.917725
234,60,116.02505
234,61,117.104996
234,62,118.556076
234,63,115.36913
234,64,114.747635
234,65,114.391884
234,66,116.9521
234,67,115.72262
234,68,113.76066
234,69,118.7696
234,70,115.17053
234,71,117.18967
234,72,113.0279
234,73,117.12302
234,74,109.802925
234,75,114.91726
234,76,118.06576
234,77,110.963
234,78,106.782196
234,79,116.4814
234,80,111.784
234,81,117.18857
234,82,110.19754
234,83,112.031166
234,84,113.685005
234,85,111.616005
234,86,105.82129
234,87,106.50023
234,88,113.85196
234,89,114.513985
234,90,106.44416
234,91,104.34859
234,92,116.23356
234,93,112.26869
234,94,107.670296
234,95,92.51919
234,96,109.006805
234,97,97.879776
234,98,119.08853
234,99,107.2529
234,100,103.470535
234,101,112.3755
234,102,94.0771
234,103,100.36849
234,104,104.311775
234,105,105.93966
234,106,105.8542
234,107,112.07102
234,108,99.083084
234,109,100.10176
234,110,115.57795
234,111,96.40901
234,112,91.74678
234,113,95.02881
234,114,102.6153
234,115,120.815994
234,116,113.12022
234,117,101.21085
234,118,81.70848
234,119,94.4771
234,120,109.53806
234,121,93.08143
234,122,103.57317
234,123,102.38368
234,124,90.7351
234,125,86.13472
234,126,96.527405
234,127,96.53701
234,128,102.395226
234,129,105.66274
234,130,99.75284
234,131,94.23183
234,132,94.254196
234,133,108.08664
234,134,103.65894
234,135,106.87551
234,136,92.7506
234,137,93.68577
234,138,105.85637
234,139,88.72712
234,140,104.804535
234,141,98.306145
234,142,100.54933
234,143,78.27149
234,144,95.80173
234,145,89.025215
234,146,84.53617
234,147,103.56005
235,1,124.0545
235,2,123.55556
235,3,124.10732
235,4,124.77546
235,5,125.0
235,6,125.0
235,7,125.0
235,8,124.15602
235,9,124.18465
235,10,122.891846
235,11,123.83884
235,12,124.10405
235,13,125.0
235,14,123.301216
235,15,124.134964
235,16,123.96523
235,17,124.26106
235,18,124.906364
235,19,123.97922
235,20,124.09986
235,21,123.26809
235,22,123.87749
235,23,123.03291
235,24,124.02306
235,25,123.771645
235,26,125.0
235,27,124.22613
235,28,125.0
235,29,123.269806
235,30,123.43453
235,31,124.524345
235,32,122.97224
235,33,122.719025
235,34,122.986206
235,35,123.201126
235,36,123.00487
235,37,122.27108
235,38,123.262405
235,39,122.53733
