dataset_id,split,engine_id,cycle,anomaly_score
FD002,test,98,99,0.5465660910178215
FD002,test,98,100,0.5503874593309954
FD002,test,98,101,0.534260094281007
FD002,test,98,102,0.4930812036521416
FD002,test,98,103,0.5034096714171507
FD002,test,98,104,0.4676265799914995
FD002,test,98,105,0.4638023695626537
FD002,test,98,106,0.5156915483663831
FD002,test,98,107,0.5155488328864737
FD002,test,98,108,0.5515914213327775
FD002,test,98,109,0.5354357620085295
FD002,test,98,110,0.5713905306833166
FD002,test,98,111,0.5392678147326425
FD002,test,98,112,0.5548911941738359
FD002,test,98,113,0.5444964460961937
FD002,test,99,1,0.6378700435678495
FD002,test,99,2,0.5463325481126311
FD002,test,99,3,0.5773401393342352
FD002,test,99,4,0.558116610700402
FD002,test,99,5,0.5713191318434422
FD002,test,99,6,0.5438233632573097
FD002,test,99,7,0.577994268966628
FD002,test,99,8,0.5503526593767651
FD002,test,99,9,0.5457139182855901
FD002,test,99,10,0.5211503421083646
FD002,test,99,11,0.5210539814773743
FD002,test,99,12,0.4791961133603213
FD002,test,99,13,0.4746173971479451
FD002,test,99,14,0.4746819382523732
FD002,test,99,15,0.5022029299125055
FD002,test,99,16,0.4855268288019025
FD002,test,99,17,0.4979499816574983
FD002,test,99,18,0.5024955182282339
FD002,test,99,19,0.5070086020926674
FD002,test,99,20,0.507286478584114
FD002,test,99,21,0.5515446587574511
FD002,test,99,22,0.5390618088511242
FD002,test,99,23,0.5666530159315768
FD002,test,99,24,0.5944379144131202
FD002,test,99,25,0.5666806762086247
FD002,test,99,26,0.5391899337663129
FD002,test,99,27,0.5809337219604975
FD002,test,99,28,0.5487044848771034
FD002,test,99,29,0.548641485737763
FD002,test,99,30,0.5438338870449785
FD002,test,99,31,0.5716497419803627
FD002,test,99,32,0.5715078013514667
FD002,test,99,33,0.6038220945044659
FD002,test,99,34,0.6012831999270534
FD002,test,99,35,0.5890538222428865
FD002,test,99,36,0.585920324222039
FD002,test,99,37,0.5856699500262252
FD002,test,99,38,0.5823948481780551
FD002,test,99,39,0.5822138015551646
FD002,test,99,40,0.5992570658247661
FD002,test,99,41,0.5993428925982311
FD002,test,99,42,0.6026495457538857
FD002,test,99,43,0.5739448691673934
FD002,test,99,44,0.5488996856949325
FD002,test,99,45,0.5487789834948579
FD002,test,99,46,0.5069705335154069
FD002,test,99,47,0.4623111254272474
FD002,test,99,48,0.4495630645614431
FD002,test,99,49,0.4406003753628882
FD002,test,99,50,0.4406816954685588
FD002,test,99,51,0.4409607876395921
FD002,test,99,52,0.4486673826399766
FD002,test,99,53,0.4560243438421604
FD002,test,99,54,0.4479777627972024
FD002,test,99,55,0.4725708124110096
FD002,test,99,56,0.5171806422735351
FD002,test,99,57,0.5171682980559471
FD002,test,99,58,0.5220607017468095
FD002,test,99,59,0.5391485033543593
FD002,test,99,60,0.5099033817393499
FD002,test,99,61,0.5101092166219849
FD002,test,99,62,0.509997345572824
FD002,test,99,63,0.5056632915099077
FD002,test,99,64,0.5333995458577059
FD002,test,99,65,0.5657737662521161
FD002,test,99,66,0.5285765869488105
FD002,test,99,67,0.5332898243329602
FD002,test,99,68,0.5253188132102407
FD002,test,99,69,0.525342609616486
FD002,test,99,70,0.4882152181914204
FD002,test,99,71,0.4928412778424592
FD002,test,99,72,0.5252328392103665
FD002,test,99,73,0.5380292176238629
FD002,test,99,74,0.5103812943724294
FD002,test,99,75,0.5441761956385073
FD002,test,99,76,0.5734851133344488
FD002,test,99,77,0.5704191936530754
FD002,test,99,78,0.6028284245676714
FD002,test,99,79,0.5984058068386937
FD002,test,99,80,0.5568069456558475
FD002,test,99,81,0.5321012543878905
FD002,test,99,82,0.4905560424726145
FD002,test,99,83,0.4873297338967425
FD002,test,99,84,0.482447746857699
FD002,test,99,85,0.5243054741936011
FD002,test,99,86,0.524177011526713
FD002,test,99,87,0.536722974941507
FD002,test,99,88,0.4950894978873459
FD002,test,99,89,0.4877655452405447
FD002,test,99,90,0.490950049551096
FD002,test,99,91,0.4909637561646608
FD002,test,99,92,0.5232496125554407
FD002,test,99,93,0.5304483326435048
FD002,test,99,94,0.5303588716958172
FD002,test,99,95,0.4930311419560899
FD002,test,99,96,0.4930212195271498
FD002,test,99,97,0.4609162265127746
FD002,test,99,98,0.4660667638266553
FD002,test,99,99,0.4827286121752784
FD002,test,99,100,0.482611584643802
FD002,test,99,101,0.4824997440365518
FD002,test,99,102,0.4773379866049662
FD002,test,99,103,0.4773181792221562
FD002,test,99,104,0.472881435018242
FD002,test,99,105,0.5069023197274255
FD002,test,99,106,0.5314731441116511
FD002,test,99,107,0.5403898694261409
FD002,test,99,108,0.5444999019509611
FD002,test,99,109,0.5488752001044604
FD002,test,99,110,0.548766593777074
FD002,test,99,111,0.5078742280126844
FD002,test,99,112,0.4987104929424886
FD002,test,99,113,0.498885879082902
FD002,test,99,114,0.4947854805143271
FD002,test,99,115,0.4701243913742049
FD002,test,99,116,0.4701534309424519
FD002,test,99,117,0.5078194713943136
FD002,test,99,118,0.4980635211719306
FD002,test,99,119,0.5019850678896776
FD002,test,99,120,0.5268753427212065
FD002,test,99,121,0.5432293553271916
FD002,test,99,122,0.5056209237582977
FD002,test,99,123,0.515336236016349
FD002,test,99,124,0.5436649397866612
FD002,test,99,125,0.5024685373421464
FD002,test,99,126,0.4877287315842961
FD002,test,99,127,0.4969798669788521
FD002,test,99,128,0.4805998357087683
FD002,test,99,129,0.4769465744063316
FD002,test,99,130,0.5175637396832313
FD002,test,99,131,0.5608480375415731
FD002,test,99,132,0.5568972765258786
FD002,test,99,133,0.5976247819207707
FD002,test,99,134,0.5729608912340031
FD002,test,99,135,0.5448320701086038
FD002,test,99,136,0.5067453033180037
FD002,test,99,137,0.5070339106613998
FD002,test,99,138,0.4822304630502128
FD002,test,99,139,0.4822741243005699
FD002,test,99,140,0.5107007663289697
FD002,test,99,141,0.5489004131029146
FD002,test,99,142,0.5365434426945458
FD002,test,99,143,0.5366685210707964
FD002,test,99,144,0.5222383455913613
FD002,test,99,145,0.4880790343643061
FD002,test,99,146,0.4497874160839131
FD002,test,99,147,0.4655367515421326
FD002,test,99,148,0.4655553700883925
FD002,test,99,149,0.4796741697678802
FD002,test,99,150,0.489144143973459
FD002,test,99,151,0.4984445938606049
FD002,test,99,152,0.4954783602450969
FD002,test,99,153,0.481801369794124
FD002,test,99,154,0.4724058389711434
FD002,test,99,155,0.4968022218461039
FD002,test,99,156,0.4832137144969513
FD002,test,99,157,0.5105926303868908
FD002,test,99,158,0.5489676542099374
FD002,test,99,159,0.5449765872589585
FD002,test,99,160,0.5203822500316629
FD002,test,99,161,0.5311041503905193
FD002,test,99,162,0.4973447035987876
FD002,test,99,163,0.4972312089327362
FD002,test,100,1,0.4946719319406252
FD002,test,100,2,0.5262703652072753
FD002,test,100,3,0.5367486785215819
FD002,test,100,4,0.5004421608065985
FD002,test,100,5,0.5073531521607256
FD002,test,100,6,0.5073101983148528
FD002,test,100,7,0.4740451852869828
FD002,test,100,8,0.509281425238121
FD002,test,100,9,0.5378351129455845
FD002,test,100,10,0.537563304615005
FD002,test,100,11,0.545615359796767
FD002,test,100,12,0.566040367838893
FD002,test,100,13,0.5181815138957988
FD002,test,100,14,0.4895625622436029
FD002,test,100,15,0.4649206478472603
FD002,test,100,16,0.457104590032526
FD002,test,100,17,0.4698844194300299
FD002,test,100,18,0.4530008834054363
FD002,test,100,19,0.4531055995854419
FD002,test,100,20,0.4530555135165223
FD002,test,100,21,0.4655700751577669
FD002,test,100,22,0.500846676919157
FD002,test,100,23,0.4971463548878637
FD002,test,100,24,0.517814269932724
FD002,test,100,25,0.5347225992145168
FD002,test,100,26,0.5013722247134693
FD002,test,100,27,0.4534948484379962
FD002,test,100,28,0.4740905095805523
FD002,test,100,29,0.4537587836762246
FD002,test,100,30,0.4369771176315919
FD002,test,100,31,0.4368934802795657
FD002,test,100,32,0.4448379660377245
FD002,test,100,33,0.4240447047510293
FD002,test,100,34,0.4570636861000041
FD002,test,100,35,0.5214555158967121
FD002,test,100,36,0.5213395690149908
FD002,test,100,37,0.5209882066967296
FD002,test,100,38,0.550037947798921
FD002,test,100,39,0.5847636041407297
FD002,test,100,40,0.5849103508461623
FD002,test,100,41,0.6135201621053554
FD002,test,100,42,0.6060160613739302
FD002,test,100,43,0.5974636452912516
FD002,test,100,44,0.5294858268660689
FD002,test,100,45,0.489723586963068
FD002,test,100,46,0.4899401716952466
FD002,test,100,47,0.4897141773552656
FD002,test,100,48,0.4977855234444183
FD002,test,100,49,0.5261130811371852
FD002,test,100,50,0.5260260207883606
FD002,test,100,51,0.5658330558395815
FD002,test,100,52,0.5659027149640194
FD002,test,100,53,0.5710911631345261
FD002,test,100,54,0.5465104581477359
FD002,test,100,55,0.5863912313860645
FD002,test,100,56,0.5512137039375359
FD002,test,100,57,0.5590692641459993
FD002,test,100,58,0.5589480546125809
FD002,test,100,59,0.5835303531264038
FD002,test,100,60,0.5354858398005349
FD002,test,100,61,0.5357524435567775
FD002,test,100,62,0.5113860474601422
FD002,test,100,63,0.5062695710795846
FD002,test,100,64,0.4982411846601439
FD002,test,100,65,0.4777668466647695
FD002,test,100,66,0.4779629758174197
FD002,test,100,67,0.5024082074338145
FD002,test,100,68,0.4945085603197027
FD002,test,100,69,0.5424209442796601
FD002,test,100,70,0.5711374038208977
FD002,test,100,71,0.5656735633677974
FD002,test,100,72,0.5370088116281394
FD002,test,100,73,0.5204665401107135
FD002,test,100,74,0.5203210855818474
FD002,test,100,75,0.4914604749155558
FD002,test,100,76,0.496915788269255
FD002,test,100,77,0.5009049811060815
FD002,test,100,78,0.5010724845547674
FD002,test,100,79,0.4663189855836499
FD002,test,100,80,0.4708885215801958
FD002,test,100,81,0.4709640384130347
FD002,test,100,82,0.4954195669857181
FD002,test,100,83,0.5250571332558327
FD002,test,100,84,0.5198423484642128
FD002,test,100,85,0.5836715497290246
FD002,test,100,86,0.5836415704157629
FD002,test,100,87,0.6232466019641689
FD002,test,100,88,0.6097290659190213
FD002,test,100,89,0.6017221419033735
FD002,test,100,90,0.5332419592472961
FD002,test,100,91,0.5038402582879281
FD002,test,100,92,0.5042778687492939
FD002,test,100,93,0.5044858360054313
FD002,test,100,94,0.504339557510637
FD002,test,100,95,0.5383272313838573
FD002,test,100,96,0.5675793010835166
FD002,test,100,97,0.5196074765020133
FD002,test,100,98,0.5331118678831637
FD002,test,100,99,0.5331003481942315
FD002,test,100,100,0.4990439248905712
FD002,test,100,101,0.4936875877846276
FD002,test,100,102,0.5413933438194393
FD002,test,100,103,0.5070824110046189
FD002,test,100,104,0.491212154286498
FD002,test,100,105,0.4961313615688981
FD002,test,100,106,0.5354698396950022
FD002,test,100,107,0.4670851517712073
FD002,test,100,108,0.5355648988287716
FD002,test,100,109,0.5311536642223382
FD002,test,100,110,0.5469850031506227
FD002,test,100,111,0.5074673005863438
FD002,test,100,112,0.5075147514601512
FD002,test,100,113,0.4734854746468322
FD002,test,100,114,0.5412488540094534
FD002,test,100,115,0.5551781177757977
FD002,test,100,116,0.5317549669157633
FD002,test,100,117,0.5996301429048417
FD002,test,100,118,0.5999894451615024
FD002,test,100,119,0.5321610328631824
FD002,test,100,120,0.5322907811980148
FD002,test,100,121,0.5556135821594188
FD002,test,100,122,0.5159327656076386
FD002,test,100,123,0.5014764195871471
FD002,test,100,124,0.5217482263363818
FD002,test,100,125,0.5221851068510526
FD002,test,100,126,0.5221131704520576
FD002,test,100,127,0.4938956895641117
FD002,test,100,128,0.4736813317146573
FD002,test,100,129,0.4536297033462583
FD002,test,100,130,0.4536965076073969
FD002,test,100,131,0.4454971846241201
FD002,test,100,132,0.4516363529078566
FD002,test,100,133,0.4516928809133168
FD002,test,100,134,0.4574968401788396
FD002,test,100,135,0.4224180097629521
FD002,test,100,136,0.4224020184885716
FD002,test,100,137,0.4225775487493621
FD002,test,100,138,0.4579966819607783
FD002,test,100,139,0.4719218652184038
FD002,test,100,140,0.4916699587784564
FD002,test,100,141,0.4718922758241134
FD002,test,100,142,0.4659393466815208
FD002,test,100,143,0.458647322550174
FD002,test,100,144,0.458616284421342
FD002,test,100,145,0.4458933992007856
FD002,test,100,146,0.4461218635963194
FD002,test,100,147,0.4656137643216131
FD002,test,100,148,0.5039580827183014
FD002,test,100,149,0.4849402937881047
FD002,test,101,1,0.7159576028422641
FD002,test,101,2,0.6026140083234917
FD002,test,101,3,0.5627663116218916
FD002,test,101,4,0.5427380677275244
FD002,test,101,5,0.5307384590965069
FD002,test,101,6,0.475176754898455
FD002,test,101,7,0.4739160532860608
FD002,test,101,8,0.5084183791340304
FD002,test,101,9,0.5432036114394867
FD002,test,101,10,0.5432115341371854
FD002,test,101,11,0.5866406651366691
FD002,test,101,12,0.5778350407135809
FD002,test,101,13,0.5344663750094439
FD002,test,101,14,0.5465110055275617
FD002,test,101,15,0.5326714889604844
FD002,test,101,16,0.4842029141437439
FD002,test,101,17,0.4839173451181257
FD002,test,101,18,0.4841097856603949
FD002,test,101,19,0.4373261301042414
FD002,test,101,20,0.4423735231952481
FD002,test,101,21,0.4425113551981311
FD002,test,101,22,0.4518503278303747
FD002,test,101,23,0.4949340043185035
FD002,test,101,24,0.4950103843247254
FD002,test,101,25,0.5038466529962629
FD002,test,101,26,0.5641204536514018
FD002,test,101,27,0.5504118164379195
FD002,test,101,28,0.5175293607918496
FD002,test,101,29,0.5519563633669239
FD002,test,101,30,0.5534483783960191
FD002,test,101,31,0.5537438655313457
FD002,test,101,32,0.6133918945605974
FD002,test,101,33,0.646598248366453
FD002,test,101,34,0.6133888475322272
FD002,test,101,35,0.6121271508401827
FD002,test,101,36,0.5654906653966703
FD002,test,101,37,0.5208677242677332
FD002,test,101,38,0.4861037053975529
FD002,test,102,1,0.5343056436923069
FD002,test,102,2,0.6136869472300975
FD002,test,102,3,0.5468608849753952
FD002,test,102,4,0.517218661824271
FD002,test,102,5,0.4993291466479018
FD002,test,102,6,0.4997280716627476
FD002,test,102,7,0.4465818634083326
FD002,test,102,8,0.5026732969553247
FD002,test,102,9,0.4997515949048721
FD002,test,102,10,0.4997011370094119
FD002,test,102,11,0.4750541080764247
FD002,test,102,12,0.4809734491710001
FD002,test,102,13,0.4247406708004421
FD002,test,102,14,0.4840754879981361
FD002,test,102,15,0.5371462941848595
FD002,test,102,16,0.5932067857288355
FD002,test,102,17,0.6440133199758569
FD002,test,102,18,0.6528212722530993
FD002,test,102,19,0.6492810911272123
FD002,test,102,20,0.601956652325083
FD002,test,102,21,0.601945113322768
FD002,test,102,22,0.566660263852762
FD002,test,102,23,0.566686560369413
FD002,test,102,24,0.5138201635266169
FD002,test,102,25,0.5137856409895906
FD002,test,102,26,0.4576049080711847
FD002,test,102,27,0.4578402962183123
FD002,test,102,28,0.452129923328661
FD002,test,102,29,0.5082340249892864
FD002,test,102,30,0.5558267227882474
FD002,test,102,31,0.6156294340071653
FD002,test,102,32,0.6471929411602306
FD002,test,102,33,0.7042012369546613
FD002,test,102,34,0.6537230466895572
FD002,test,102,35,0.6218358985837147
FD002,test,102,36,0.5709388796671011
FD002,test,102,37,0.5233347655606895
FD002,test,102,38,0.4879462895175491
FD002,test,102,39,0.4822494338330655
FD002,test,102,40,0.517375568780029
FD002,test,102,41,0.5175457855743811
FD002,test,102,42,0.5687047624280428
FD002,test,102,43,0.603374976877898
FD002,test,102,44,0.6093736910082257
FD002,test,102,45,0.5498154124287724
FD002,test,102,46,0.5494838857105068
FD002,test,102,47,0.5458388442121214
FD002,test,102,48,0.4955034486975985
FD002,test,102,49,0.4863568517550848
FD002,test,102,50,0.4949266673259327
FD002,test,102,51,0.4859772286421465
FD002,test,102,52,0.4544914542124625
FD002,test,102,53,0.4541220687188174
FD002,test,102,54,0.4539042274676818
FD002,test,102,55,0.4541797669182562
FD002,test,102,56,0.4544990344193551
FD002,test,102,57,0.4329900567090478
FD002,test,102,58,0.4331034539143811
FD002,test,102,59,0.4930287897541877
FD002,test,102,60,0.5405755102216618
FD002,test,102,61,0.5647577010366953
FD002,test,102,62,0.5704057846841621
FD002,test,102,63,0.5703830679308513
FD002,test,102,64,0.5667187143055468
FD002,test,102,65,0.5101798731961034
FD002,test,102,66,0.4859326385291713
FD002,test,102,67,0.5333561505345836
FD002,test,102,68,0.5243254973270026
FD002,test,102,69,0.4930107704295664
FD002,test,102,70,0.5019754618626224
FD002,test,102,71,0.5580376687730695
FD002,test,102,72,0.5578809267977697
FD002,test,102,73,0.5665940590871607
FD002,test,102,74,0.5664862461407181
FD002,test,102,75,0.5663507009259391
FD002,test,102,76,0.5188112455238112
FD002,test,102,77,0.4625943097181956
FD002,test,102,78,0.5101622715857187
FD002,test,102,79,0.4954965725947691
FD002,test,102,80,0.4865250894211071
FD002,test,102,81,0.4866924550232978
FD002,test,102,82,0.4954281106893645
FD002,test,102,83,0.4638401407316642
FD002,test,102,84,0.4574431456895683
FD002,test,102,85,0.482137250040353
FD002,test,102,86,0.4981407383287601
FD002,test,102,87,0.4981228414528779
FD002,test,102,88,0.5330185095901089
FD002,test,102,89,0.5544472090384087
FD002,test,102,90,0.5386230335765241
FD002,test,102,91,0.5224042077164198
FD002,test,102,92,0.5702349320448465
FD002,test,102,93,0.5354855228303157
FD002,test,102,94,0.5102172868084702
FD002,test,102,95,0.5054444066916582
FD002,test,102,96,0.5056741836899695
FD002,test,102,97,0.5057238197301116
FD002,test,102,98,0.5056017768471855
FD002,test,102,99,0.561981055498553
FD002,test,102,100,0.5579623668270732
FD002,test,102,101,0.608758758832115
FD002,test,102,102,0.5518714176440176
FD002,test,102,103,0.5837022581681923
FD002,test,102,104,0.5362424188197626
FD002,test,102,105,0.5361983120050653
FD002,test,102,106,0.4850637921377538
FD002,test,102,107,0.4954969392343435
FD002,test,102,108,0.4955871320728527
FD002,test,102,109,0.4953630902007616
FD002,test,102,110,0.5039916114899807
FD002,test,102,111,0.4994676308455933
FD002,test,102,112,0.5142118293746527
FD002,test,102,113,0.4679532118179179
FD002,test,102,114,0.5162107297049051
FD002,test,102,115,0.5163305745140736
FD002,test,102,116,0.5207767917523477
FD002,test,102,117,0.5045812881668403
FD002,test,102,118,0.5026584125660445
FD002,test,102,119,0.4544195273301408
FD002,test,102,120,0.4538782821998258
FD002,test,102,121,0.4705088095232664
FD002,test,102,122,0.4701525902908516
FD002,test,103,1,0.8033860999026049
FD002,test,103,2,0.6107271225671433
FD002,test,103,3,0.6748451921499029
FD002,test,103,4,0.706624902401541
FD002,test,103,5,0.7254528709220615
FD002,test,103,6,0.6632492351350618
FD002,test,103,7,0.6635963696985031
FD002,test,103,8,0.5943804367241929
FD002,test,103,9,0.5189511566392373
FD002,test,103,10,0.4438296642720177
FD002,test,103,11,0.5055990232143779
FD002,test,103,12,0.5068490010072915
