engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
90,73,184.0,125.0,119.69541137125786
90,74,183.0,125.0,122.84773268074787
90,75,182.0,125.0,123.51501754934151
90,76,181.0,125.0,120.80269951057997
90,77,180.0,125.0,119.00187732967424
90,78,179.0,125.0,122.80331865986638
90,79,178.0,125.0,119.13166705242038
90,80,177.0,125.0,118.74301301187339
90,81,176.0,125.0,120.57192173082979
90,82,175.0,125.0,112.91392599677003
90,83,174.0,125.0,116.62077344564972
90,84,173.0,125.0,111.96690548738707
90,85,172.0,125.0,111.10950275085068
90,86,171.0,125.0,115.50913060704777
90,87,170.0,125.0,118.3906416614448
90,88,169.0,125.0,117.18470326864517
90,89,168.0,125.0,116.27914996420148
90,90,167.0,125.0,116.18332885597115
90,91,166.0,125.0,118.45628956603296
90,92,165.0,125.0,118.03287412357454
90,93,164.0,125.0,116.38098214409163
90,94,163.0,125.0,110.0806616901801
90,95,162.0,125.0,109.96400155905552
90,96,161.0,125.0,113.52111682721919
90,97,160.0,125.0,116.09078307648265
90,98,159.0,125.0,111.08973829593597
90,99,158.0,125.0,108.90935809162175
90,100,157.0,125.0,108.46694282493098
90,101,156.0,125.0,108.7906810707817
90,102,155.0,125.0,117.53692323115688
90,103,154.0,125.0,113.39434826254504
90,104,153.0,125.0,109.92165050556144
90,105,152.0,125.0,111.21542305943959
90,106,151.0,125.0,106.41047701600878
90,107,150.0,125.0,113.08793604427598
90,108,149.0,125.0,102.66057204315807
90,109,148.0,125.0,101.18207156635553
90,110,147.0,125.0,104.14603385765761
90,111,146.0,125.0,106.69303169052567
90,112,145.0,125.0,108.20506612676931
90,113,144.0,125.0,108.69870185704568
90,114,143.0,125.0,104.49380791654463
90,115,142.0,125.0,98.891098639849
90,116,141.0,125.0,111.73061749071702
90,117,140.0,125.0,105.59658193977
90,118,139.0,125.0,111.50497355334625
90,119,138.0,125.0,97.26221285104555
90,120,137.0,125.0,108.5148379294038
90,121,136.0,125.0,108.5412680751408
90,122,135.0,125.0,102.77277130738534
90,123,134.0,125.0,101.1481145245384
90,124,133.0,125.0,109.58195446567164
90,125,132.0,125.0,97.53117677858701
90,126,131.0,125.0,105.9820753037834
90,127,130.0,125.0,99.97575919068433
90,128,129.0,125.0,97.33568995811527
90,129,128.0,125.0,99.46750645129443
90,130,127.0,125.0,99.31719748709264
90,131,126.0,125.0,99.39376798969779
90,132,125.0,125.0,101.87594818409654
90,133,124.0,124.0,106.83276761242391
90,134,123.0,123.0,82.01899769749288
90,135,122.0,122.0,106.06160700487021
90,136,121.0,121.0,98.20431196567968
90,137,120.0,120.0,108.83810641337581
90,138,119.0,119.0,101.37668634601822
90,139,118.0,118.0,99.76720068436198
90,140,117.0,117.0,92.47557916721196
90,141,116.0,116.0,100.54693244079127
90,142,115.0,115.0,110.1235643953247
90,143,114.0,114.0,87.55584786717264
90,144,113.0,113.0,86.50219152681503
90,145,112.0,112.0,90.36095272479493
90,146,111.0,111.0,84.61620594270869
90,147,110.0,110.0,89.46384573456753
90,148,109.0,109.0,93.81893394642393
90,149,108.0,108.0,96.78507469867459
90,150,107.0,107.0,101.63727682954745
90,151,106.0,106.0,89.41462240214564
90,152,105.0,105.0,89.54886664151553
90,153,104.0,104.0,98.49857952552568
90,154,103.0,103.0,85.84570576613639
90,155,102.0,102.0,82.39154016365177
90,156,101.0,101.0,95.56932572752146
90,157,100.0,100.0,89.63457414354507
90,158,99.0,99.0,84.81140115330147
90,159,98.0,98.0,88.61762238794928
90,160,97.0,97.0,92.67622439220234
90,161,96.0,96.0,92.33771505507615
90,162,95.0,95.0,83.25439726255024
90,163,94.0,94.0,91.49973562546347
90,164,93.0,93.0,81.25531375313258
90,165,92.0,92.0,77.51827324134707
90,166,91.0,91.0,74.59488548187508
90,167,90.0,90.0,77.441603499239
90,168,89.0,89.0,88.618351505027
90,169,88.0,88.0,80.60696150871716
90,170,87.0,87.0,80.79912254713587
90,171,86.0,86.0,90.9711350265817
90,172,85.0,85.0,83.79920146667081
90,173,84.0,84.0,68.86791785896867
90,174,83.0,83.0,93.01755864424028
90,175,82.0,82.0,66.31368262523712
90,176,81.0,81.0,76.7350651091578
90,177,80.0,80.0,68.2532374146898
90,178,79.0,79.0,90.5767678729326
90,179,78.0,78.0,73.71553945060099
90,180,77.0,77.0,80.44458311556347
90,181,76.0,76.0,67.18984052167487
90,182,75.0,75.0,79.62245140399662
90,183,74.0,74.0,67.72316346963167
90,184,73.0,73.0,74.58966743774184
90,185,72.0,72.0,60.34557655340037
90,186,71.0,71.0,78.56864696569563
90,187,70.0,70.0,68.21041073007095
90,188,69.0,69.0,75.88259404530535
90,189,68.0,68.0,78.49099529095628
90,190,67.0,67.0,64.52640218712006
90,191,66.0,66.0,80.65360936202676
90,192,65.0,65.0,67.46227217456354
90,193,64.0,64.0,63.10013270356275
90,194,63.0,63.0,52.03991658694352
90,195,62.0,62.0,59.869483403443844
90,196,61.0,61.0,52.544188543445046
90,197,60.0,60.0,56.02293681477966
90,198,59.0,59.0,64.93065186137905
90,199,58.0,58.0,61.33537331151663
90,200,57.0,57.0,66.82730402642063
90,201,56.0,56.0,54.67537435628695
90,202,55.0,55.0,64.18803364816807
90,203,54.0,54.0,63.333253041576825
90,204,53.0,53.0,64.00647151588444
90,205,52.0,52.0,52.16221952698992
90,206,51.0,51.0,65.9936197964515
91,1,136.0,125.0,120.78476387346339
91,2,135.0,125.0,123.45171259766168
91,3,134.0,125.0,121.30113422628867
91,4,133.0,125.0,122.61275855431347
91,5,132.0,125.0,124.80754208681807
91,6,131.0,125.0,122.25095760163335
91,7,130.0,125.0,123.79020806178048
91,8,129.0,125.0,123.61453673846296
91,9,128.0,125.0,122.85487689942613
91,10,127.0,125.0,123.53471300127666
91,11,126.0,125.0,123.90776776224357
91,12,125.0,125.0,121.68175969560286
91,13,124.0,124.0,121.68088766634374
91,14,123.0,123.0,124.09930130543103
91,15,122.0,122.0,123.8534035601696
91,16,121.0,121.0,118.4153189045466
91,17,120.0,120.0,124.52196734623715
91,18,119.0,119.0,123.25431165200027
91,19,118.0,118.0,123.09992135503987
91,20,117.0,117.0,124.57184445683326
91,21,116.0,116.0,122.96457974626664
91,22,115.0,115.0,122.56545064593321
91,23,114.0,114.0,123.58330425140653
91,24,113.0,113.0,123.28141765607313
91,25,112.0,112.0,123.01770444206659
91,26,111.0,111.0,122.79099423131974
91,27,110.0,110.0,124.6702003257679
91,28,109.0,109.0,123.61468455128572
91,29,108.0,108.0,122.60069806846424
91,30,107.0,107.0,121.39707504051208
91,31,106.0,106.0,122.15241303057692
91,32,105.0,105.0,122.54464471128807
91,33,104.0,104.0,123.9365705484744
91,34,103.0,103.0,124.0276340471981
91,35,102.0,102.0,123.27099703107301
91,36,101.0,101.0,123.1815647277217
91,37,100.0,100.0,122.49844479129982
91,38,99.0,99.0,123.90517485841431
91,39,98.0,98.0,123.08112222971246
91,40,97.0,97.0,121.20119363755845
91,41,96.0,96.0,119.1397467986792
91,42,95.0,95.0,121.06064255460555
91,43,94.0,94.0,120.59434472923726
91,44,93.0,93.0,120.95740145432713
91,45,92.0,92.0,119.04105445061505
91,46,91.0,91.0,118.46761754348992
91,47,90.0,90.0,119.54110363746713
91,48,89.0,89.0,119.88469101448543
91,49,88.0,88.0,122.14417047328233
91,50,87.0,87.0,117.19917185531861
91,51,86.0,86.0,118.79107963493854
91,52,85.0,85.0,117.49225049216372
91,53,84.0,84.0,119.98402509801879
91,54,83.0,83.0,117.98250536367806
91,55,82.0,82.0,116.68389959272515
91,56,81.0,81.0,114.61168934171025
92,1,279.0,125.0,125.3016680527077
92,2,278.0,125.0,124.71269060005736
92,3,277.0,125.0,124.68395439481765
92,4,276.0,125.0,125.00035513818324
92,5,275.0,125.0,124.74002036022881
92,6,274.0,125.0,124.8990063045742
92,7,273.0,125.0,125.27881028825462
92,8,272.0,125.0,125.43984939242077
92,9,271.0,125.0,125.02738902841485
92,10,270.0,125.0,125.4830545812301
92,11,269.0,125.0,124.84409535295232
92,12,268.0,125.0,124.82284295282979
92,13,267.0,125.0,124.78448945292958
92,14,266.0,125.0,124.51093343165121
92,15,265.0,125.0,125.29492361869164
92,16,264.0,125.0,125.20736650759844
92,17,263.0,125.0,125.6351433131266
92,18,262.0,125.0,125.14251535682824
92,19,261.0,125.0,125.30011435465238
92,20,260.0,125.0,124.71022944169101
92,21,259.0,125.0,124.90618335958233
92,22,258.0,125.0,124.35640920008
92,23,257.0,125.0,124.6785453694252
92,24,256.0,125.0,125.02736582956582
92,25,255.0,125.0,124.89573218811714
92,26,254.0,125.0,125.6221346847245
92,27,253.0,125.0,125.39977020456593
92,28,252.0,125.0,124.82999850367605
92,29,251.0,125.0,125.41971601201237
92,30,250.0,125.0,125.53744981642012
92,31,249.0,125.0,124.83326413633641
92,32,248.0,125.0,125.58182820731749
92,33,247.0,125.0,125.31758201907977
92,34,246.0,125.0,124.41057170762662
92,35,245.0,125.0,124.39343190371461
92,36,244.0,125.0,124.9640542712449
92,37,243.0,125.0,125.66027809771558
92,38,242.0,125.0,125.36510497419697
92,39,241.0,125.0,124.74914942087338
92,40,240.0,125.0,126.03686815405266
92,41,239.0,125.0,125.1670105763472
92,42,238.0,125.0,125.43313514224789
92,43,237.0,125.0,124.87431617008254
92,44,236.0,125.0,124.81048847104853
92,45,235.0,125.0,125.05798508763975
92,46,234.0,125.0,125.29421538677752
92,47,233.0,125.0,124.31435125986401
92,48,232.0,125.0,125.87484475643848
92,49,231.0,125.0,124.98718377380905
92,50,230.0,125.0,125.47537894825803
92,51,229.0,125.0,125.00821944183345
92,52,228.0,125.0,124.71581052570613
92,53,227.0,125.0,124.35270144535716
92,54,226.0,125.0,125.42004235549015
92,55,225.0,125.0,124.2664032998984
92,56,224.0,125.0,123.87382884996607
92,57,223.0,125.0,125.59622995048436
92,58,222.0,125.0,123.97594354031446
92,59,221.0,125.0,123.80545996346004
92,60,220.0,125.0,124.21944534542982
92,61,219.0,125.0,125.06845176224466
92,62,218.0,125.0,123.9774318771622
92,63,217.0,125.0,123.093322576695
92,64,216.0,125.0,123.56541743231794
92,65,215.0,125.0,124.53387351279605
92,66,214.0,125.0,124.08192543501573
92,67,213.0,125.0,122.9610335643454
92,68,212.0,125.0,122.88006547846442
92,69,211.0,125.0,123.41355410554789
92,70,210.0,125.0,123.25512330599713
92,71,209.0,125.0,122.59973167713747
92,72,208.0,125.0,121.66661745518489
92,73,207.0,125.0,121.27943212239646
92,74,206.0,125.0,122.2503549387015
92,75,205.0,125.0,122.41799862379114
92,76,204.0,125.0,123.18389498690186
92,77,203.0,125.0,121.15064951262319
92,78,202.0,125.0,122.58109733889532
92,79,201.0,125.0,122.92714316888066
92,80,200.0,125.0,120.33928427517874
92,81,199.0,125.0,121.0799998491284
92,82,198.0,125.0,121.82887709873795
92,83,197.0,125.0,119.97260198568549
92,84,196.0,125.0,121.42111086340518
92,85,195.0,125.0,122.36374138791456
92,86,194.0,125.0,121.81524389481933
92,87,193.0,125.0,118.45622094200118
92,88,192.0,125.0,120.61994202447836
92,89,191.0,125.0,120.746702179253
92,90,190.0,125.0,121.59680144891375
92,91,189.0,125.0,118.75565032863109
92,92,188.0,125.0,118.66684589805344
92,93,187.0,125.0,118.41648660718437
92,94,186.0,125.0,119.53366912348473
92,95,185.0,125.0,120.0203293119496
92,96,184.0,125.0,119.14085926041426
92,97,183.0,125.0,118.97708112747603
92,98,182.0,125.0,117.9096875978659
92,99,181.0,125.0,120.15719760878939
92,100,180.0,125.0,119.61379751408623
92,101,179.0,125.0,116.03254214886769
92,102,178.0,125.0,116.39813247261782
92,103,177.0,125.0,117.092265255858
92,104,176.0,125.0,117.41099565179168
92,105,175.0,125.0,112.7169404039871
92,106,174.0,125.0,112.2336930809224
92,107,173.0,125.0,117.17540448698584
92,108,172.0,125.0,118.2796168633928
92,109,171.0,125.0,116.27438009405827
92,110,170.0,125.0,116.73813940487433
92,111,169.0,125.0,115.94416199766783
92,112,168.0,125.0,114.52011698017097
92,113,167.0,125.0,118.21331742251786
92,114,166.0,125.0,115.09200697731005
92,115,165.0,125.0,117.23983376328628
92,116,164.0,125.0,115.12629412935216
92,117,163.0,125.0,114.42507804331251
92,118,162.0,125.0,115.76497958058042
92,119,161.0,125.0,108.88706887455461
92,120,160.0,125.0,109.80843403170891
92,121,159.0,125.0,116.27862516827626
92,122,158.0,125.0,116.50052816214506
92,123,157.0,125.0,111.58806829667712
92,124,156.0,125.0,112.01658479928989
92,125,155.0,125.0,114.51474519315869
92,126,154.0,125.0,112.98578748926883
92,127,153.0,125.0,107.48891342736744
92,128,152.0,125.0,108.95452625692313
92,129,151.0,125.0,106.8899269472425
92,130,150.0,125.0,99.83059196542688
92,131,149.0,125.0,111.31224475271469
92,132,148.0,125.0,111.64451861309517
92,133,147.0,125.0,112.11885787228958
92,134,146.0,125.0,112.87029461689923
92,135,145.0,125.0,109.0505658502536
92,136,144.0,125.0,101.32074436521903
92,137,143.0,125.0,105.8568867040903
92,138,142.0,125.0,112.23125951986681
92,139,141.0,125.0,88.72127038791515
92,140,140.0,125.0,109.76308324377844
92,141,139.0,125.0,105.88548752126046
92,142,138.0,125.0,112.27825471535121
92,143,137.0,125.0,108.13886093516035
92,144,136.0,125.0,109.8204541865325
92,145,135.0,125.0,101.97653718593295
92,146,134.0,125.0,107.21986600602997
92,147,133.0,125.0,108.04968041425656
92,148,132.0,125.0,101.01816941383574
92,149,131.0,125.0,102.21145916397268
92,150,130.0,125.0,107.63684670618149
92,151,129.0,125.0,107.39554689283644
92,152,128.0,125.0,99.06975986626473
92,153,127.0,125.0,106.62552725601336
92,154,126.0,125.0,105.44848457050645
92,155,125.0,125.0,101.93450842323745
92,156,124.0,124.0,109.44599030949557
92,157,123.0,123.0,108.05136437034878
92,158,122.0,122.0,114.14605416608697
92,159,121.0,121.0,101.45894864274146
92,160,120.0,120.0,110.65502324810646
92,161,119.0,119.0,99.06458848432652
92,162,118.0,118.0,107.63707837198531
92,163,117.0,117.0,104.768024487387
92,164,116.0,116.0,100.19826011072117
92,165,115.0,115.0,109.96706730592348
92,166,114.0,114.0,106.45064903755663
92,167,113.0,113.0,101.36701804559205
92,168,112.0,112.0,99.12287012239199
92,169,111.0,111.0,108.29994638457202
92,170,110.0,110.0,104.35073920873849
92,171,109.0,109.0,107.61507367177816
92,172,108.0,108.0,81.65229448215854
92,173,107.0,107.0,105.63754643009587
92,174,106.0,106.0,114.39267565930348
92,175,105.0,105.0,89.20601157555163
92,176,104.0,104.0,95.31888430952904
92,177,103.0,103.0,107.33597265475635
92,178,102.0,102.0,112.05680354381192
92,179,101.0,101.0,100.91114407372196
92,180,100.0,100.0,100.78826544520773
92,181,99.0,99.0,88.57561442364066
92,182,98.0,98.0,90.98832618981623
92,183,97.0,97.0,100.59199146045421
92,184,96.0,96.0,104.86742275208418
92,185,95.0,95.0,93.28810176180826
92,186,94.0,94.0,102.59667220624561
92,187,93.0,93.0,91.66871938547034
92,188,92.0,92.0,83.71335639811824
92,189,91.0,91.0,86.79681715529595
92,190,90.0,90.0,85.93782029155379
92,191,89.0,89.0,88.80260424364155
92,192,88.0,88.0,84.70426087447468
92,193,87.0,87.0,85.65206221003277
92,194,86.0,86.0,77.99816218167099
92,195,85.0,85.0,85.42858968576401
92,196,84.0,84.0,99.25242738746451
92,197,83.0,83.0,81.69865817998577
92,198,82.0,82.0,84.94859063819416
92,199,81.0,81.0,74.66645163371349
92,200,80.0,80.0,78.96978075752318
92,201,79.0,79.0,81.46748161444611
92,202,78.0,78.0,82.33017220615353
92,203,77.0,77.0,74.19611258510348
92,204,76.0,76.0,72.99362193998282
92,205,75.0,75.0,71.29860608856224
92,206,74.0,74.0,81.20042297209253
92,207,73.0,73.0,78.71396164239276
92,208,72.0,72.0,64.98705542661487
92,209,71.0,71.0,75.56122620927657
92,210,70.0,70.0,79.26088905204377
92,211,69.0,69.0,72.88972539967654
92,212,68.0,68.0,63.585347577218045
92,213,67.0,67.0,80.3083623445365
92,214,66.0,66.0,58.1891310883607
92,215,65.0,65.0,62.65833888571317
92,216,64.0,64.0,70.70742658892436
92,217,63.0,63.0,53.00040533756349
92,218,62.0,62.0,69.07080835961615
92,219,61.0,61.0,67.31883522051842
92,220,60.0,60.0,68.03060857995972
92,221,59.0,59.0,54.2489937929656
92,222,58.0,58.0,52.820771867831674
92,223,57.0,57.0,50.954357811425425
92,224,56.0,56.0,52.35168832032805
92,225,55.0,55.0,58.82243158308674
92,226,54.0,54.0,61.762938434015005
92,227,53.0,53.0,50.11940117642711
92,228,52.0,52.0,51.191074886900324
92,229,51.0,51.0,50.177933475349604
92,230,50.0,50.0,48.275866790959235
92,231,49.0,49.0,58.12570907686618
92,232,48.0,48.0,46.29433864702697
92,233,47.0,47.0,43.564337198757826
92,234,46.0,46.0,45.153583777296134
92,235,45.0,45.0,46.1571609876727
92,236,44.0,44.0,36.595482370277274
92,237,43.0,43.0,36.9765410164672
92,238,42.0,42.0,46.13296864550866
92,239,41.0,41.0,43.61342842746064
92,240,40.0,40.0,41.760914219205105
92,241,39.0,39.0,41.377048502452354
92,242,38.0,38.0,42.30399339513027
92,243,37.0,37.0,34.01413829758848
92,244,36.0,36.0,32.541844049405796
92,245,35.0,35.0,34.575446458075476
92,246,34.0,34.0,31.893156305060863
92,247,33.0,33.0,28.91715890089884
92,248,32.0,32.0,30.85194956785734
92,249,31.0,31.0,39.04508713699695
92,250,30.0,30.0,26.252968446001276
92,251,29.0,29.0,34.61561619099523
92,252,28.0,28.0,26.643305342189805
92,253,27.0,27.0,25.458769372376977
92,254,26.0,26.0,22.074613165804195
92,255,25.0,25.0,22.71445756400111
92,256,24.0,24.0,21.470252735242184
92,257,23.0,23.0,21.021320380512847
92,258,22.0,22.0,24.270598871934496
92,259,21.0,21.0,30.165067851090235
92,260,20.0,20.0,23.632561631249075
92,261,19.0,19.0,13.735673148860442
92,262,18.0,18.0,10.462344152994035
92,263,17.0,17.0,12.919314177211149
92,264,16.0,16.0,17.65241842565429
92,265,15.0,15.0,14.160874646678451
92,266,14.0,14.0,12.22239024123428
93,1,224.0,125.0,125.3583105386757
93,2,223.0,125.0,125.44536395230581
93,3,222.0,125.0,125.92840723274679
93,4,221.0,125.0,125.70895165888498
93,5,220.0,125.0,125.43608311391807
93,6,219.0,125.0,125.3516424233442
93,7,218.0,125.0,125.30742645514556
93,8,217.0,125.0,125.1960511155632
93,9,216.0,125.0,124.97378079353886
93,10,215.0,125.0,125.75779383979463
93,11,214.0,125.0,125.11271459458864
93,12,213.0,125.0,125.63205274795293
93,13,212.0,125.0,125.48928226271218
93,14,211.0,125.0,125.45223854505073
93,15,210.0,125.0,125.61966967045359
93,16,209.0,125.0,125.8607708714315
93,17,208.0,125.0,125.26494636180934
93,18,207.0,125.0,125.39995213451792
93,19,206.0,125.0,125.68062316092713
93,20,205.0,125.0,125.37573555453875
93,21,204.0,125.0,125.43586978351954
93,22,203.0,125.0,125.45690252901528
93,23,202.0,125.0,125.06083034469532
93,24,201.0,125.0,125.75440152070487
93,25,200.0,125.0,125.18239048053397
93,26,199.0,125.0,125.54603929710177
93,27,198.0,125.0,125.06701323509358
93,28,197.0,125.0,125.26195546211034
93,29,196.0,125.0,125.18400723514515
93,30,195.0,125.0,125.38189803914653
93,31,194.0,125.0,125.21163210198961
93,32,193.0,125.0,125.88653485563141
93,33,192.0,125.0,125.11512223083673
93,34,191.0,125.0,125.26517945009917
93,35,190.0,125.0,125.4965335745726
93,36,189.0,125.0,125.40709355523119
93,37,188.0,125.0,125.3450703568861
93,38,187.0,125.0,125.86205155223806
93,39,186.0,125.0,125.75043743570427
93,40,185.0,125.0,125.8367478572745
93,41,184.0,125.0,125.90490132602957
93,42,183.0,125.0,125.28957387673424
93,43,182.0,125.0,125.83005737738685
93,44,181.0,125.0,125.3227069625508
93,45,180.0,125.0,125.56833582793357
93,46,179.0,125.0,125.34694260342211
93,47,178.0,125.0,125.2915317138624
93,48,177.0,125.0,124.94710401665695
93,49,176.0,125.0,125.20269472434796
93,50,175.0,125.0,125.59797478777487
93,51,174.0,125.0,124.80628080691142
93,52,173.0,125.0,125.43466000980673
93,53,172.0,125.0,125.36495375994258
93,54,171.0,125.0,125.21481405188943
93,55,170.0,125.0,125.38325771451116
93,56,169.0,125.0,124.952883108269
93,57,168.0,125.0,124.73868606761556
93,58,167.0,125.0,124.7720960403382
93,59,166.0,125.0,125.43394916094599
93,60,165.0,125.0,124.20225123917092
93,61,164.0,125.0,124.500901620508
93,62,163.0,125.0,125.54614312402452
93,63,162.0,125.0,124.0452175952259
93,64,161.0,125.0,125.36164130264163
93,65,160.0,125.0,123.73020982030405
93,66,159.0,125.0,125.43494473063683
93,67,158.0,125.0,123.29402216556987
93,68,157.0,125.0,125.38960608906598
93,69,156.0,125.0,124.5962425159507
93,70,155.0,125.0,125.22841102962929
93,71,154.0,125.0,123.78848531054196
93,72,153.0,125.0,123.95816257144409
93,73,152.0,125.0,124.3319604314572
93,74,151.0,125.0,122.75163319661596
93,75,150.0,125.0,124.77488314092025
93,76,149.0,125.0,123.59839467079819
93,77,148.0,125.0,123.94524470186526
93,78,147.0,125.0,124.69615263318174
93,79,146.0,125.0,124.77168962096111
93,80,145.0,125.0,123.88590398799884
93,81,144.0,125.0,124.64339292747863
93,82,143.0,125.0,124.52549005849335
