dataset_id,split,engine_id,cycle,anomaly_score
FD004,test,244,30,0.479393061339059
FD004,test,244,31,0.44396087509957666
FD004,test,244,32,0.48709153663685995
FD004,test,244,33,0.5222878357749987
FD004,test,244,34,0.5250224384296424
FD004,test,244,35,0.5676538723261821
FD004,test,244,36,0.5705063788541331
FD004,test,244,37,0.5693809540262104
FD004,test,244,38,0.5370367531741793
FD004,test,244,39,0.5340636786967208
FD004,test,244,40,0.4915893127097749
FD004,test,244,41,0.4917621780659931
FD004,test,244,42,0.4603427863991462
FD004,test,244,43,0.4491936897970941
FD004,test,244,44,0.4832725700734172
FD004,test,244,45,0.526607069934456
FD004,test,244,46,0.5581217886561504
FD004,test,244,47,0.5469106930723763
FD004,test,244,48,0.5895553964673818
FD004,test,244,49,0.5900014669021101
FD004,test,244,50,0.5546382609483553
FD004,test,244,51,0.520567860094066
FD004,test,244,52,0.5289222878425239
FD004,test,244,53,0.498085055462494
FD004,test,244,54,0.46391745841320875
FD004,test,244,55,0.4556745423570601
FD004,test,244,56,0.4469957931756735
FD004,test,244,57,0.43867413884850104
FD004,test,244,58,0.438192119076783
FD004,test,244,59,0.4722996622211116
FD004,test,244,60,0.5160164855427516
FD004,test,244,61,0.5245917714654637
FD004,test,244,62,0.5329228213228853
FD004,test,244,63,0.5655391546035302
FD004,test,244,64,0.5345919381839026
FD004,test,244,65,0.5335374040350628
FD004,test,244,66,0.524620415513287
FD004,test,244,67,0.5598137723650901
FD004,test,244,68,0.5591227606171606
FD004,test,244,69,0.5902997651625043
FD004,test,244,70,0.5562831355964339
FD004,test,244,71,0.5647122933412181
FD004,test,244,72,0.5322479132787131
FD004,test,244,73,0.49760534041642945
FD004,test,244,74,0.49864943543163476
FD004,test,244,75,0.5020462872648886
FD004,test,244,76,0.4940390722588589
FD004,test,244,77,0.49436693311584995
FD004,test,244,78,0.52974984582619
FD004,test,244,79,0.485824685342567
FD004,test,244,80,0.47381524598357316
FD004,test,244,81,0.4736920150987117
FD004,test,244,82,0.46240000788037816
FD004,test,244,83,0.42667421245172193
FD004,test,244,84,0.42668755701613276
FD004,test,244,85,0.427297193307692
FD004,test,244,86,0.43873769080081687
FD004,test,244,87,0.43897744596639027
FD004,test,244,88,0.4423473236384764
FD004,test,244,89,0.4426056350251363
FD004,test,244,90,0.4504648969704104
FD004,test,244,91,0.4391102585701228
FD004,test,244,92,0.44726770649768344
FD004,test,244,93,0.43560674569780317
FD004,test,244,94,0.4795065631992113
FD004,test,244,95,0.47083713102616337
FD004,test,244,96,0.47109883108382433
FD004,test,244,97,0.46287065964157686
FD004,test,244,98,0.5054946764128391
FD004,test,244,99,0.4728973754209371
FD004,test,244,100,0.5168244828120014
FD004,test,244,101,0.5281818865457006
FD004,test,244,102,0.5367387470197564
FD004,test,244,103,0.5056756189107731
FD004,test,244,104,0.49387540357838244
FD004,test,244,105,0.45065539237403707
FD004,test,244,106,0.4388548272121067
FD004,test,244,107,0.43038628864397943
FD004,test,244,108,0.46206650866794396
FD004,test,244,109,0.4623793446588854
FD004,test,244,110,0.4620504460104267
FD004,test,244,111,0.4704857307253376
FD004,test,244,112,0.5132779013532384
FD004,test,244,113,0.47837134061392594
FD004,test,244,114,0.4792270664503325
FD004,test,244,115,0.48740154301554206
FD004,test,244,116,0.47908866256077143
FD004,test,244,117,0.47947209487825376
FD004,test,244,118,0.4710694144135867
FD004,test,244,119,0.47856162868393204
FD004,test,244,120,0.5136265683355903
FD004,test,244,121,0.5219544847528655
FD004,test,244,122,0.5216082754918865
FD004,test,244,123,0.5341615438474812
FD004,test,244,124,0.5377469488311034
FD004,test,244,125,0.5373143860123679
FD004,test,244,126,0.5407901838062241
FD004,test,244,127,0.5410485398904238
FD004,test,244,128,0.5716151283793
FD004,test,244,129,0.5679220673736082
FD004,test,244,130,0.5683040302889578
FD004,test,244,131,0.5998293394705978
FD004,test,244,132,0.599794943600741
FD004,test,244,133,0.5570405839495873
FD004,test,244,134,0.5572396273741332
FD004,test,244,135,0.5575590229108458
FD004,test,244,136,0.5265916113180175
FD004,test,244,137,0.49126970423968996
FD004,test,244,138,0.49061541834884376
FD004,test,244,139,0.48179289038738143
FD004,test,244,140,0.43877950048508463
FD004,test,244,141,0.4345785373540398
FD004,test,244,142,0.42730460087975414
FD004,test,244,143,0.47067389707426627
FD004,test,244,144,0.47066657919739646
FD004,test,244,145,0.4784119433707888
FD004,test,244,146,0.47119126445481685
FD004,test,244,147,0.48278866360588363
FD004,test,244,148,0.4406150406565431
FD004,test,244,149,0.44931529904382883
FD004,test,244,150,0.44910720190977305
FD004,test,244,151,0.4909827485833727
FD004,test,244,152,0.4794313918015015
FD004,test,244,153,0.5218734660336564
FD004,test,244,154,0.5567650362068379
FD004,test,244,155,0.5926127717936744
FD004,test,244,156,0.5583937637033936
FD004,test,244,157,0.6003045928175078
FD004,test,244,158,0.5566399731733374
FD004,test,244,159,0.5264994064497286
FD004,test,244,160,0.49039701660748475
FD004,test,244,161,0.4941592358964576
FD004,test,244,162,0.45076564232599703
FD004,test,244,163,0.45068653397412134
FD004,test,244,164,0.44584365726356284
FD004,test,244,165,0.44609850337920837
FD004,test,244,166,0.4334211732756832
FD004,test,244,167,0.44718402314959294
FD004,test,244,168,0.49019354797684667
FD004,test,244,169,0.4833620333342495
FD004,test,244,170,0.5174048921709187
FD004,test,244,171,0.5598233818047602
FD004,test,244,172,0.5904970029365092
FD004,test,244,173,0.5492452184607644
FD004,test,244,174,0.5561223716320141
FD004,test,244,175,0.5271887365762953
FD004,test,244,176,0.48643289493045383
FD004,test,244,177,0.4868741915548299
FD004,test,244,178,0.4989650064807023
FD004,test,244,179,0.48996872922067514
FD004,test,244,180,0.4847946931271615
FD004,test,244,181,0.49720574083028335
FD004,test,244,182,0.4545946551439274
FD004,test,244,183,0.48319837924147624
FD004,test,244,184,0.485628276005966
FD004,test,245,1,0.45334236032049213
FD004,test,245,2,0.5629135193184036
FD004,test,245,3,0.5252328493403704
FD004,test,245,4,0.5670813930179042
FD004,test,245,5,0.5435367389675521
FD004,test,245,6,0.533352959544197
FD004,test,245,7,0.4885477600234721
FD004,test,245,8,0.5333128621656587
FD004,test,245,9,0.4847003787321644
FD004,test,245,10,0.47559550035644393
FD004,test,245,11,0.485070788883384
FD004,test,245,12,0.49852456936821843
FD004,test,245,13,0.5028266104996039
FD004,test,245,14,0.5168845563962441
FD004,test,245,15,0.5708764874097494
FD004,test,245,16,0.6196804402426517
FD004,test,245,17,0.597163270159985
FD004,test,245,18,0.5616758256316864
FD004,test,245,19,0.5476187761705966
FD004,test,245,20,0.5031695402629766
FD004,test,245,21,0.4450179125771337
FD004,test,245,22,0.46868542963147275
FD004,test,245,23,0.44569177546782085
FD004,test,245,24,0.49094399846591286
FD004,test,245,25,0.4917271363052568
FD004,test,245,26,0.49197296399998225
FD004,test,245,27,0.4781495377327306
FD004,test,245,28,0.5323408375184178
FD004,test,245,29,0.4782966200153071
FD004,test,245,30,0.4908847840405938
FD004,test,245,31,0.5139495816055678
FD004,test,245,32,0.5584018608401352
FD004,test,245,33,0.514074688451226
FD004,test,245,34,0.5681216406297007
FD004,test,245,35,0.5544835145971578
FD004,test,245,36,0.5406110985997954
FD004,test,245,37,0.5089948437235309
FD004,test,245,38,0.5086337599085133
FD004,test,245,39,0.508667793850669
FD004,test,245,40,0.5089497857380414
FD004,test,245,41,0.5098681824490623
FD004,test,245,42,0.4873428760077115
FD004,test,245,43,0.5366115361550309
FD004,test,245,44,0.50532073412171
FD004,test,245,45,0.4956903757220391
FD004,test,245,46,0.539356422509975
FD004,test,245,47,0.5619530184798676
FD004,test,245,48,0.5265319139842722
FD004,test,245,49,0.5264119106273574
FD004,test,245,50,0.5366222228667968
FD004,test,245,51,0.4826032941566548
FD004,test,245,52,0.469229288089419
FD004,test,245,53,0.4455527224883933
FD004,test,245,54,0.4228954055082738
FD004,test,245,55,0.4219006029298649
FD004,test,245,56,0.47678591639619583
FD004,test,245,57,0.5216437623562931
FD004,test,245,58,0.531159752048497
FD004,test,245,59,0.553991909360841
FD004,test,245,60,0.5674664938745572
FD004,test,245,61,0.5221211026708408
FD004,test,245,62,0.526313971794024
FD004,test,245,63,0.5270743901953767
FD004,test,246,1,0.43460538262877435
FD004,test,246,2,0.43488358676768524
FD004,test,246,3,0.545983073719441
FD004,test,246,4,0.5177786685642176
FD004,test,246,5,0.5016734019347588
FD004,test,246,6,0.5155788901789258
FD004,test,246,7,0.529171994319757
FD004,test,246,8,0.4524625522935879
FD004,test,246,9,0.44220717305015256
FD004,test,246,10,0.45592194581440254
FD004,test,246,11,0.4421275507216098
FD004,test,246,12,0.4182103611155834
FD004,test,246,13,0.4281363563336149
FD004,test,246,14,0.4529579901991216
FD004,test,246,15,0.4869786276651912
FD004,test,246,16,0.5349196649367459
FD004,test,246,17,0.6123733763388488
FD004,test,246,18,0.6603731727259814
FD004,test,246,19,0.6460535739636716
FD004,test,246,20,0.5982413140298294
FD004,test,246,21,0.5643302378216226
FD004,test,246,22,0.48724633527361166
FD004,test,246,23,0.5066867254577486
FD004,test,246,24,0.5369777506257266
FD004,test,246,25,0.6031868892234861
FD004,test,246,26,0.6036690713189865
FD004,test,246,27,0.6137163919937522
FD004,test,246,28,0.5465819314554026
FD004,test,246,29,0.5307004137151411
FD004,test,247,1,0.48797319330745026
FD004,test,247,2,0.4873279776258913
FD004,test,247,3,0.4882054202879078
FD004,test,247,4,0.4896018368239917
FD004,test,247,5,0.5028721869955141
FD004,test,247,6,0.5599157317270331
FD004,test,247,7,0.5606348718809059
FD004,test,247,8,0.6046439013241396
FD004,test,247,9,0.5886409370349337
FD004,test,247,10,0.6324903208818542
FD004,test,247,11,0.5761048656360385
FD004,test,247,12,0.5770275242661278
FD004,test,247,13,0.5328162995052846
FD004,test,247,14,0.5326967793226267
FD004,test,247,15,0.4762482765503139
FD004,test,247,16,0.4606519912168876
FD004,test,247,17,0.46064912519537504
FD004,test,247,18,0.4609132459194913
FD004,test,247,19,0.4606858803249083
FD004,test,247,20,0.47337790030507765
FD004,test,247,21,0.5454576531125637
FD004,test,247,22,0.6012009337965837
FD004,test,247,23,0.5864886923406276
FD004,test,247,24,0.6461589793456649
FD004,test,247,25,0.6771733153743347
FD004,test,247,26,0.6645355325603876
FD004,test,247,27,0.6079336843056364
FD004,test,247,28,0.6356819019521225
FD004,test,247,29,0.6044603073774967
FD004,test,247,30,0.5732586049248841
FD004,test,247,31,0.5301476515813244
FD004,test,247,32,0.5868948002448431
FD004,test,247,33,0.6181030493406308
FD004,test,247,34,0.6180668138083567
FD004,test,247,35,0.5899962898964608
FD004,test,247,36,0.6332423215425008
FD004,test,247,37,0.5770211922060301
FD004,test,247,38,0.5896509070405298
FD004,test,247,39,0.5903377621349548
FD004,test,247,40,0.6619574646429852
FD004,test,247,41,0.6748793321354382
FD004,test,247,42,0.674678802290287
FD004,test,247,43,0.6183863872608198
FD004,test,247,44,0.6179568454176552
FD004,test,247,45,0.562227396932259
FD004,test,247,46,0.5178942589689377
FD004,test,247,47,0.5307018585901914
FD004,test,247,48,0.5150047749318379
FD004,test,247,49,0.502363257781758
FD004,test,247,50,0.5144246028339209
FD004,test,247,51,0.502072576352716
FD004,test,247,52,0.5335082801347483
FD004,test,247,53,0.6057907823765646
FD004,test,247,54,0.649892265934933
FD004,test,247,55,0.6501229190666786
FD004,test,247,56,0.6340048511343352
FD004,test,247,57,0.6026036222677063
FD004,test,247,58,0.6025395279448353
FD004,test,247,59,0.6142623930722452
FD004,test,247,60,0.6018612587287178
FD004,test,247,61,0.6621738807382733
FD004,test,247,62,0.6928772297550152
FD004,test,247,63,0.6357459890975206
FD004,test,247,64,0.63639063283761
FD004,test,247,65,0.6363723630604616
FD004,test,247,66,0.59213677962789
FD004,test,247,67,0.6052817983732902
FD004,test,247,68,0.6061964417705062
FD004,test,247,69,0.5624505599047411
FD004,test,247,70,0.5623665974757794
FD004,test,247,71,0.5464262533585157
FD004,test,247,72,0.47432273193880964
FD004,test,247,73,0.4736283094607641
FD004,test,247,74,0.4453356562475747
FD004,test,247,75,0.4451644358779506
FD004,test,247,76,0.46108341003280173
FD004,test,247,77,0.5327799063051987
FD004,test,247,78,0.5170416534883379
FD004,test,247,79,0.532169783344098
FD004,test,247,80,0.5447893959700735
FD004,test,247,81,0.544880072727728
FD004,test,247,82,0.532951693453172
FD004,test,247,83,0.5926148175264953
FD004,test,247,84,0.6055275157672924
FD004,test,247,85,0.6372623527035619
FD004,test,247,86,0.6373441925855303
FD004,test,247,87,0.5928560524601382
FD004,test,247,88,0.6052461209269107
FD004,test,247,89,0.6049402954819453
FD004,test,247,90,0.6163695830287853
FD004,test,247,91,0.6156202194289828
FD004,test,247,92,0.6160118603662519
FD004,test,247,93,0.6041727413616728
FD004,test,247,94,0.6481182317161893
FD004,test,248,1,0.46398339249578996
FD004,test,248,2,0.46376257173610325
FD004,test,248,3,0.535369247443095
FD004,test,248,4,0.5553636713341246
FD004,test,248,5,0.5673643824173318
FD004,test,248,6,0.5976545880892421
FD004,test,248,7,0.5980406832355587
FD004,test,248,8,0.5510763113747676
FD004,test,248,9,0.5300395864148152
FD004,test,248,10,0.49568050469555514
FD004,test,248,11,0.46542055878571265
FD004,test,248,12,0.4650372633596069
FD004,test,248,13,0.49881942563072557
FD004,test,248,14,0.4900777633807595
FD004,test,248,15,0.5370589488855068
FD004,test,248,16,0.5327103247701502
FD004,test,248,17,0.5635146688662491
FD004,test,248,18,0.5765558818853422
FD004,test,248,19,0.5720890320368232
FD004,test,248,20,0.5381906617581556
FD004,test,248,21,0.5427979431924269
FD004,test,248,22,0.5085461847114042
FD004,test,248,23,0.47523851761590646
FD004,test,248,24,0.47545810799500793
FD004,test,248,25,0.4628196780439673
FD004,test,248,26,0.4628130569125573
FD004,test,248,27,0.46288658952213446
FD004,test,248,28,0.48328409907296005
FD004,test,248,29,0.48673453280704704
FD004,test,248,30,0.4998055681796039
FD004,test,248,31,0.4903292608984005
FD004,test,248,32,0.524348450560445
FD004,test,248,33,0.4946488230600269
FD004,test,248,34,0.5046149527653176
FD004,test,248,35,0.49543460304321946
FD004,test,248,36,0.5048138480639681
FD004,test,248,37,0.47041208769025256
FD004,test,248,38,0.4707236990429924
FD004,test,248,39,0.49159767423738837
FD004,test,248,40,0.4914631172550073
FD004,test,248,41,0.49157046824993483
FD004,test,248,42,0.48629520113376284
FD004,test,248,43,0.5288339077457166
FD004,test,248,44,0.49406954736245534
FD004,test,248,45,0.5035255092816794
FD004,test,248,46,0.5333812695896696
FD004,test,248,47,0.5427569204780339
FD004,test,248,48,0.4898296501961606
FD004,test,248,49,0.4943139304145355
FD004,test,248,50,0.5274524843099249
FD004,test,248,51,0.49755686439311075
FD004,test,248,52,0.4936970175162741
FD004,test,248,53,0.5036066972745072
FD004,test,248,54,0.5465325773609183
FD004,test,248,55,0.5044866024826151
FD004,test,248,56,0.5044525086597288
FD004,test,248,57,0.50446125141567
FD004,test,248,58,0.5009363111713274
FD004,test,248,59,0.5013848391623908
FD004,test,248,60,0.4971629642090399
FD004,test,248,61,0.5271126452436825
FD004,test,248,62,0.5404680575801672
FD004,test,248,63,0.5403465363802656
FD004,test,248,64,0.5063269824470439
FD004,test,248,65,0.5003530665800613
FD004,test,248,66,0.513604822291318
FD004,test,248,67,0.50395739210744
FD004,test,248,68,0.5375666648432096
FD004,test,248,69,0.5182093164903792
FD004,test,248,70,0.5369104456900102
FD004,test,248,71,0.5364804425635314
FD004,test,248,72,0.5796222380295171
FD004,test,248,73,0.5592874680763554
FD004,test,248,74,0.5995079922292508
FD004,test,248,75,0.5901393723210007
FD004,test,248,76,0.5775778608521948
FD004,test,248,77,0.5253051074101085
FD004,test,248,78,0.5586686655222977
FD004,test,248,79,0.5378787138993033
FD004,test,248,80,0.5379849287658396
FD004,test,248,81,0.5375364322405332
FD004,test,248,82,0.5768560423737052
FD004,test,248,83,0.5338812676482784
FD004,test,248,84,0.5242407761587876
FD004,test,248,85,0.5548363678333639
FD004,test,248,86,0.5155230130125983
FD004,test,248,87,0.5284173148841653
FD004,test,248,88,0.5379798113526679
FD004,test,248,89,0.5377211247572692
FD004,test,248,90,0.5168901570560218
FD004,test,248,91,0.5565757234435884
FD004,test,248,92,0.5437615220365041
FD004,test,248,93,0.5434588027896967
FD004,test,248,94,0.5343336739478962
FD004,test,248,95,0.5346436238150356
FD004,test,248,96,0.534298399495092
FD004,test,248,97,0.5132761459447063
FD004,test,248,98,0.546879802469949
FD004,test,248,99,0.5993066089158767
FD004,test,248,100,0.6195617694304713
FD004,test,248,101,0.5989564827357072
FD004,test,248,102,0.6326933740879452
FD004,test,248,103,0.5996425857500163
FD004,test,248,104,0.5867576493121934
FD004,test,248,105,0.5528596786178663
FD004,test,248,106,0.5866693403714869
FD004,test,248,107,0.5437887126266062
FD004,test,248,108,0.5638707867398434
FD004,test,248,109,0.5242628741336801
FD004,test,248,110,0.5243352148708996
FD004,test,248,111,0.4813379711965247
FD004,test,248,112,0.4770630133753194
FD004,test,248,113,0.4471577389743608
FD004,test,248,114,0.49975776002595973
FD004,test,248,115,0.5336517759977748
FD004,test,248,116,0.5336273627238255
FD004,test,248,117,0.5378587756034925
FD004,test,248,118,0.5476480192502009
FD004,test,248,119,0.5043264368371757
FD004,test,248,120,0.47424496319475684
FD004,test,248,121,0.46503751163967444
FD004,test,248,122,0.5081472062326824
FD004,test,248,123,0.5074679123182468
FD004,test,248,124,0.5506128559311794
FD004,test,248,125,0.5941124567324791
FD004,test,248,126,0.5937436517054785
FD004,test,248,127,0.5468951043212984
