dataset_id,split,engine_id,cycle,rul_pred
FD004,test,199,162,57.60771115261562
FD004,test,199,163,62.9961513393195
FD004,test,199,164,77.46913073348149
FD004,test,199,165,64.01576548355436
FD004,test,199,166,80.54489133591872
FD004,test,199,167,48.42364812245394
FD004,test,199,168,68.15939328313394
FD004,test,199,169,71.96431750597776
FD004,test,199,170,68.33771927147015
FD004,test,199,171,56.32776347514907
FD004,test,199,172,70.11619030618222
FD004,test,199,173,55.043563445284576
FD004,test,199,174,63.95974773676944
FD004,test,199,175,50.030256235473885
FD004,test,199,176,70.95933590732375
FD004,test,199,177,55.18230141188673
FD004,test,200,1,123.20375586863962
FD004,test,200,2,124.15839211842722
FD004,test,200,3,123.47371253759378
FD004,test,200,4,123.13966477652232
FD004,test,200,5,123.153036717295
FD004,test,200,6,125.10427881080476
FD004,test,200,7,125.8105284204092
FD004,test,200,8,123.803679031263
FD004,test,200,9,123.62035523275806
FD004,test,200,10,122.56731518327138
FD004,test,200,11,123.77047339766828
FD004,test,200,12,124.75339441354436
FD004,test,200,13,122.486641632435
FD004,test,200,14,123.8413516932513
FD004,test,200,15,123.7935809588745
FD004,test,200,16,122.69652213297248
FD004,test,200,17,123.08603091079893
FD004,test,200,18,122.89777050349043
FD004,test,200,19,123.59223226077054
FD004,test,200,20,125.16523058129432
FD004,test,200,21,119.89294830446782
FD004,test,200,22,124.60600249339322
FD004,test,200,23,124.86780863443994
FD004,test,200,24,124.29941834038874
FD004,test,200,25,123.76250831518313
FD004,test,200,26,123.21996152920424
FD004,test,200,27,122.32014118658408
FD004,test,200,28,121.6642481590475
FD004,test,200,29,124.3799624636364
FD004,test,200,30,124.07522621482096
FD004,test,200,31,124.33956018967952
FD004,test,200,32,124.60998966876056
FD004,test,200,33,122.25111227027745
FD004,test,200,34,122.00085342425228
FD004,test,200,35,121.93245998793444
FD004,test,200,36,121.3424001404899
FD004,test,200,37,123.56005546159425
FD004,test,200,38,122.70659449066768
FD004,test,200,39,120.61200143443996
FD004,test,200,40,122.34311408204184
FD004,test,200,41,120.83689294403604
FD004,test,200,42,117.2213988919348
FD004,test,200,43,119.86934352212586
FD004,test,200,44,121.63580239648893
FD004,test,200,45,121.2056744082342
FD004,test,200,46,120.02047860661617
FD004,test,200,47,121.72471694649562
FD004,test,200,48,118.91581598949833
FD004,test,200,49,121.31928505043945
FD004,test,200,50,122.7382129890984
FD004,test,200,51,120.49365969556004
FD004,test,200,52,114.517617027209
FD004,test,200,53,118.1930326469562
FD004,test,200,54,115.34650455426498
FD004,test,200,55,116.92748492059084
FD004,test,200,56,118.59556330261906
FD004,test,200,57,114.6316603057083
FD004,test,200,58,111.56478450683004
FD004,test,200,59,114.93288160968574
FD004,test,200,60,114.55945369525888
FD004,test,200,61,116.1935713311643
FD004,test,200,62,112.58474102488634
FD004,test,200,63,114.91212898090684
FD004,test,200,64,117.31204086264296
FD004,test,200,65,116.34042368922364
FD004,test,200,66,114.7439590046122
FD004,test,200,67,112.75337699904225
FD004,test,200,68,114.85299342240614
FD004,test,200,69,107.585498098036
FD004,test,200,70,109.46652665699756
FD004,test,200,71,109.05859078083904
FD004,test,200,72,114.490010176911
FD004,test,200,73,108.34383684797449
FD004,test,200,74,105.4409350063804
FD004,test,200,75,105.79891109008354
FD004,test,200,76,111.6597326527464
FD004,test,200,77,103.16540253851969
FD004,test,200,78,106.37190891880324
FD004,test,200,79,103.35924419402096
FD004,test,200,80,104.23526238880858
FD004,test,200,81,102.8834567628
FD004,test,200,82,106.30227951250974
FD004,test,200,83,104.95514251918016
FD004,test,200,84,98.59175565325565
FD004,test,200,85,99.2692627783822
FD004,test,200,86,97.51994534805743
FD004,test,200,87,98.86103190001332
FD004,test,200,88,105.49492041914688
FD004,test,200,89,103.636504034724
FD004,test,200,90,96.42560402884392
FD004,test,200,91,104.85673701821518
FD004,test,200,92,108.1419279388041
FD004,test,200,93,102.5296583476461
FD004,test,200,94,88.74605175843143
FD004,test,200,95,92.56410571858764
FD004,test,200,96,87.52295110063186
FD004,test,200,97,94.8744316641738
FD004,test,200,98,98.82430417884048
FD004,test,200,99,89.9672163452988
FD004,test,200,100,88.48104478325874
FD004,test,200,101,104.67126068614954
FD004,test,200,102,87.84097563299038
FD004,test,200,103,90.22172227310833
FD004,test,200,104,76.10889402014305
FD004,test,200,105,104.19587345448883
FD004,test,200,106,93.26896104018678
FD004,test,200,107,83.45468969379642
FD004,test,200,108,99.30674226963872
FD004,test,200,109,83.44616834280703
FD004,test,200,110,85.38073331703012
FD004,test,200,111,80.86185182055591
FD004,test,200,112,83.51379456401216
FD004,test,200,113,82.12790677647757
FD004,test,200,114,84.90579151886206
FD004,test,200,115,96.07164323052594
FD004,test,201,1,124.77644390571938
FD004,test,201,2,124.21581590512837
FD004,test,201,3,125.13212932218866
FD004,test,201,4,125.0223496794042
FD004,test,201,5,122.6245037503468
FD004,test,201,6,125.34971527356548
FD004,test,201,7,124.48016096702948
FD004,test,201,8,123.70737284486748
FD004,test,201,9,125.55948388718942
FD004,test,201,10,124.97485847015784
FD004,test,201,11,124.79540954281514
FD004,test,201,12,125.69356586694371
FD004,test,201,13,124.99327274374411
FD004,test,201,14,124.90611319202046
FD004,test,201,15,126.12602668741292
FD004,test,201,16,124.68077397378028
FD004,test,201,17,124.4069199490994
FD004,test,201,18,125.61692245619172
FD004,test,201,19,124.94446414649904
FD004,test,201,20,124.76794812349286
FD004,test,201,21,125.26662191837892
FD004,test,201,22,125.19843725136954
FD004,test,201,23,125.0186537587971
FD004,test,201,24,124.79111481847949
FD004,test,201,25,124.82153496131036
FD004,test,201,26,124.69086558529456
FD004,test,201,27,124.87782964055552
FD004,test,201,28,124.5235726593942
FD004,test,201,29,124.96104354603706
FD004,test,201,30,125.71871437369865
FD004,test,201,31,125.1947569514648
FD004,test,201,32,126.26188767582433
FD004,test,201,33,125.12892383426436
FD004,test,201,34,126.10381562479614
FD004,test,201,35,125.09501047919758
FD004,test,201,36,124.90431712952554
FD004,test,201,37,125.26405924438848
FD004,test,201,38,125.08824756567697
FD004,test,201,39,125.19001500408532
FD004,test,201,40,124.49139640116783
FD004,test,201,41,124.1555418922321
FD004,test,201,42,124.88800371770306
FD004,test,201,43,124.89129945279804
FD004,test,201,44,124.61292679196664
FD004,test,201,45,124.80336575835172
FD004,test,201,46,125.21538485590835
FD004,test,201,47,124.95866491295833
FD004,test,201,48,124.7869834160532
FD004,test,201,49,124.40812321889295
FD004,test,201,50,125.11348070193732
FD004,test,201,51,124.43132851366666
FD004,test,201,52,124.82878672947552
FD004,test,201,53,125.21117955892036
FD004,test,201,54,124.40268635704425
FD004,test,201,55,124.75497756515254
FD004,test,201,56,124.24995041461868
FD004,test,201,57,125.16524442225912
FD004,test,201,58,124.65465103588886
FD004,test,201,59,124.0460023943694
FD004,test,201,60,124.53083949647514
FD004,test,201,61,123.96509409025336
FD004,test,201,62,124.36244110495888
FD004,test,201,63,123.46020929919382
FD004,test,201,64,125.19041563141182
FD004,test,201,65,125.19772458899293
FD004,test,201,66,125.1850085457465
FD004,test,201,67,124.56148425067174
FD004,test,201,68,122.14142924928676
FD004,test,201,69,123.16626300445448
FD004,test,201,70,124.77280338864604
FD004,test,201,71,122.37809880084792
FD004,test,201,72,123.74613925113589
FD004,test,201,73,121.98980748436892
FD004,test,201,74,123.30257815456734
FD004,test,201,75,122.8423917947487
FD004,test,201,76,121.967975954247
FD004,test,201,77,122.0087589541876
FD004,test,201,78,122.33553147280966
FD004,test,201,79,121.04981471171163
FD004,test,201,80,116.42657392172748
FD004,test,201,81,123.40334657376296
FD004,test,201,82,124.25905712613802
FD004,test,201,83,123.3675923951362
FD004,test,201,84,121.1475850118984
FD004,test,201,85,121.27550773212964
FD004,test,201,86,122.73755054880375
FD004,test,201,87,122.79262415202264
FD004,test,201,88,123.44227551204074
FD004,test,201,89,120.5503319197144
FD004,test,201,90,122.04806979044388
FD004,test,201,91,121.16199633316604
FD004,test,201,92,117.76402449636127
FD004,test,201,93,111.66197228387536
FD004,test,201,94,120.77887873038358
FD004,test,201,95,117.34422769905508
FD004,test,201,96,120.42722809212565
FD004,test,201,97,117.22080311710604
FD004,test,201,98,115.0398504943512
FD004,test,201,99,122.12851195537624
FD004,test,201,100,116.24625723138374
FD004,test,201,101,116.96497363952348
FD004,test,201,102,119.89876773755962
FD004,test,201,103,120.46702574716184
FD004,test,201,104,118.03193979561696
FD004,test,201,105,118.73153472947864
FD004,test,201,106,120.00791362842278
FD004,test,201,107,113.73749296152025
FD004,test,201,108,117.42015102342825
FD004,test,201,109,116.76628086496191
FD004,test,201,110,111.07670518321976
FD004,test,201,111,118.8852479634168
FD004,test,201,112,108.48056770527045
FD004,test,201,113,119.51173889885249
FD004,test,201,114,115.86541309096586
FD004,test,201,115,106.73449661568463
FD004,test,201,116,113.17727709578232
FD004,test,201,117,115.40108644018495
FD004,test,201,118,109.9543350544242
FD004,test,201,119,98.44658084338224
FD004,test,201,120,106.78254617445374
FD004,test,201,121,108.40154157191716
FD004,test,201,122,113.85746097124736
FD004,test,201,123,102.00218804690226
FD004,test,201,124,113.69567266123354
FD004,test,201,125,109.62240940028929
FD004,test,201,126,109.1035995409242
FD004,test,201,127,105.4198768585404
FD004,test,201,128,104.2017132333848
FD004,test,201,129,107.54502513937204
FD004,test,201,130,108.61136858631106
FD004,test,201,131,110.62077408271828
FD004,test,201,132,101.61144628166927
FD004,test,201,133,87.86599927445263
FD004,test,201,134,97.98363251876764
FD004,test,201,135,101.40406712107144
FD004,test,201,136,86.73220998812485
FD004,test,201,137,90.6965607505774
FD004,test,201,138,102.53544843626166
FD004,test,201,139,85.27756779419909
FD004,test,202,1,124.2655964698486
FD004,test,202,2,124.443567219398
FD004,test,202,3,123.2040117497198
FD004,test,202,4,124.6456283885379
FD004,test,202,5,125.01446778511672
FD004,test,202,6,123.05293203475594
FD004,test,202,7,123.52496318841018
FD004,test,202,8,124.80901347361224
FD004,test,202,9,123.79156119313772
FD004,test,202,10,124.49336377989778
FD004,test,202,11,124.02609702607069
FD004,test,202,12,124.9290512466562
FD004,test,202,13,125.04671048810036
FD004,test,202,14,125.28838264121836
FD004,test,202,15,126.08361998216762
FD004,test,202,16,123.80757376164112
FD004,test,202,17,123.51258792688964
FD004,test,202,18,122.38054397560867
FD004,test,202,19,124.0706909804522
FD004,test,202,20,125.33374946548136
FD004,test,202,21,125.68083420629569
FD004,test,202,22,124.10352765506704
FD004,test,202,23,124.27485869309034
FD004,test,202,24,124.26489816225374
FD004,test,202,25,125.78348326661668
FD004,test,202,26,124.18672561501778
FD004,test,202,27,123.62491908905568
FD004,test,202,28,121.65117323032317
FD004,test,202,29,123.24746159802824
FD004,test,202,30,123.90773989939966
FD004,test,202,31,124.231396972537
FD004,test,202,32,124.6019714624196
FD004,test,202,33,124.9345873728234
FD004,test,202,34,125.3041241110761
FD004,test,202,35,122.51587300274296
FD004,test,202,36,123.57690319715036
FD004,test,202,37,121.4877879692112
FD004,test,202,38,122.2301161237321
FD004,test,202,39,121.49237423203056
FD004,test,202,40,123.84941941039703
FD004,test,202,41,121.60675791093452
FD004,test,202,42,121.17400190878456
FD004,test,202,43,123.35559304939368
FD004,test,202,44,122.56997798836072
FD004,test,202,45,120.7574571853644
FD004,test,202,46,119.9427388385
FD004,test,202,47,120.8464772588205
FD004,test,202,48,122.03205405288696
FD004,test,202,49,120.1244179887746
FD004,test,202,50,122.97179769698208
FD004,test,202,51,118.80193355275902
FD004,test,202,52,121.43176236503952
FD004,test,202,53,121.1441990756072
FD004,test,202,54,121.21387300126965
FD004,test,202,55,122.6122537194852
FD004,test,202,56,120.9838791439063
FD004,test,202,57,119.2665871215173
FD004,test,202,58,118.66371946268522
FD004,test,202,59,117.77409980438058
FD004,test,202,60,115.17018528971995
FD004,test,202,61,117.9793844617424
FD004,test,202,62,118.8173508452769
FD004,test,202,63,115.2446555139293
FD004,test,202,64,118.4878174161318
FD004,test,202,65,114.45159310056076
FD004,test,202,66,117.1359166938234
FD004,test,202,67,118.3126564235422
FD004,test,202,68,110.970609554725
FD004,test,202,69,117.50218860959228
FD004,test,202,70,110.5574421969556
FD004,test,202,71,114.67840637450432
FD004,test,202,72,115.2250102208534
FD004,test,202,73,115.29461268132816
FD004,test,202,74,112.57948495038806
FD004,test,202,75,113.95277181938576
FD004,test,202,76,108.6060467789052
FD004,test,202,77,112.66569331694416
FD004,test,202,78,108.6723673182087
FD004,test,202,79,110.39300569137696
FD004,test,202,80,110.38403420900674
FD004,test,202,81,109.3969822525519
FD004,test,202,82,104.05105579509174
FD004,test,202,83,111.47430043641518
FD004,test,202,84,106.79707669229802
FD004,test,202,85,114.54830315156964
FD004,test,202,86,115.90974545795083
FD004,test,202,87,109.641435769318
FD004,test,202,88,101.94666870862358
FD004,test,202,89,108.88318501194728
FD004,test,202,90,101.93708584728336
FD004,test,202,91,105.800594597809
FD004,test,202,92,108.8774890518641
FD004,test,202,93,95.82924162854889
FD004,test,202,94,99.96409483644956
FD004,test,202,95,95.23998785310596
FD004,test,202,96,106.55849497291204
FD004,test,202,97,109.12244098637626
FD004,test,202,98,106.69288899873948
FD004,test,202,99,103.74266521600124
FD004,test,202,100,101.60447614899373
FD004,test,202,101,104.95471149878712
FD004,test,202,102,98.24400214202588
FD004,test,202,103,112.1642446066209
FD004,test,202,104,102.52716290358468
FD004,test,202,105,103.52474045832336
FD004,test,202,106,95.74671618832008
FD004,test,202,107,107.3718332296413
FD004,test,202,108,96.94445877197369
FD004,test,202,109,106.07354420526065
FD004,test,202,110,82.40182650522434
FD004,test,202,111,105.13196728813443
FD004,test,202,112,88.80639571135524
FD004,test,202,113,99.60570547285012
FD004,test,202,114,100.05736451426868
FD004,test,202,115,91.85258726808888
FD004,test,202,116,102.59425635866975
FD004,test,202,117,97.9682592971008
FD004,test,202,118,89.64820701228794
FD004,test,202,119,93.0551889288804
FD004,test,202,120,99.17758176319931
FD004,test,202,121,92.96215212236308
FD004,test,202,122,101.00721697964296
FD004,test,202,123,102.80470966235455
FD004,test,202,124,106.9662199817314
FD004,test,202,125,92.75404239226408
FD004,test,202,126,92.25517796229744
FD004,test,202,127,103.63630112468717
FD004,test,202,128,77.17828761299735
FD004,test,202,129,97.7145311467687
FD004,test,202,130,99.27319922511012
FD004,test,202,131,95.80727864640302
FD004,test,202,132,93.87867691028669
FD004,test,202,133,94.10774593965982
FD004,test,202,134,93.5526148342092
FD004,test,202,135,88.54212352739279
FD004,test,202,136,100.72054067887424
FD004,test,202,137,80.22559769687082
FD004,test,202,138,94.5409387013796
FD004,test,202,139,81.17529161314893
FD004,test,202,140,97.27214979000946
FD004,test,202,141,98.73547522550444
FD004,test,202,142,85.39263645953015
FD004,test,202,143,90.71476252831812
FD004,test,202,144,84.72189069601252
FD004,test,202,145,57.71854255166157
FD004,test,202,146,86.56403565833223
FD004,test,202,147,78.55953043545011
FD004,test,202,148,51.60182255918027
FD004,test,202,149,74.21416969478756
FD004,test,202,150,58.40223621266893
FD004,test,202,151,59.69582235480192
FD004,test,202,152,87.78754862024783
FD004,test,202,153,68.73966753142855
FD004,test,202,154,60.947467264562725
FD004,test,202,155,76.55919960773795
FD004,test,202,156,79.84077486421198
FD004,test,202,157,59.178769897527275
FD004,test,202,158,70.9397012148127
FD004,test,202,159,72.65834200067683
FD004,test,202,160,66.38488162263712
FD004,test,202,161,62.805340526670875
FD004,test,202,162,72.43021415394584
FD004,test,202,163,74.00038378947295
FD004,test,202,164,66.86049125492715
FD004,test,202,165,68.77459874445896
FD004,test,202,166,55.99455388726683
FD004,test,202,167,54.61061506259257
FD004,test,202,168,62.84153204160243
FD004,test,202,169,54.256700989638574
FD004,test,202,170,54.852908677547475
FD004,test,202,171,59.31013258820598
FD004,test,202,172,58.18284204655693
FD004,test,202,173,64.85438872005258
FD004,test,202,174,40.92685253336193
FD004,test,202,175,57.769104344575496
