engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
97,119,1.1955085319246306,"['s4', 's9', 's15']","[2.477735983948568, 2.0536975796935404, 1.9103995217929077]",0.49664322024354507,0.4951298668932009
97,120,1.042736201032249,"['s14', 's12', 's7']","[2.4147912769994337, 1.9848442499903127, 1.6763951108832575]",0.4585454657347399,0.49476760998587616
97,121,1.1334237762427757,"['s12', 's9', 's8']","[2.5607576075004275, 2.3768941009093782, 1.9775922409644324]",0.4811309460989359,0.4787545414979356
97,122,1.3248727908944848,"['s14', 's12', 's15']","[3.6359452502646614, 2.889850954649265, 1.8011487043261862]",0.5289518124710246,0.48706868900538913
97,123,0.9824771064639439,"['s14', 's7', 's15']","[2.3594322968780532, 2.1187990986751664, 1.9898546617686892]",0.4436260292841451,0.48177949476647813
97,124,1.1487402943490657,"['s9', 's2', 's14']","[2.8375127650041043, 2.0554943157562304, 1.9784322572195745]",0.48495565291438697,0.4794419813006465
97,125,1.1884659986070987,"['s11', 's9', 's15']","[2.5858718701729253, 2.3972529368914532, 1.9898546617686892]",0.49488271516431803,0.4867094311865621
97,126,1.056264528953255,"['s15', 's9', 's21']","[2.5112790178598305, 1.7406804764689705, 1.6902416737703112]",0.4619061330187278,0.4828644685705205
97,127,1.4758031776566285,"['s8', 's17', 's9']","[3.2673263111696773, 2.8654286171913026, 2.667007513654057]",0.5663236767657394,0.4903388414294635
97,128,1.3005360058491018,"['s14', 's11', 's12']","[3.000945184166802, 2.4931882905968528, 2.3139375971391503]",0.5228840396491855,0.5061904435024716
97,129,1.421766036017205,"['s15', 's4', 's9']","[3.881880182442189, 2.2709640447844555, 2.051152725195723]",0.5530076076426221,0.5198008344481185
97,130,1.193306327181927,"['s12', 's8', 's9']","[2.889850954649265, 2.407503597706031, 1.720321640486896]",0.49609269816436946,0.5200428310481289
97,131,1.5959207707821605,"['s17', 's2', 's9']","[4.167896170460077, 3.092256799580765, 2.7128148946138406]",0.5955566694938094,0.5467729383431452
97,132,1.3333497667865526,"['s9', 's14', 's11']","[3.6620456222788182, 2.14450919758342, 2.0297703927164212]",0.5310634200960923,0.5397208870092157
97,133,1.5931161074731797,"['s9', 's14', 's7']","[4.37714973615017, 3.4991760052589322, 2.5928033713093286]",0.5948809326060069,0.55412026560058
97,134,1.8919666315706025,"['s17', 's20', 's14']","[4.167896170460077, 2.9602104785510255, 2.860919528565628]",0.6644147998124992,0.5764017040345555
98,1,0.6360816004690989,"['s3', 's17', 's13']","[1.527200116949913, 1.2254014982936001, 1.031787214756488]",0.3605784822416596,0.3605784822416596
98,2,0.9040702267386125,"['s15', 's3', 's20']","[2.200905193564241, 1.5325033554843293, 1.4899001490237176]",0.4243684735005954,0.3924734778711275
98,3,0.795451169822508,"['s21', 's9', 's8']","[2.220217678825915, 1.9544078703888135, 1.1770310752878232]",0.39807685464691395,0.39434127012972303
98,4,0.8509580962301404,"['s4', 's15', 's9']","[2.000855981246612, 1.8905428879828885, 1.4298696955248866]",0.41144918207284925,0.39861824811550456
98,5,0.8019074538570276,"['s7', 's4', 's17']","[1.9963013765567854, 1.3025163701386973, 1.2254014982936001]",0.39962486894767457,0.3988195722819386
98,6,0.8416829217502929,"['s13', 's20', 's17']","[2.4075035010984718, 1.624873681687864, 1.4004588551926864]",0.40920497669947364,0.40854487117350136
98,7,0.8519471728178482,"['s8', 's12', 's13']","[2.310468407043041, 1.4643451204006286, 1.4616985542261391]",0.41168871658535167,0.4060089197904526
98,8,0.6776870180888102,"['s2', 's11', 's8']","[1.6445225491500475, 1.3983615230036701, 1.1770310752878232]",0.3702256643196291,0.4004386817249957
98,9,0.515990791929546,"['s3', 's11', 's21']","[1.2037025663502225, 1.0876145178917471, 1.056730908438019]",0.3333782503585239,0.3848244953821306
98,10,0.7970587076162899,"['s21', 's7', 's11']","[1.9104198631757947, 1.8109484256594677, 1.0876145178917471]",0.3984621025042862,0.38459194209345293
98,11,0.8896689163199797,"['s14', 's17', 's12']","[2.326009483028923, 2.1006882827890294, 2.0332273973910655]",0.4208544114579594,0.38692182904515005
98,12,0.9793654352450203,"['s11', 's15', 's20']","[2.330602538339455, 1.465249541115877, 1.3860743546666132]",0.442858135768387,0.39315571288175716
98,13,0.8715676459056749,"['s2', 's21', 's20']","[1.8036698926161707, 1.7529258841046564, 1.5937259433807487]",0.41644891241527837,0.402400362500887
98,14,0.7396842306061739,"['s15', 's4', 's13']","[1.9986847538338488, 1.557244322572422, 1.031787214756488]",0.3847933899146559,0.4126833904121134
98,15,0.83320440937351,"['s3', 's7', 's14']","[2.5165192655461257, 1.7107576413907088, 1.1924153030934104]",0.40715683216985077,0.4144223363452263
98,16,0.7836238392913635,"['s7', 's20', 's8']","[1.6456336316158449, 1.624873681687864, 1.4676560321410188]",0.3952463333267953,0.4093007207189935
98,17,0.8918000687514899,"['s4', 's14', 's12']","[2.18973968748714, 1.650515294506748, 1.4011359785126956]",0.4213739374079547,0.40500388104690704
98,18,0.794521635326323,"['s8', 's13', 's20']","[1.7292184933234331, 1.4616985542261391, 1.3860743546666132]",0.39785414844715244,0.4012849282532819
98,19,0.562934459782422,"['s17', 's13', 's11']","[1.4004588551926864, 1.117769482650418, 0.9011663148246036]",0.34389117916793543,0.3931044861039377
98,20,0.735174738229187,"['s9', 's14', 's11']","[1.7407163353897257, 1.6722005012008554, 1.2119133199364913]",0.3837264254631446,0.38841840476259654
98,21,0.9524474463453517,"['s21', 's14', 's17']","[2.5871070618893626, 2.298902974661165, 1.2254014982936001]",0.43622713078914993,0.3966145642550674
98,22,0.6664077094862014,"['s7', 's8', 's13']","[1.2348514161135347, 1.1770310752878232, 1.031787214756488]",0.36759966795249166,0.3858597103639748
98,23,0.7768369046228433,"['s15', 's8', 's21']","[1.6723193918709671, 1.4676560321410188, 1.3074684819364792]",0.3936252336917333,0.385013927412891
98,24,1.0468993345264792,"['s7', 's13', 's3']","[2.8379039644150996, 2.321521233184991, 1.959414057505196]",0.4595792717751646,0.40815154593433683
98,25,0.9602940941919046,"['s12', 's11', 's8']","[2.3492731068299615, 2.144154335272224, 1.7292184933234331]",0.43815783682544074,0.419037828206796
98,26,0.9704538252011169,"['s8', 's15', 's11']","[2.0489059458606267, 1.9259435884632086, 1.7712579291379908]",0.4406604650364189,0.41992449505624985
98,27,0.8861175190641684,"['s11', 's15', 's3']","[2.2063037362946223, 1.688322448252496, 1.5457614518203697]",0.4199890523247503,0.4304023719307016
98,28,1.0435556753844824,"['s12', 's11', 's21']","[2.7285279581568873, 2.3927519393618013, 1.545499154850808]",0.45874893297439995,0.44342711178723493
98,29,0.862710018649695,"['s8', 's20', 's11']","[2.339530902727039, 1.6975517377377782, 1.5848097260708127]",0.4142979447039024,0.43437084637298246
98,30,0.8881786383710712,"['s12', 's9', 's7']","[1.6750422600269117, 1.6537488502156468, 1.460280680718527]",0.4204912200131068,0.4308375230105157
98,31,0.8826681295146711,"['s21', 's20', 's13']","[1.6510917090007105, 1.624873681687864, 1.4616985542261391]",0.41914901974555596,0.42653523395234305
98,32,0.8211014634987702,"['s4', 's20', 's17']","[1.8465684043618007, 1.5210478873308335, 1.4004588551926864]",0.4042387359399844,0.42338517067538983
98,33,1.3969891512114265,"['s2', 's3', 's11']","[3.4709277765473545, 2.680919660113209, 2.517050741406546]",0.5468752644114705,0.44101043696280406
98,34,0.9853200670102624,"['s13', 's21', 's14']","[1.9775921616092709, 1.941023806836211, 1.7426774229568291]",0.44432784642906037,0.44701641730783565
98,35,0.7693188553950748,"['s13', 's21', 's7']","[1.8916098937153403, 1.6779372736151072, 1.6706813276830346]",0.3918322349156672,0.4412846202883477
98,36,0.6662664827580014,"['s21', 's4', 's13']","[1.6761475693074852, 1.6493146668255398, 1.031787214756488]",0.3675668375674425,0.43096818385272495
98,37,1571060.1910761523,"['s6', 's2', 's13']","[7199502.246937093, 2.364474817211358, 1.9775921616092709]",1.0,0.5501204366647281
98,38,0.6758329584885506,"['s11', 's8', 's15']","[1.336212121981236, 1.1770310752878232, 1.159736646559222]",0.3697934784502669,0.5147040794724874
98,39,0.7144075396451596,"['s13', 's14', 's21']","[2.321521233184991, 1.1869940014197604, 1.1571333200958305]",0.3788273945179271,0.5016039890902607
98,40,0.9001712789673183,"['s2', 's20', 's8']","[2.485729936042721, 1.7286994760448946, 1.1770310752878232]",0.4234163210174481,0.507920806310617
98,41,0.8477876102207278,"['s11', 's15', 's12']","[2.4549013403841995, 2.0568776861303957, 1.5696936902138177]",0.410681637266015,0.5165437662503314
98,42,0.91655905268325,"['s9', 's13', 's20']","[2.180523331841148, 1.8916098937153403, 1.417222092973729]",0.42742208690423417,0.4020281836311782
98,43,0.9746145850480561,"['s8', 's13', 's21']","[2.339530902727039, 2.321521233184991, 1.43811689639322]",0.44168625599750355,0.41640673914062554
98,44,0.8235612811274962,"['s21', 's7', 's8']","[1.7352078114592093, 1.6957290237502243, 1.4676560321410188]",0.4048312725554384,0.4216075147481278
98,45,0.4922169111421994,"['s9', 's2', 's21']","[1.5988350952915653, 0.7730013825496952, 0.6846513828824806]",0.3281159031393272,0.4025474311725037
98,46,0.7577295337259884,"['s12', 's9', 's8']","[1.527554262288657, 1.4972073769026657, 1.1770310752878232]",0.3890739912194273,0.39822590196318614
98,47,1.307996063013849,"['s13', 's2', 's21']","[3.181343912143843, 2.970750411367956, 2.6067938092732703]",0.524744820967734,0.4176904487758861
98,48,1.255664813314551,"['s11', 's7', 's12']","[2.952096548563265, 2.81285626834791, 2.475691390605444]",0.5116801148474411,0.43168922054587355
98,49,0.8496107329161549,"['s21', 's15', 's9']","[1.8157445053024004, 1.7159640910933343, 1.5392002483151708]",0.411122945226088,0.43294755508000354
98,50,1.1942848294357817,"['s11', 's12', 's2']","[2.579200142428944, 2.2649942509796404, 1.9931310157904039]",0.49633730970473866,0.4665918363930858
98,51,0.8976276168232298,"['s12', 's4', 's20']","[2.18071539512884, 1.5675673611704721, 1.3133962986166987]",0.4227954454954162,0.47333612724828356
98,52,1.0050765645959556,"['s12', 's21', 's11']","[2.3914125347551227, 2.189792705596273, 2.0820049342498788]",0.44921094979150444,0.4582293530130377
98,53,0.9039504779977745,"['s11', 's17', 's12']","[3.0763953506080095, 1.2254014982936001, 1.190438838886892]",0.4243392215584509,0.44076117435523965
98,54,1.0140666791589519,"['s11', 's21', 's13']","[2.3927519393618013, 2.1915824099038956, 1.8916098937153403]",0.4514362892840121,0.44882384316682444
98,55,0.9945306745032688,"['s2', 's17', 's13']","[3.0541133055645586, 2.1006882827890294, 1.4616985542261391]",0.44660310165707545,0.4388770015572918
98,56,0.9325471047509282,"['s8', 's11', 's21']","[2.339530902727039, 2.330602538339455, 1.7763710105345845]",0.4313393440637033,0.44058578127094916
98,57,0.7332652522800777,"['s13', 's17', 's11']","[1.4616985542261391, 1.4004588551926864, 1.3983615230036701]",0.3832749697260523,0.4273985852578588
98,58,1.3326538438962963,"['s13', 's11', 's20']","[3.611255251633045, 2.8277977465185207, 2.4243322982371405]",0.5308901071549854,0.4487087623771657
98,59,1.0059123455801042,"['s11', 's8', 's21']","[2.4549013403841995, 2.0489059458606267, 1.7942680536108702]",0.4494177478836433,0.448305054097092
98,60,1.0902468005234391,"['s12', 's13', 's21']","[2.5599702464557654, 2.321521233184991, 2.2900161468233726]",0.4703625209494452,0.45305693795556595
98,61,1.305406904526789,"['s12', 's4', 's15']","[3.7820136562868636, 3.528944694805505, 1.3619570862896144]",0.5240990756926363,0.4716088842813525
98,62,0.8711255713944981,"['s21', 's2', 's13']","[1.924916468067611, 1.5384243201728474, 1.4616985542261391]",0.4163414837839759,0.4782221870929372
98,63,0.9023358092773215,"['s11', 's8', 's12']","[2.2063037362946223, 2.0489059458606267, 1.54862397625095]",0.42394484590105264,0.45683313484215066
98,64,1.2663571820856963,"['s21', 's4', 's2']","[2.7213348849613475, 2.5440710123401225, 2.1068076896946852]",0.5143513892727621,0.4698198631199745
98,65,1.07983217564953,"['s12', 's11', 's3']","[2.5599702464557654, 2.2063037362946223, 2.0949118020596753]",0.4677688367493048,0.46930112627994636
98,66,1.1510575188264598,"['s12', 's3', 's14']","[3.3184799491096166, 2.2616986539672213, 2.1742130361699212]",0.48553445448949195,0.4615882020393175
98,67,1.1514990680664863,"['s12', 's9', 's2']","[3.1077828094833335, 2.1753052827305037, 2.0310232404251645]",0.4856447501071276,0.47544885530394787
98,68,0.8436701210783157,"['s11', 's13', 's8']","[2.7034989444737767, 1.8916098937153403, 1.758280989007431]",0.40968548112256664,0.47259698234825065
98,69,1.0143012659506845,"['s17', 's2', 's20']","[2.1006882827890294, 1.8339836723238498, 1.7286994760448946]",0.4514943833860452,0.4600255811709072
98,70,1.065751589552043,"['s11', 's9', 's13']","[3.200694152652842, 2.5954824753856265, 1.4616985542261391]",0.46426496587703064,0.4593248069964524
98,71,1.2968063739982674,"['s12', 's21', 's15']","[4.4562445030899145, 2.340127867436922, 1.420150018586075]",0.5219535064759032,0.4666086173937346
98,72,1.1787961999069072,"['s21', 's11', 's13']","[2.9038847243391968, 2.4549013403841995, 2.321521233184991]",0.49246565714590795,0.4679727988014907
98,73,0.936185839458853,"['s15', 's2', 's7']","[2.0554228628229607, 1.9931310157904039, 1.5955382394814654]",0.4322320957639699,0.47248212172977133
98,74,1.308672792591966,"['s4', 's21', 's7']","[3.104863109154691, 2.637218782502912, 2.622493778237098]",0.5249135861640636,0.4871659622853751
98,75,1.085899645919954,"['s12', 's13', 's3']","[2.3914125347551227, 2.321521233184991, 2.142375786942736]",0.46927969196848396,0.48816890750366576
98,76,0.9836391415567974,"['s20', 's8', 's9']","[2.1440026534730907, 1.758280989007431, 1.529509585681377]",0.44391286383911127,0.4725607789763074
98,77,1.2624425061471578,"['s12', 's11', 's21']","[3.360619377034777, 2.2063037362946223, 1.871225338838817]",0.5133734728725737,0.47674234212164046
98,78,1.1338591373364006,"['s2', 's4', 's11']","[2.826759957755565, 1.7433380183810394, 1.7091085281155571]",0.4812396322569821,0.4865438494202429
98,79,1.447655641821528,"['s12', 's15', 's9']","[4.4562445030899145, 2.3948816345525867, 2.334331541334224]",0.5593981373482817,0.49344075965708656
98,80,1.2372891361270544,"['s7', 's15', 's21']","[3.2987815720517895, 2.4482251558244355, 2.141470689290346]",0.5070878460352758,0.5010023904704449
98,81,1.3862450593318185,"['s12', 's21', 's13']","[3.3184799491096166, 2.8233480304960055, 2.321521233184991]",0.5442115334151426,0.5210621243856511
98,82,1.2252523031495683,"['s13', 's21', 's2']","[2.7514325726741924, 2.733862815114703, 1.7278854433466497]",0.5040790221213568,0.5192032342354078
98,83,1.3362952350544703,"['s4', 's21', 's11']","[3.0602229422441187, 2.7678671969595894, 2.579200142428944]",0.5317968773355896,0.5293146832511294
98,84,0.828354234915131,"['s2', 's11', 's8']","[1.9552387911556435, 1.5848097260708127, 1.4676560321410188]",0.40598662559459503,0.49863238090039197
98,85,1.0891347216361502,"['s11', 's12', 's3']","[3.573590558787075, 1.885739399652715, 1.5643227866908265]",0.4700854872150243,0.4912319091363416
98,86,1.4051268461186184,"['s13', 's7', 's20']","[3.611255251633045, 2.84792304284209, 2.7669574196154216]",0.5488910272092477,0.4921678078951627
98,87,1.5835698983833684,"['s13', 's12', 's4']","[4.041166591102696, 3.6555953725109025, 2.7086816278230472]",0.5925782508694439,0.5098676536447801
98,88,1.418965340644599,"['s13', 's2', 's11']","[3.181343912143843, 2.978328856295038, 2.579200142428944]",0.5523152008706043,0.513971318351783
98,89,1.162897165661004,"['s11', 's4', 's12']","[3.4492917567423307, 2.320870177787072, 1.7593211158772326]",0.4884923607673401,0.530472465386332
98,90,1.3285621224032924,"['s12', 's11', 's3']","[3.5291770887354206, 2.952096548563265, 2.142375786942736]",0.529870953704459,0.5424295586842189
98,91,1.240450646888819,"['s13', 's21', 's9']","[2.7514325726741924, 2.5978452877350957, 2.3293619707531965]",0.5078780465338939,0.5342269625491483
98,92,0.9992855224189274,"['s13', 's12', 's3']","[2.321521233184991, 2.18071539512884, 1.6544778417760224]",0.4477785527024143,0.5052670229157423
98,93,0.9763259814480636,"['s8', 's7', 's4']","[2.630155859580235, 1.5704905434142757, 1.5145571629641044]",0.44210832752532175,0.48322564824668585
98,94,1.0644970836803662,"['s11', 's13', 's4']","[2.8277977465185207, 2.7514325726741924, 2.0892993119382894]",0.463952955432195,0.4783177671796568
98,95,1.5133617718503787,"['s11', 's20', 's3']","[2.7034989444737767, 2.559305830901287, 2.5215573421538564]",0.5755241114129896,0.487448398721363
98,96,1.2876306395180215,"['s21', 's14', 's11']","[2.9020950200315743, 2.223004751231788, 2.0820049342498788]",0.5196635499391347,0.48980549940241114
98,97,1.1067935417328147,"['s21', 's7', 's4']","[2.619321739426626, 2.2968737293633468, 1.8744685086809716]",0.47448660029080175,0.4951471089200886
98,98,1.1965921175620666,"['s13', 's17', 's12']","[2.7514325726741924, 2.275745639688116, 2.0964365392785185]",0.4969141054018945,0.506108264495403
98,99,1.1195074948874635,"['s4', 's13', 's8']","[2.382250407289172, 2.321521233184991, 2.0489059458606267]",0.47765779858462526,0.5088492331258891
98,100,1.4891265169220833,"['s11', 's13', 's3']","[3.200694152652842, 2.7514325726741924, 2.5029960072833397]",0.5695929671973076,0.5076630042827528
98,101,1.6034357977016098,"['s13', 's4', 's8']","[4.900989270061548, 2.968152597990937, 2.0489059458606267]",0.5973654984807972,0.5232033939910853
98,102,1.414972235529407,"['s13', 's12', 's11']","[2.7514325726741924, 2.602109674380926, 2.579200142428944]",0.5513276482546653,0.5385716035838579
98,103,1.671557368019455,"['s8', 's9', 's12']","[3.502030730166255, 3.397819645747734, 2.9813645257078516]",0.6136358878948303,0.5619159600824452
