dataset_id,split,engine_id,cycle,rul_pred
FD003,test,90,24,123.84113480390464
FD003,test,90,25,125.44153405231212
FD003,test,90,26,123.46080209355098
FD003,test,90,27,125.1258355126421
FD003,test,90,28,125.26444859941574
FD003,test,90,29,124.48215979834174
FD003,test,90,30,125.41317929190704
FD003,test,90,31,125.01833697007592
FD003,test,90,32,124.05984294409517
FD003,test,90,33,123.90738155277975
FD003,test,90,34,124.12112778244092
FD003,test,90,35,125.30626733313004
FD003,test,90,36,125.1393212766434
FD003,test,90,37,125.4858679861882
FD003,test,90,38,124.64527421723912
FD003,test,90,39,125.03428408443688
FD003,test,90,40,124.23445533455433
FD003,test,90,41,123.8138172034104
FD003,test,90,42,124.55507934826385
FD003,test,90,43,125.39553732483938
FD003,test,90,44,125.28828278262284
FD003,test,90,45,123.87192700520312
FD003,test,90,46,125.07720062181956
FD003,test,90,47,124.30043801430044
FD003,test,90,48,123.76899003759657
FD003,test,90,49,124.94799807141636
FD003,test,90,50,124.48181517896282
FD003,test,90,51,124.08768120804136
FD003,test,90,52,123.97153756767264
FD003,test,90,53,124.14726153426987
FD003,test,90,54,124.0735066921932
FD003,test,90,55,123.57409207554682
FD003,test,90,56,124.22791238740012
FD003,test,90,57,122.25007630448285
FD003,test,90,58,122.01659929538924
FD003,test,90,59,121.94755019965451
FD003,test,90,60,123.24037435075404
FD003,test,90,61,122.47835158288
FD003,test,90,62,122.25110422901454
FD003,test,90,63,123.43070482169122
FD003,test,90,64,121.1810107181141
FD003,test,90,65,123.65376981328382
FD003,test,90,66,122.03603738080054
FD003,test,90,67,122.9275305287247
FD003,test,90,68,121.62277974515608
FD003,test,90,69,121.96601569608876
FD003,test,90,70,118.84327062363816
FD003,test,90,71,121.51122444042454
FD003,test,90,72,117.62829205522156
FD003,test,90,73,119.69541137125786
FD003,test,90,74,122.84773268074788
FD003,test,90,75,123.51501754934152
FD003,test,90,76,120.80269951057996
FD003,test,90,77,119.00187732967424
FD003,test,90,78,122.80331865986638
FD003,test,90,79,119.13166705242038
FD003,test,90,80,118.7430130118734
FD003,test,90,81,120.5719217308298
FD003,test,90,82,112.91392599677005
FD003,test,90,83,116.62077344564972
FD003,test,90,84,111.96690548738708
FD003,test,90,85,111.10950275085068
FD003,test,90,86,115.50913060704777
FD003,test,90,87,118.3906416614448
FD003,test,90,88,117.18470326864517
FD003,test,90,89,116.27914996420148
FD003,test,90,90,116.18332885597115
FD003,test,90,91,118.45628956603296
FD003,test,90,92,118.03287412357454
FD003,test,90,93,116.38098214409165
FD003,test,90,94,110.0806616901801
FD003,test,90,95,109.96400155905552
FD003,test,90,96,113.5211168272192
FD003,test,90,97,116.09078307648264
FD003,test,90,98,111.08973829593596
FD003,test,90,99,108.90935809162175
FD003,test,90,100,108.46694282493098
FD003,test,90,101,108.7906810707817
FD003,test,90,102,117.53692323115688
FD003,test,90,103,113.39434826254504
FD003,test,90,104,109.92165050556144
FD003,test,90,105,111.2154230594396
FD003,test,90,106,106.41047701600878
FD003,test,90,107,113.08793604427598
FD003,test,90,108,102.66057204315808
FD003,test,90,109,101.18207156635552
FD003,test,90,110,104.1460338576576
FD003,test,90,111,106.69303169052569
FD003,test,90,112,108.20506612676932
FD003,test,90,113,108.69870185704568
FD003,test,90,114,104.49380791654464
FD003,test,90,115,98.891098639849
FD003,test,90,116,111.73061749071702
FD003,test,90,117,105.59658193977
FD003,test,90,118,111.50497355334625
FD003,test,90,119,97.26221285104556
FD003,test,90,120,108.5148379294038
FD003,test,90,121,108.5412680751408
FD003,test,90,122,102.77277130738534
FD003,test,90,123,101.1481145245384
FD003,test,90,124,109.58195446567164
FD003,test,90,125,97.531176778587
FD003,test,90,126,105.9820753037834
FD003,test,90,127,99.97575919068431
FD003,test,90,128,97.33568995811528
FD003,test,90,129,99.46750645129444
FD003,test,90,130,99.31719748709264
FD003,test,90,131,99.3937679896978
FD003,test,90,132,101.87594818409654
FD003,test,90,133,106.83276761242392
FD003,test,90,134,82.01899769749288
FD003,test,90,135,106.0616070048702
FD003,test,90,136,98.20431196567968
FD003,test,90,137,108.8381064133758
FD003,test,90,138,101.37668634601822
FD003,test,90,139,99.76720068436198
FD003,test,90,140,92.47557916721196
FD003,test,90,141,100.54693244079128
FD003,test,90,142,110.1235643953247
FD003,test,90,143,87.55584786717264
FD003,test,90,144,86.50219152681503
FD003,test,90,145,90.36095272479491
FD003,test,90,146,84.61620594270869
FD003,test,90,147,89.46384573456753
FD003,test,90,148,93.81893394642393
FD003,test,90,149,96.7850746986746
FD003,test,90,150,101.63727682954745
FD003,test,90,151,89.41462240214564
FD003,test,90,152,89.54886664151553
FD003,test,90,153,98.49857952552568
FD003,test,90,154,85.84570576613639
FD003,test,90,155,82.39154016365177
FD003,test,90,156,95.56932572752146
FD003,test,90,157,89.63457414354507
FD003,test,90,158,84.81140115330147
FD003,test,90,159,88.61762238794928
FD003,test,90,160,92.67622439220234
FD003,test,90,161,92.33771505507616
FD003,test,90,162,83.25439726255024
FD003,test,90,163,91.49973562546349
FD003,test,90,164,81.25531375313258
FD003,test,90,165,77.51827324134707
FD003,test,90,166,74.59488548187508
FD003,test,90,167,77.441603499239
FD003,test,90,168,88.618351505027
FD003,test,90,169,80.60696150871716
FD003,test,90,170,80.79912254713587
FD003,test,90,171,90.9711350265817
FD003,test,90,172,83.79920146667081
FD003,test,90,173,68.86791785896867
FD003,test,90,174,93.01755864424028
FD003,test,90,175,66.31368262523712
FD003,test,90,176,76.7350651091578
FD003,test,90,177,68.2532374146898
FD003,test,90,178,90.5767678729326
FD003,test,90,179,73.71553945060099
FD003,test,90,180,80.44458311556347
FD003,test,90,181,67.18984052167487
FD003,test,90,182,79.62245140399662
FD003,test,90,183,67.72316346963167
FD003,test,90,184,74.58966743774184
FD003,test,90,185,60.34557655340037
FD003,test,90,186,78.56864696569563
FD003,test,90,187,68.21041073007095
FD003,test,90,188,75.88259404530535
FD003,test,90,189,78.49099529095628
FD003,test,90,190,64.52640218712006
FD003,test,90,191,80.65360936202676
FD003,test,90,192,67.46227217456354
FD003,test,90,193,63.10013270356275
FD003,test,90,194,52.03991658694352
FD003,test,90,195,59.86948340344384
FD003,test,90,196,52.544188543445046
FD003,test,90,197,56.02293681477966
FD003,test,90,198,64.93065186137905
FD003,test,90,199,61.33537331151663
FD003,test,90,200,66.82730402642063
FD003,test,90,201,54.67537435628695
FD003,test,90,202,64.18803364816807
FD003,test,90,203,63.333253041576825
FD003,test,90,204,64.00647151588444
FD003,test,90,205,52.16221952698992
FD003,test,90,206,65.9936197964515
FD003,test,91,1,120.7847638734634
FD003,test,91,2,123.45171259766168
FD003,test,91,3,121.30113422628868
FD003,test,91,4,122.61275855431349
FD003,test,91,5,124.80754208681807
FD003,test,91,6,122.25095760163336
FD003,test,91,7,123.79020806178048
FD003,test,91,8,123.61453673846296
FD003,test,91,9,122.85487689942612
FD003,test,91,10,123.53471300127666
FD003,test,91,11,123.90776776224357
FD003,test,91,12,121.68175969560286
FD003,test,91,13,121.68088766634374
FD003,test,91,14,124.09930130543104
FD003,test,91,15,123.8534035601696
FD003,test,91,16,118.4153189045466
FD003,test,91,17,124.52196734623716
FD003,test,91,18,123.25431165200028
FD003,test,91,19,123.09992135503988
FD003,test,91,20,124.57184445683326
FD003,test,91,21,122.96457974626664
FD003,test,91,22,122.5654506459332
FD003,test,91,23,123.58330425140652
FD003,test,91,24,123.28141765607312
FD003,test,91,25,123.0177044420666
FD003,test,91,26,122.79099423131974
FD003,test,91,27,124.6702003257679
FD003,test,91,28,123.61468455128572
FD003,test,91,29,122.60069806846424
FD003,test,91,30,121.39707504051208
FD003,test,91,31,122.15241303057692
FD003,test,91,32,122.54464471128809
FD003,test,91,33,123.9365705484744
FD003,test,91,34,124.0276340471981
FD003,test,91,35,123.270997031073
FD003,test,91,36,123.1815647277217
FD003,test,91,37,122.49844479129982
FD003,test,91,38,123.90517485841433
FD003,test,91,39,123.08112222971246
FD003,test,91,40,121.20119363755845
FD003,test,91,41,119.1397467986792
FD003,test,91,42,121.06064255460556
FD003,test,91,43,120.59434472923726
FD003,test,91,44,120.95740145432713
FD003,test,91,45,119.04105445061504
FD003,test,91,46,118.46761754348992
FD003,test,91,47,119.54110363746712
FD003,test,91,48,119.88469101448544
FD003,test,91,49,122.14417047328232
FD003,test,91,50,117.1991718553186
FD003,test,91,51,118.79107963493854
FD003,test,91,52,117.49225049216372
FD003,test,91,53,119.9840250980188
FD003,test,91,54,117.98250536367806
FD003,test,91,55,116.68389959272515
FD003,test,91,56,114.61168934171025
FD003,test,92,1,125.3016680527077
FD003,test,92,2,124.71269060005736
FD003,test,92,3,124.68395439481765
FD003,test,92,4,125.00035513818324
FD003,test,92,5,124.7400203602288
FD003,test,92,6,124.8990063045742
FD003,test,92,7,125.27881028825462
FD003,test,92,8,125.43984939242075
FD003,test,92,9,125.02738902841485
FD003,test,92,10,125.4830545812301
FD003,test,92,11,124.84409535295232
FD003,test,92,12,124.8228429528298
FD003,test,92,13,124.78448945292958
FD003,test,92,14,124.5109334316512
FD003,test,92,15,125.29492361869164
FD003,test,92,16,125.20736650759844
FD003,test,92,17,125.6351433131266
FD003,test,92,18,125.14251535682824
FD003,test,92,19,125.30011435465238
FD003,test,92,20,124.710229441691
FD003,test,92,21,124.90618335958231
FD003,test,92,22,124.35640920008
FD003,test,92,23,124.6785453694252
FD003,test,92,24,125.02736582956582
FD003,test,92,25,124.89573218811714
FD003,test,92,26,125.6221346847245
FD003,test,92,27,125.39977020456593
FD003,test,92,28,124.82999850367604
FD003,test,92,29,125.41971601201236
FD003,test,92,30,125.53744981642012
FD003,test,92,31,124.8332641363364
FD003,test,92,32,125.58182820731749
FD003,test,92,33,125.31758201907977
FD003,test,92,34,124.41057170762662
FD003,test,92,35,124.3934319037146
FD003,test,92,36,124.9640542712449
FD003,test,92,37,125.66027809771558
FD003,test,92,38,125.36510497419695
FD003,test,92,39,124.74914942087338
FD003,test,92,40,126.03686815405266
FD003,test,92,41,125.1670105763472
FD003,test,92,42,125.43313514224788
FD003,test,92,43,124.87431617008254
FD003,test,92,44,124.81048847104852
FD003,test,92,45,125.05798508763976
FD003,test,92,46,125.29421538677752
FD003,test,92,47,124.314351259864
FD003,test,92,48,125.87484475643848
FD003,test,92,49,124.98718377380904
FD003,test,92,50,125.47537894825804
FD003,test,92,51,125.00821944183345
FD003,test,92,52,124.71581052570612
FD003,test,92,53,124.35270144535716
FD003,test,92,54,125.42004235549015
FD003,test,92,55,124.2664032998984
FD003,test,92,56,123.87382884996607
FD003,test,92,57,125.59622995048436
FD003,test,92,58,123.97594354031446
FD003,test,92,59,123.80545996346004
FD003,test,92,60,124.21944534542982
FD003,test,92,61,125.06845176224466
FD003,test,92,62,123.9774318771622
FD003,test,92,63,123.093322576695
FD003,test,92,64,123.56541743231794
FD003,test,92,65,124.53387351279603
FD003,test,92,66,124.08192543501572
FD003,test,92,67,122.9610335643454
FD003,test,92,68,122.88006547846442
FD003,test,92,69,123.41355410554787
FD003,test,92,70,123.25512330599712
FD003,test,92,71,122.59973167713748
FD003,test,92,72,121.66661745518488
FD003,test,92,73,121.27943212239646
FD003,test,92,74,122.2503549387015
FD003,test,92,75,122.41799862379114
FD003,test,92,76,123.18389498690186
FD003,test,92,77,121.1506495126232
FD003,test,92,78,122.58109733889532
FD003,test,92,79,122.92714316888066
FD003,test,92,80,120.33928427517874
FD003,test,92,81,121.0799998491284
FD003,test,92,82,121.82887709873796
FD003,test,92,83,119.97260198568549
FD003,test,92,84,121.42111086340518
FD003,test,92,85,122.36374138791456
FD003,test,92,86,121.81524389481932
FD003,test,92,87,118.45622094200118
FD003,test,92,88,120.61994202447836
FD003,test,92,89,120.746702179253
FD003,test,92,90,121.59680144891377
FD003,test,92,91,118.75565032863108
FD003,test,92,92,118.66684589805344
FD003,test,92,93,118.41648660718435
FD003,test,92,94,119.53366912348471
FD003,test,92,95,120.0203293119496
FD003,test,92,96,119.14085926041426
FD003,test,92,97,118.97708112747604
FD003,test,92,98,117.9096875978659
FD003,test,92,99,120.1571976087894
FD003,test,92,100,119.61379751408624
FD003,test,92,101,116.03254214886768
FD003,test,92,102,116.39813247261782
FD003,test,92,103,117.092265255858
FD003,test,92,104,117.41099565179168
FD003,test,92,105,112.7169404039871
FD003,test,92,106,112.2336930809224
FD003,test,92,107,117.17540448698584
FD003,test,92,108,118.2796168633928
FD003,test,92,109,116.27438009405827
FD003,test,92,110,116.73813940487432
FD003,test,92,111,115.94416199766783
FD003,test,92,112,114.52011698017095
FD003,test,92,113,118.21331742251786
FD003,test,92,114,115.09200697731004
FD003,test,92,115,117.23983376328628
FD003,test,92,116,115.12629412935216
FD003,test,92,117,114.42507804331252
FD003,test,92,118,115.76497958058042
FD003,test,92,119,108.8870688745546
FD003,test,92,120,109.80843403170891
FD003,test,92,121,116.27862516827626
FD003,test,92,122,116.50052816214506
FD003,test,92,123,111.58806829667712
FD003,test,92,124,112.01658479928987
FD003,test,92,125,114.51474519315867
FD003,test,92,126,112.98578748926884
FD003,test,92,127,107.48891342736744
FD003,test,92,128,108.95452625692312
FD003,test,92,129,106.8899269472425
FD003,test,92,130,99.83059196542688
FD003,test,92,131,111.31224475271468
FD003,test,92,132,111.64451861309516
FD003,test,92,133,112.11885787228958
FD003,test,92,134,112.87029461689924
FD003,test,92,135,109.0505658502536
FD003,test,92,136,101.32074436521904
FD003,test,92,137,105.8568867040903
FD003,test,92,138,112.2312595198668
FD003,test,92,139,88.72127038791515
FD003,test,92,140,109.76308324377844
FD003,test,92,141,105.88548752126046
FD003,test,92,142,112.2782547153512
FD003,test,92,143,108.13886093516037
FD003,test,92,144,109.8204541865325
FD003,test,92,145,101.97653718593295
FD003,test,92,146,107.21986600602996
FD003,test,92,147,108.04968041425656
FD003,test,92,148,101.01816941383574
FD003,test,92,149,102.21145916397268
FD003,test,92,150,107.63684670618149
FD003,test,92,151,107.39554689283644
FD003,test,92,152,99.06975986626472
FD003,test,92,153,106.62552725601336
FD003,test,92,154,105.44848457050644
FD003,test,92,155,101.93450842323745
FD003,test,92,156,109.44599030949556
FD003,test,92,157,108.05136437034878
FD003,test,92,158,114.14605416608696
FD003,test,92,159,101.45894864274146
FD003,test,92,160,110.65502324810646
FD003,test,92,161,99.06458848432652
FD003,test,92,162,107.63707837198533
FD003,test,92,163,104.768024487387
FD003,test,92,164,100.19826011072117
FD003,test,92,165,109.96706730592348
FD003,test,92,166,106.45064903755664
FD003,test,92,167,101.36701804559203
FD003,test,92,168,99.122870122392
FD003,test,92,169,108.29994638457202
FD003,test,92,170,104.35073920873847
FD003,test,92,171,107.61507367177816
FD003,test,92,172,81.65229448215854
FD003,test,92,173,105.63754643009588
FD003,test,92,174,114.39267565930348
FD003,test,92,175,89.20601157555163
FD003,test,92,176,95.31888430952904
FD003,test,92,177,107.33597265475636
FD003,test,92,178,112.05680354381192
FD003,test,92,179,100.91114407372196
FD003,test,92,180,100.78826544520771
FD003,test,92,181,88.57561442364066
FD003,test,92,182,90.98832618981623
FD003,test,92,183,100.5919914604542
FD003,test,92,184,104.86742275208418
FD003,test,92,185,93.28810176180826
FD003,test,92,186,102.5966722062456
FD003,test,92,187,91.66871938547034
FD003,test,92,188,83.71335639811824
FD003,test,92,189,86.79681715529595
FD003,test,92,190,85.93782029155379
FD003,test,92,191,88.80260424364155
FD003,test,92,192,84.70426087447468
FD003,test,92,193,85.65206221003277
FD003,test,92,194,77.99816218167099
FD003,test,92,195,85.42858968576401
FD003,test,92,196,99.25242738746452
FD003,test,92,197,81.69865817998577
FD003,test,92,198,84.94859063819416
FD003,test,92,199,74.66645163371349
FD003,test,92,200,78.96978075752318
FD003,test,92,201,81.46748161444611
FD003,test,92,202,82.33017220615353
FD003,test,92,203,74.19611258510348
FD003,test,92,204,72.99362193998282
FD003,test,92,205,71.29860608856224
FD003,test,92,206,81.20042297209253
FD003,test,92,207,78.71396164239276
FD003,test,92,208,64.98705542661487
FD003,test,92,209,75.56122620927657
FD003,test,92,210,79.26088905204377
FD003,test,92,211,72.88972539967654
FD003,test,92,212,63.585347577218045
FD003,test,92,213,80.3083623445365
FD003,test,92,214,58.1891310883607
FD003,test,92,215,62.65833888571317
FD003,test,92,216,70.70742658892436
FD003,test,92,217,53.00040533756349
FD003,test,92,218,69.07080835961615
FD003,test,92,219,67.31883522051842
FD003,test,92,220,68.03060857995972
FD003,test,92,221,54.2489937929656
FD003,test,92,222,52.820771867831674
FD003,test,92,223,50.954357811425425
FD003,test,92,224,52.35168832032805
FD003,test,92,225,58.82243158308674
FD003,test,92,226,61.762938434015005
FD003,test,92,227,50.11940117642711
FD003,test,92,228,51.19107488690032
FD003,test,92,229,50.1779334753496
FD003,test,92,230,48.275866790959235
FD003,test,92,231,58.12570907686618
FD003,test,92,232,46.29433864702697
FD003,test,92,233,43.564337198757826
FD003,test,92,234,45.153583777296134
FD003,test,92,235,46.1571609876727
FD003,test,92,236,36.595482370277274
FD003,test,92,237,36.9765410164672
FD003,test,92,238,46.13296864550866
