engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
205,81,168.0,125.0,102.57550319020787
205,82,167.0,125.0,107.23466249285389
205,83,166.0,125.0,104.11112938720021
205,84,165.0,125.0,99.79748071193717
205,85,164.0,125.0,109.92063147850689
205,86,163.0,125.0,109.10927116473985
205,87,162.0,125.0,97.12886184957603
205,88,161.0,125.0,102.16313456466021
205,89,160.0,125.0,94.79750891677928
205,90,159.0,125.0,89.3692326043201
205,91,158.0,125.0,90.12469880390712
205,92,157.0,125.0,94.40048866121697
205,93,156.0,125.0,98.41503768464797
205,94,155.0,125.0,92.29623730309675
205,95,154.0,125.0,81.90353166857041
206,1,399.0,125.0,126.35072737589255
206,2,398.0,125.0,126.7019099722043
206,3,397.0,125.0,124.26316952180723
206,4,396.0,125.0,125.68012486359864
206,5,395.0,125.0,126.34563843975312
206,6,394.0,125.0,126.14144033053155
206,7,393.0,125.0,127.89826461690916
206,8,392.0,125.0,125.66897268023223
206,9,391.0,125.0,126.25953039637372
206,10,390.0,125.0,125.80252473271555
206,11,389.0,125.0,125.74074388516121
206,12,388.0,125.0,124.40355564438819
206,13,387.0,125.0,125.88776645297483
206,14,386.0,125.0,126.12841942604568
206,15,385.0,125.0,125.45439159211658
206,16,384.0,125.0,124.9980952652185
206,17,383.0,125.0,125.63787610390935
206,18,382.0,125.0,125.58552497451929
206,19,381.0,125.0,126.18320122429238
206,20,380.0,125.0,126.58240232478975
206,21,379.0,125.0,125.62934928731428
206,22,378.0,125.0,125.9427300973328
206,23,377.0,125.0,125.73725810799291
206,24,376.0,125.0,124.62389959009943
206,25,375.0,125.0,125.62156910989985
206,26,374.0,125.0,126.42478243215677
206,27,373.0,125.0,123.09963040475937
206,28,372.0,125.0,124.79850152432714
206,29,371.0,125.0,126.70897419313506
206,30,370.0,125.0,124.91569341757673
206,31,369.0,125.0,125.70467908375092
206,32,368.0,125.0,124.55403537800287
206,33,367.0,125.0,126.10341307291762
206,34,366.0,125.0,125.48323299645821
206,35,365.0,125.0,126.51676362765161
206,36,364.0,125.0,126.90204571243511
206,37,363.0,125.0,125.9982348720311
206,38,362.0,125.0,125.23654338978442
206,39,361.0,125.0,124.80974609260011
206,40,360.0,125.0,123.81577456791169
206,41,359.0,125.0,125.40535442227056
206,42,358.0,125.0,122.62751972854865
206,43,357.0,125.0,125.46042650473915
206,44,356.0,125.0,124.03574382730866
206,45,355.0,125.0,124.8578419215015
206,46,354.0,125.0,120.50958892162744
206,47,353.0,125.0,125.28293021973563
206,48,352.0,125.0,124.82869082903619
206,49,351.0,125.0,123.90376256851874
206,50,350.0,125.0,124.25099934193206
206,51,349.0,125.0,123.66645599935288
206,52,348.0,125.0,121.06161953672012
206,53,347.0,125.0,123.6144531685421
206,54,346.0,125.0,125.9860249694314
206,55,345.0,125.0,124.64202221274726
206,56,344.0,125.0,123.610301503513
206,57,343.0,125.0,123.86871231711527
206,58,342.0,125.0,120.0993688778635
206,59,341.0,125.0,123.76762888334605
206,60,340.0,125.0,124.61675845797356
206,61,339.0,125.0,123.53347813696257
206,62,338.0,125.0,122.46378926567846
206,63,337.0,125.0,120.95452726463593
206,64,336.0,125.0,122.2084624431951
206,65,335.0,125.0,123.89670345394796
206,66,334.0,125.0,122.67289218712975
206,67,333.0,125.0,123.71475792749223
206,68,332.0,125.0,124.91110270346249
206,69,331.0,125.0,120.61433144716398
206,70,330.0,125.0,124.00194607580559
206,71,329.0,125.0,123.31481875700825
206,72,328.0,125.0,123.26439358942976
206,73,327.0,125.0,121.13949069693763
206,74,326.0,125.0,125.94492452389862
206,75,325.0,125.0,122.0224756751665
206,76,324.0,125.0,123.51613992136542
206,77,323.0,125.0,122.2451869296561
206,78,322.0,125.0,119.83117771728973
206,79,321.0,125.0,118.14030125263817
206,80,320.0,125.0,119.9489994621739
206,81,319.0,125.0,121.20803060807518
206,82,318.0,125.0,121.37765791390231
206,83,317.0,125.0,121.84761854818808
206,84,316.0,125.0,120.248224394944
206,85,315.0,125.0,121.53901779140931
206,86,314.0,125.0,112.76448503170135
206,87,313.0,125.0,122.3736970047864
206,88,312.0,125.0,118.54174749276935
206,89,311.0,125.0,120.98820142711773
206,90,310.0,125.0,111.12115045134551
206,91,309.0,125.0,116.1355229080268
206,92,308.0,125.0,115.7488487665298
206,93,307.0,125.0,118.35526412281251
206,94,306.0,125.0,115.34182078026357
206,95,305.0,125.0,114.36848782631532
206,96,304.0,125.0,120.8560606434697
206,97,303.0,125.0,119.88491662140606
206,98,302.0,125.0,112.34729715449807
206,99,301.0,125.0,118.4541831195614
206,100,300.0,125.0,114.63384332770542
206,101,299.0,125.0,119.39648630875877
206,102,298.0,125.0,118.9802472999219
206,103,297.0,125.0,108.44728973547748
206,104,296.0,125.0,112.45593063119038
206,105,295.0,125.0,99.47509977216416
206,106,294.0,125.0,116.06703862749563
206,107,293.0,125.0,118.61525688917148
206,108,292.0,125.0,113.3810839180737
206,109,291.0,125.0,117.82776043628235
206,110,290.0,125.0,112.36324165603726
206,111,289.0,125.0,106.92879756873896
206,112,288.0,125.0,117.9024493516207
206,113,287.0,125.0,103.1526024461894
206,114,286.0,125.0,108.28960531273681
206,115,285.0,125.0,103.77697481232111
206,116,284.0,125.0,103.83021875256689
206,117,283.0,125.0,102.79133666074895
206,118,282.0,125.0,97.46758093757865
206,119,281.0,125.0,111.28244446737764
206,120,280.0,125.0,111.43318708693857
206,121,279.0,125.0,119.8737874098721
206,122,278.0,125.0,109.02114243128173
206,123,277.0,125.0,107.54478366892972
206,124,276.0,125.0,104.57872221905066
206,125,275.0,125.0,97.98982139023221
206,126,274.0,125.0,90.54126690083272
206,127,273.0,125.0,90.04619086994327
206,128,272.0,125.0,96.83405191163861
206,129,271.0,125.0,93.1923493016495
206,130,270.0,125.0,97.87377850060355
206,131,269.0,125.0,106.12816752792764
206,132,268.0,125.0,92.25513294393059
206,133,267.0,125.0,97.11942352617791
206,134,266.0,125.0,85.75708199414487
206,135,265.0,125.0,106.3310577376806
206,136,264.0,125.0,98.56477014959836
206,137,263.0,125.0,103.26741535569683
206,138,262.0,125.0,87.79700048382472
206,139,261.0,125.0,98.3031464555981
206,140,260.0,125.0,94.98689947982604
206,141,259.0,125.0,74.22133473239663
206,142,258.0,125.0,83.45118098813059
206,143,257.0,125.0,87.36061123101507
206,144,256.0,125.0,82.77230214268671
206,145,255.0,125.0,95.89934124824318
206,146,254.0,125.0,82.1098668004321
206,147,253.0,125.0,78.22754554753249
206,148,252.0,125.0,81.37487596885303
206,149,251.0,125.0,71.57901529544752
206,150,250.0,125.0,95.6195231713162
206,151,249.0,125.0,80.11127573669862
206,152,248.0,125.0,72.61577527204163
206,153,247.0,125.0,74.21810320867564
206,154,246.0,125.0,74.24548011450256
206,155,245.0,125.0,56.74685421350832
206,156,244.0,125.0,62.00086217065469
206,157,243.0,125.0,57.60611759753089
206,158,242.0,125.0,84.46389149921687
206,159,241.0,125.0,65.53255620302552
206,160,240.0,125.0,68.90312250390606
206,161,239.0,125.0,52.60848257211902
206,162,238.0,125.0,57.812447767474204
206,163,237.0,125.0,47.93236575287588
206,164,236.0,125.0,80.39078028396703
206,165,235.0,125.0,58.01911373907865
206,166,234.0,125.0,54.97609262100133
206,167,233.0,125.0,48.557816221496495
206,168,232.0,125.0,50.34151043299771
206,169,231.0,125.0,52.10196235753393
206,170,230.0,125.0,55.982800257077635
206,171,229.0,125.0,60.95547849606312
206,172,228.0,125.0,54.53997104558727
206,173,227.0,125.0,45.0267146353104
206,174,226.0,125.0,44.427447049370244
206,175,225.0,125.0,49.87768625082067
206,176,224.0,125.0,62.028904877716016
206,177,223.0,125.0,58.8458326523714
206,178,222.0,125.0,43.50323671164262
206,179,221.0,125.0,45.246353316541345
206,180,220.0,125.0,43.72725804254958
206,181,219.0,125.0,35.33880944448512
206,182,218.0,125.0,47.37173210161134
206,183,217.0,125.0,33.27762686925508
206,184,216.0,125.0,46.916692462117716
206,185,215.0,125.0,43.59351262771106
206,186,214.0,125.0,30.920102885814643
206,187,213.0,125.0,37.14853553960213
206,188,212.0,125.0,32.064652903933336
206,189,211.0,125.0,35.5735274268177
206,190,210.0,125.0,25.264269902371073
206,191,209.0,125.0,25.19153377492343
206,192,208.0,125.0,33.17878361267753
206,193,207.0,125.0,24.99987593683967
206,194,206.0,125.0,33.55289540112179
206,195,205.0,125.0,32.37642041221217
206,196,204.0,125.0,32.45971777317907
206,197,203.0,125.0,18.72910131364618
206,198,202.0,125.0,26.92438099361346
206,199,201.0,125.0,34.26789680391545
206,200,200.0,125.0,16.011038129323886
206,201,199.0,125.0,25.156273556874304
206,202,198.0,125.0,24.420904962628544
206,203,197.0,125.0,14.731929426866866
206,204,196.0,125.0,17.018902758888178
206,205,195.0,125.0,22.430825236231012
206,206,194.0,125.0,19.62213012843797
206,207,193.0,125.0,14.4815019801706
206,208,192.0,125.0,25.05057112355433
206,209,191.0,125.0,11.137534414861378
206,210,190.0,125.0,6.005780458241602
206,211,189.0,125.0,5.547542617158562
206,212,188.0,125.0,11.299830817051955
206,213,187.0,125.0,14.077103128860045
206,214,186.0,125.0,5.06875941571314
206,215,185.0,125.0,15.2670021249909
206,216,184.0,125.0,10.99357370040178
206,217,183.0,125.0,7.334992391145887
206,218,182.0,125.0,9.062616655958367
206,219,181.0,125.0,120.35698558373414
206,220,180.0,125.0,123.04250868921511
206,221,179.0,125.0,119.27743947072754
206,222,178.0,125.0,124.82483537498526
206,223,177.0,125.0,119.25764385575354
206,224,176.0,125.0,123.88887043982378
206,225,175.0,125.0,120.62701477234077
206,226,174.0,125.0,122.44957532948978
206,227,173.0,125.0,119.55565299037359
206,228,172.0,125.0,122.1619389682237
206,229,171.0,125.0,120.43495300220005
206,230,170.0,125.0,120.94160238463868
206,231,169.0,125.0,120.70670041888197
206,232,168.0,125.0,121.97623568610302
206,233,167.0,125.0,122.36208088084682
206,234,166.0,125.0,122.49805913361342
206,235,165.0,125.0,120.01742062426115
206,236,164.0,125.0,111.75126514985097
206,237,163.0,125.0,113.12491147089838
206,238,162.0,125.0,121.34900159445093
206,239,161.0,125.0,116.48935033114515
206,240,160.0,125.0,119.1983549402713
206,241,159.0,125.0,120.06844591249944
206,242,158.0,125.0,121.05876372760238
206,243,157.0,125.0,123.0327033940327
206,244,156.0,125.0,120.47026573550076
206,245,155.0,125.0,118.03851115102452
206,246,154.0,125.0,119.21415443253163
206,247,153.0,125.0,116.3283722367787
206,248,152.0,125.0,115.99225997053706
206,249,151.0,125.0,120.4103798700907
206,250,150.0,125.0,115.75950600061816
206,251,149.0,125.0,112.33773386972724
206,252,148.0,125.0,122.37321951864004
206,253,147.0,125.0,117.19345387069161
206,254,146.0,125.0,119.55927417800943
206,255,145.0,125.0,123.8467498215849
206,256,144.0,125.0,122.17290503396954
206,257,143.0,125.0,112.45553451078978
206,258,142.0,125.0,121.71787310681859
206,259,141.0,125.0,127.3589890065365
206,260,140.0,125.0,114.0048996459297
206,261,139.0,125.0,122.79420463480864
206,262,138.0,125.0,106.94646217445023
206,263,137.0,125.0,113.21661496803853
206,264,136.0,125.0,114.0242283700183
206,265,135.0,125.0,121.45000727047055
206,266,134.0,125.0,112.3372501301383
206,267,133.0,125.0,122.49867107126477
206,268,132.0,125.0,113.79091573299537
206,269,131.0,125.0,119.92895007324667
206,270,130.0,125.0,110.45991840204258
206,271,129.0,125.0,120.68468722412808
206,272,128.0,125.0,96.17499977654003
206,273,127.0,125.0,125.1127752348327
206,274,126.0,125.0,118.74421294526769
206,275,125.0,125.0,118.56168727217826
206,276,124.0,124.0,113.94607454416351
206,277,123.0,123.0,109.04347824456859
206,278,122.0,122.0,124.21958144114038
206,279,121.0,121.0,107.75311564009466
206,280,120.0,120.0,109.66629582300327
206,281,119.0,119.0,116.0322850944879
206,282,118.0,118.0,113.87388052135216
206,283,117.0,117.0,111.57726778024049
206,284,116.0,116.0,106.42388962108252
206,285,115.0,115.0,102.5958088221507
206,286,114.0,114.0,100.61090218994327
206,287,113.0,113.0,115.76357509045926
206,288,112.0,112.0,100.56474199514352
206,289,111.0,111.0,97.19116668595088
206,290,110.0,110.0,84.76497773208787
206,291,109.0,109.0,106.78214963681194
207,1,294.0,125.0,124.90653937670324
207,2,293.0,125.0,125.75296457671632
207,3,292.0,125.0,126.49376617696912
207,4,291.0,125.0,126.66935881975851
207,5,290.0,125.0,125.70531938380381
207,6,289.0,125.0,125.55361412202782
207,7,288.0,125.0,125.9084125249805
207,8,287.0,125.0,126.25744277284295
207,9,286.0,125.0,125.71108105828989
207,10,285.0,125.0,125.55475722040009
207,11,284.0,125.0,125.57002318575823
207,12,283.0,125.0,126.83729715417398
207,13,282.0,125.0,125.65132413767844
207,14,281.0,125.0,126.0953985534361
207,15,280.0,125.0,125.70942883187068
207,16,279.0,125.0,125.26096160871288
207,17,278.0,125.0,127.13240801799085
207,18,277.0,125.0,126.92290018047885
207,19,276.0,125.0,125.82359180173843
207,20,275.0,125.0,125.54643795412655
207,21,274.0,125.0,126.63663883590135
207,22,273.0,125.0,127.03504833586271
207,23,272.0,125.0,126.30492982508035
207,24,271.0,125.0,125.70096223287906
207,25,270.0,125.0,125.65363610976486
207,26,269.0,125.0,126.85305320605059
207,27,268.0,125.0,126.74301205093663
207,28,267.0,125.0,125.65453524551083
207,29,266.0,125.0,125.60070756746109
207,30,265.0,125.0,126.31128292613545
207,31,264.0,125.0,127.15764370161406
207,32,263.0,125.0,125.4228468964044
207,33,262.0,125.0,125.62980188266498
207,34,261.0,125.0,126.74520532116824
207,35,260.0,125.0,126.88660114822056
207,36,259.0,125.0,124.27932393481653
207,37,258.0,125.0,125.18380208723347
207,38,257.0,125.0,125.13969433018846
207,39,256.0,125.0,126.24655578089825
207,40,255.0,125.0,127.4325147721684
207,41,254.0,125.0,125.86850063321755
207,42,253.0,125.0,126.53911347969479
207,43,252.0,125.0,125.38072900979901
207,44,251.0,125.0,125.52202597403135
207,45,250.0,125.0,124.65785107473226
207,46,249.0,125.0,125.17650193247447
207,47,248.0,125.0,125.55325255038565
207,48,247.0,125.0,125.2381898484694
207,49,246.0,125.0,123.93229809609132
207,50,245.0,125.0,125.37746432853999
207,51,244.0,125.0,125.50580968036607
207,52,243.0,125.0,124.9859892581455
207,53,242.0,125.0,124.99934081951199
207,54,241.0,125.0,123.88327775271685
207,55,240.0,125.0,124.48976730916237
207,56,239.0,125.0,125.61446177153539
207,57,238.0,125.0,126.30264364566452
207,58,237.0,125.0,122.71177888887613
207,59,236.0,125.0,125.34983974359052
207,60,235.0,125.0,123.96892916560117
207,61,234.0,125.0,124.54920429756834
207,62,233.0,125.0,124.15969525612974
207,63,232.0,125.0,122.81289568234013
207,64,231.0,125.0,123.60232613941763
207,65,230.0,125.0,122.66259944541596
207,66,229.0,125.0,124.22136304624163
207,67,228.0,125.0,123.91329242426377
207,68,227.0,125.0,124.94155370848691
207,69,226.0,125.0,123.21904547999398
207,70,225.0,125.0,123.66936505397149
207,71,224.0,125.0,123.43702743532195
207,72,223.0,125.0,121.18546981149511
207,73,222.0,125.0,121.4425412160747
207,74,221.0,125.0,121.37955423317337
207,75,220.0,125.0,123.07312933845087
207,76,219.0,125.0,119.08994197842577
207,77,218.0,125.0,120.8237988576915
207,78,217.0,125.0,120.96422222079238
207,79,216.0,125.0,123.05651488377855
207,80,215.0,125.0,120.39558186649208
207,81,214.0,125.0,122.3840294387862
207,82,213.0,125.0,118.52976643044603
207,83,212.0,125.0,122.5804053287867
207,84,211.0,125.0,123.77490879319231
207,85,210.0,125.0,123.86745109734258
207,86,209.0,125.0,122.04329568594468
207,87,208.0,125.0,122.64410884433684
207,88,207.0,125.0,117.30650528348508
207,89,206.0,125.0,120.7083752591797
207,90,205.0,125.0,115.74434944715541
207,91,204.0,125.0,114.12784959882474
207,92,203.0,125.0,117.7014143943653
207,93,202.0,125.0,113.98019554325644
207,94,201.0,125.0,116.38240649071149
207,95,200.0,125.0,123.23413220744075
207,96,199.0,125.0,114.76766597768776
207,97,198.0,125.0,117.32543006031874
207,98,197.0,125.0,120.43927771234122
207,99,196.0,125.0,117.73817053519718
207,100,195.0,125.0,121.21913270904867
207,101,194.0,125.0,117.17825941116456
207,102,193.0,125.0,118.83293424458188
207,103,192.0,125.0,117.8684796749061
207,104,191.0,125.0,118.55420277545613
207,105,190.0,125.0,119.69017987277309
207,106,189.0,125.0,117.72064000106703
207,107,188.0,125.0,116.83336439740282
207,108,187.0,125.0,116.45162140130161
207,109,186.0,125.0,119.7277260638153
207,110,185.0,125.0,118.25987797748479
207,111,184.0,125.0,118.37322123532873
207,112,183.0,125.0,117.21502982876768
207,113,182.0,125.0,115.90811398009384
207,114,181.0,125.0,116.65776690858745
207,115,180.0,125.0,116.32814838603926
207,116,179.0,125.0,115.9001081580071
207,117,178.0,125.0,111.17322802887188
207,118,177.0,125.0,113.61431553948256
207,119,176.0,125.0,117.34801824417681
207,120,175.0,125.0,116.22566265415409
207,121,174.0,125.0,119.77925957386194
207,122,173.0,125.0,117.58719218223196
207,123,172.0,125.0,117.6693401973518
207,124,171.0,125.0,120.24552422984537
207,125,170.0,125.0,117.11128484716436
207,126,169.0,125.0,114.7233703020206
207,127,168.0,125.0,119.33200348826121
207,128,167.0,125.0,112.57342444350333
207,129,166.0,125.0,97.46943876893795
207,130,165.0,125.0,116.33087582586803
207,131,164.0,125.0,115.1247447086415
207,132,163.0,125.0,117.45016466589561
207,133,162.0,125.0,117.69648224104354
207,134,161.0,125.0,117.72482010364517
207,135,160.0,125.0,112.8910699703616
207,136,159.0,125.0,104.61625994705969
207,137,158.0,125.0,110.51331137236998
207,138,157.0,125.0,112.41583171396341
207,139,156.0,125.0,115.43126422893764
207,140,155.0,125.0,113.10781898732894
207,141,154.0,125.0,117.30000709095306
207,142,153.0,125.0,117.54437905283004
207,143,152.0,125.0,115.56779620998756
207,144,151.0,125.0,111.66565686511927
207,145,150.0,125.0,112.34683667659318
207,146,149.0,125.0,115.4814540176718
207,147,148.0,125.0,111.51348259390224
207,148,147.0,125.0,113.35587049266937
207,149,146.0,125.0,118.38141576560679
207,150,145.0,125.0,115.06290792397868
207,151,144.0,125.0,107.31051723319732
207,152,143.0,125.0,110.93359263092401
207,153,142.0,125.0,111.85746382097463
207,154,141.0,125.0,109.93798900979023
207,155,140.0,125.0,117.70231767459792
207,156,139.0,125.0,117.08420455135118
207,157,138.0,125.0,114.69463192875082
207,158,137.0,125.0,113.22421952076907
207,159,136.0,125.0,114.24217655278221
207,160,135.0,125.0,107.107270385526
207,161,134.0,125.0,114.90574061746544
207,162,133.0,125.0,115.96074741376502
207,163,132.0,125.0,103.60271285375237
207,164,131.0,125.0,110.65430004960314
207,165,130.0,125.0,94.08535218977461
207,166,129.0,125.0,115.12152346843844
207,167,128.0,125.0,110.9645554681224
207,168,127.0,125.0,114.66739027238953
207,169,126.0,125.0,111.94284511930053
207,170,125.0,125.0,115.08847338951566
207,171,124.0,124.0,115.41316776853714
207,172,123.0,123.0,114.90012203215304
207,173,122.0,122.0,112.62841373230572
207,174,121.0,121.0,106.3136839347186
207,175,120.0,120.0,113.16625419105623
207,176,119.0,119.0,109.68486897975936
207,177,118.0,118.0,117.36480602423681
207,178,117.0,117.0,114.94732357464278
207,179,116.0,116.0,112.015673090793
208,1,270.0,125.0,123.91242569922497
208,2,269.0,125.0,123.73937757233381
208,3,268.0,125.0,125.1143394631258
208,4,267.0,125.0,125.72656567080817
208,5,266.0,125.0,123.33431743772107
208,6,265.0,125.0,122.69263570091272
208,7,264.0,125.0,122.23919319592326
208,8,263.0,125.0,122.20801810451495
208,9,262.0,125.0,121.33216825610538
208,10,261.0,125.0,123.6120376205603
