engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble
98,35,145,123.43333604559287,123.97547292823914,123.35813968199844
98,36,144,122.56658076351184,121.84669420160319,121.546551341379
98,37,143,123.55730703653941,121.04291674807655,121.16150157195108
98,38,142,123.5391107533758,120.81137868299015,120.98171967651822
98,39,141,122.96231280159678,122.98413776836401,122.49922820614965
98,40,140,123.69908534976913,125.69024099157156,124.71931452325707
98,41,139,120.21199101057321,118.52137186016438,118.48972579993102
98,42,138,123.63995308060541,120.29991315452618,120.61657504741501
98,43,137,121.73663067885929,120.39085023272929,120.25382785176517
98,44,136,121.50720415339498,119.99391647797738,119.9006559892022
98,45,135,120.37832852815397,119.72292320921585,119.43900330046552
98,46,134,122.32116829879068,121.60690813930981,121.30897210394387
98,47,133,113.40400592574696,121.31557022820323,119.0652466998547
98,48,132,119.20981896497722,116.70231506843143,116.88238841389557
98,49,131,121.27939906800958,118.33276983262073,118.58876757149412
98,50,130,114.07656241869563,117.93587667841476,116.65382878226872
98,51,129,119.40549865430577,119.24782982670862,118.85790808276126
98,52,128,118.40977791266222,116.82246764099717,116.79206563627591
98,53,127,113.13685985906228,113.10793160073125,112.77799402881534
98,54,126,115.79445721274156,116.6489592603896,116.06719461867078
98,55,125,120.30797992694117,122.12054677691786,121.24198265002259
98,56,124,117.0679566002484,115.04876632794166,115.14209322421065
98,57,123,114.25070414158711,113.76571012172455,113.52966845690564
98,58,122,116.68178073975506,116.88814612381543,116.44992572429989
98,59,121,112.22871218436569,115.3814420072141,114.29677572513835
98,60,120,117.75047549441959,115.61509581298915,115.72655189960453
98,61,119,114.20540493462667,111.3683095481157,111.70062557067718
98,62,118,117.02841666497115,117.07093191588282,116.66722298673874
98,63,117,107.55137267496674,109.9995048263323,109.15284114541963
98,64,116,109.02031803143836,109.76314275411977,109.30673197142853
98,65,115,116.09836440731495,117.69231561439629,116.92766413929469
98,66,114,111.71764085210694,109.65917263339307,109.83969705113758
98,67,113,109.08935334229666,107.13842353823031,107.33117054373753
98,68,112,109.09356123073762,109.8084223029661,109.35769687143443
98,69,111,124.53835860007479,119.39302512805456,120.13235994978669
98,70,110,114.93959558924819,112.80858788027373,112.95981894853458
98,71,109,107.95221242630383,108.6347357560496,108.20839428384535
98,72,108,107.52005236722896,110.32615049225352,109.39354362884123
98,73,107,110.5714765068609,112.12844267215448,111.45300015292104
98,74,106,115.40273887736174,110.18080468206024,111.07132964919974
98,75,105,112.42779022911571,113.53457924315592,112.94082642465997
98,76,104,114.0777872657748,111.30832400299292,111.62617018181282
98,77,103,107.0821853373552,100.50500987283863,101.84349629881177
98,78,102,106.0907265726764,100.9017884862886,101.91961370873996
98,79,101,89.13394583742325,98.91722062988283,96.56768515185273
98,80,100,95.85131287917423,104.10027736450061,102.02348580904808
98,81,99,110.07411469666005,107.04161618185266,107.48110458325787
98,82,98,98.53585832552808,101.47794218849994,100.64301634435678
98,83,97,105.58069584052818,99.85514709653754,101.00989645682758
98,84,96,99.40270917111793,92.95611111571826,94.37463187565226
98,85,95,91.97952077518829,100.38114962112608,98.32375198381533
98,86,94,105.63251502163237,105.76990892385666,105.5088344685846
98,87,93,88.46117014119834,93.48241323700451,92.29200721935169
98,88,92,93.88888039622063,100.54571817759651,98.88170579381887
98,89,91,105.00735107728138,103.2253068915838,103.43658614103421
98,90,90,103.84705148700515,101.591167147329,101.93366599511663
98,91,89,90.85300921304244,92.92225634555076,92.40959637178149
98,92,88,94.39943299753591,90.99934683315038,91.75524245985895
98,93,87,94.78729172049627,95.12213741368669,94.97094150529453
98,94,86,95.07873570188616,94.98777011682739,94.93511393597021
98,95,85,95.48224868152211,90.30432402071304,91.47358736682153
98,96,84,89.01559810872143,90.44281739984594,90.11180612004188
98,97,83,98.64312603978334,97.62880979615338,97.74723664109402
98,98,82,83.83879792904749,83.33449573282245,83.5448706091363
98,99,81,91.31402792259107,92.91105264291373,92.50567091535667
98,100,80,97.32557767249918,96.34232259845521,96.4723909700492
98,101,79,84.91644260593002,88.55399879774717,87.74904728586513
98,102,78,100.26846022944619,99.15820830673762,99.27618081398163
98,103,77,71.73077904308752,72.40410099999129,72.50612456013734
98,104,76,76.50375001341308,81.83269491155185,80.74171317735642
98,105,75,104.32266994126549,94.18050368829752,96.41951506496727
98,106,74,80.6966953569086,80.99379461910729,81.05638589201281
98,107,73,88.5383590798407,91.02456803247915,90.44489284999653
98,108,72,91.47833935776337,87.86961984623471,88.7183020405132
98,109,71,98.41758259491104,90.22003029161233,92.07546848198251
98,110,70,69.36339724645845,67.56210850721394,68.2957884611113
98,111,69,91.05359784110539,82.41209559029421,84.48165242582311
98,112,68,72.54520301976272,79.49372970446404,78.06934906555463
98,113,67,70.4088740894588,77.9770988920193,76.43418066088584
98,114,66,91.29038860876565,88.76303777865739,89.35345256839862
98,115,65,72.73263353082558,81.96453217380979,79.98631770852217
98,116,64,81.52213984016001,88.35549916506599,86.82851823087933
98,117,63,84.27921677112307,82.06257362911384,82.67983914222617
98,118,62,83.95646518578555,77.03979971679215,78.79614383154937
98,119,61,69.28469282405209,74.56561957120003,73.5910897892048
98,120,60,77.60546909337545,79.67910690727024,79.35781792321646
98,121,59,80.59362266100563,77.46244055161245,78.35397391892316
99,1,213,125.30236595532871,125.14755657591175,124.67128814292775
99,2,212,125.17963819566803,125.97721948347686,125.27286617317313
99,3,211,125.73994953105586,125.01600095334157,124.67074287103112
99,4,210,124.48739865685243,125.58502756619413,124.81831052116812
99,5,209,125.42092350470449,127.04412415192783,126.13699572824926
99,6,208,125.27825932528053,124.85476554707381,124.44369654763526
99,7,207,124.26835455551388,124.37786064305385,123.85281723431255
99,8,206,125.37412628893004,124.59535806433693,124.26864503452116
99,9,205,125.28513355142799,127.08243918671744,126.13526149611387
99,10,204,125.56210543624744,125.22324924238976,124.78762915842866
99,11,203,125.62198927468992,125.24632313121438,124.81871758299977
99,12,202,125.35139098000202,125.4541496803971,124.91500287319042
99,13,201,124.04847334236297,124.56915865623068,123.94806758590951
99,14,200,125.84714185737297,125.9609813680289,125.41195894984982
99,15,199,125.51705769915466,125.49531539708443,124.98381152971851
99,16,198,124.46651066589993,124.15604527632513,123.72948718755575
99,17,197,125.46197038493979,124.44903891258677,124.1775671722616
99,18,196,125.47771611025914,125.31911166340984,124.84121210626436
99,19,195,124.94248315573547,123.35228836047608,123.22768998761931
99,20,194,124.57009651787851,125.04062860587214,124.4240654652626
99,21,193,125.14078581330143,124.44927081980202,124.10488793015662
99,22,192,124.29127954028806,122.69030056143339,122.57776427686514
99,23,191,124.89121885978162,125.18444061305138,124.60600828144919
99,24,190,125.71043573505177,124.86149271433709,124.54683181517002
99,25,189,125.26273883675071,124.2988763846711,124.01845541032269
99,26,188,124.60693162041701,123.18489530105458,123.02458459334362
99,27,187,127.39292452444232,126.34578063806336,126.05451775971416
99,28,186,125.04417284947522,124.45547155940005,124.0876770851463
99,29,185,126.10999580671113,126.01012772439849,125.50886729650581
99,30,184,125.13985612485908,125.31175234749631,124.75899131753512
99,31,183,125.45299321263609,124.85289540031903,124.48191314321438
99,32,182,125.06493552092276,124.68680592008297,124.26788658285423
99,33,181,124.91275024678897,125.44446268470526,124.80815583680608
99,34,180,124.42780424741495,123.99559380399211,123.59898216055939
99,35,179,124.53520978274867,125.9167411744512,125.08080735585236
99,36,178,124.7773699451993,123.99013639820625,123.67413489126113
99,37,177,124.69318307471343,125.47636992952627,124.78255697322372
99,38,176,124.72093796796455,124.45194002047073,124.01167765924426
99,39,175,123.64533032315963,124.35154296513821,123.69152925800437
99,40,174,124.20349334636423,126.26257614872276,125.26792796770141
99,41,173,126.29398443168441,125.20408205399323,124.93910225220057
99,42,172,124.5768888870464,126.77461826472096,125.741082695183
99,43,171,124.43020903502676,126.04409834478176,125.15360818195389
99,44,170,121.69552407907624,123.65159403082276,122.71823906216095
99,45,169,123.11316321766846,124.08799019196228,123.37087426664435
99,46,168,123.70989706718586,122.87433609365982,122.58550468766191
99,47,167,122.93037169975378,125.2849752046034,124.23749365906687
99,48,166,123.72981904976679,124.33292358633985,123.69656863411663
99,49,165,123.69138375279306,124.14359794061819,123.5442199604373
99,50,164,124.30090767843693,124.22008947719499,123.74050959606616
99,51,163,123.1337535805539,123.95970625125264,123.2782233151759
99,52,162,123.41025930766014,124.95447888984626,124.09561966360044
99,53,161,120.30288424714112,122.02388747000444,121.16749702240301
99,54,160,122.80950776793033,123.27658994328709,122.68643337532447
99,55,159,122.5122738469342,123.99984163760085,123.16769973342768
99,56,158,123.89442871379673,125.05463296928087,124.28142617682299
99,57,157,119.89389376674661,118.66792795297653,118.52875446301917
99,58,156,124.63366594324923,122.74577332666894,122.69751266417015
99,59,155,122.47879436653778,121.07947102111522,120.94459117568027
99,60,154,122.29501432181199,123.96370363369068,123.09100237085147
99,61,153,121.15725258420176,120.82480755401001,120.4516239596164
99,62,152,121.81614286323855,120.53459566608402,120.38091506816076
99,63,151,124.13592877981662,122.18299530907379,122.15766282568413
99,64,150,123.34202874618076,121.55113007392245,121.49822112210454
99,65,149,120.09090827283205,119.08145346983214,118.88716141752835
99,66,148,121.4903514233917,121.88578646906723,121.33208430695447
99,67,147,120.22189980660667,118.82966572414904,118.72585795557994
99,68,146,123.73746275628658,122.52318840523982,122.3253622829526
99,69,145,124.10612019345051,122.17087744408967,122.14170814720737
99,70,144,124.71843112727116,123.32023744859501,123.15255250048243
99,71,143,125.8438213545337,124.3839928865153,124.21483685996783
99,72,142,122.97634926587247,121.55640816494679,121.41927722233775
99,73,141,124.99814098296834,124.84946513159306,124.37613542133128
99,74,140,118.89803175593204,121.52924354130036,120.47357307501852
99,75,139,127.4424191484311,124.1441870223438,124.39552450018748
99,76,138,122.267306052022,121.45772475990479,121.18357768169267
99,77,137,125.09123148674192,120.08749212235747,120.78462109695381
99,78,136,125.31883658244409,123.24046748319495,123.22822730979755
99,79,135,122.15491946521689,125.18619813120466,123.98665931757435
99,80,134,118.64153925913149,121.34845520968298,120.27823864984275
99,81,133,113.18060574122747,118.89116239620256,117.17531585408521
99,82,132,117.3031783213326,114.6809943669158,114.91644214334698
99,83,131,124.28752390708802,120.61528801997895,121.00272177034627
99,84,130,128.15567489478846,122.13928378065293,123.03631147337637
99,85,129,119.18592218677996,119.97154126603249,119.35713847548254
99,86,128,124.8329667546245,125.83341616665227,125.08513457767886
99,87,127,119.2942550252473,119.65294008547532,119.1400078358088
99,88,126,118.41743609339048,123.05493637850743,121.52201213099087
99,89,125,114.88046608121314,120.82597380656699,119.02872804417954
99,90,124,125.69359274296426,124.0738160235398,123.94544705487677
99,91,123,118.32548482459225,122.9407798650418,121.41455070525748
99,92,122,122.99239689336864,124.40698272342166,123.58548147968622
99,93,121,119.29556343984771,117.7861700648668,117.72409543739862
99,94,120,115.98779036485442,118.32163268921914,117.38000836947705
99,95,119,108.89232146024914,103.04152883771351,104.17840296255649
99,96,118,121.99483768414608,120.31279473906001,120.25318151834004
99,97,117,119.17645132126496,118.58207174742861,118.30088094738146
100,1,217,125.26112830331698,125.83927290163768,125.18669879723294
100,2,216,123.08080007562539,124.36400383408036,123.57292864712961
100,3,215,126.30297005487877,123.78246336893133,123.86264156847072
100,4,214,125.4168948279709,124.74463551678284,124.39159440835981
100,5,213,124.86534559460335,125.85617092192108,125.1097418601191
100,6,212,123.75720293129419,124.16853577814447,123.57806878327884
100,7,211,125.90365446450312,125.6636967393126,125.19924540574416
100,8,210,124.09898491683346,124.69270110351985,124.05324969103931
100,9,209,127.0239116096815,123.21481144625326,123.59553041662484
100,10,208,125.23686477156438,124.86762282350747,124.4440609709299
100,11,207,124.57339688597536,125.84199534850046,125.03276415636215
100,12,206,126.89466825839244,126.4906101560149,126.05137060676945
100,13,205,124.79706627623582,125.52350609801714,124.84188053759122
100,14,204,125.76566998497363,126.79319581237084,126.02483086771977
100,15,203,125.3803082415122,125.5705634907658,125.00987860140154
100,16,202,125.11371099520463,123.70192135951491,123.53177616696753
100,17,201,125.8396567754017,125.27870744917773,124.89265978589775
100,18,200,124.7883966922951,124.27351006853854,123.89161514197282
100,19,199,124.9259630226361,124.42670662655976,124.03904095468306
100,20,198,125.42868295108227,124.28281142494251,124.04390942353693
100,21,197,124.40271113054831,126.45825976000421,125.46157079001848
100,22,196,126.10544270032835,126.43890385116259,125.83312186253704
