engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
74,133,2.444878802482353,"['s11', 's12', 's4']","[4.634519349889446, 4.511073047822072, 4.505099570651708]",0.7748570365443522,0.7626970909614584
74,134,2.9688642466347392,"['s11', 's8', 's2']","[6.042798710353083, 4.727982889068803, 4.721226263913111]",0.8532006918199015,0.7935988704114136
74,135,2.647674322382541,"['s11', 's13', 's12']","[5.530697124729952, 4.598170139254069, 4.404048776224965]",0.8082592202240035,0.8013832371391925
74,136,2.828421353166097,"['s13', 's12', 's4']","[5.569614534878956, 5.224568191803599, 4.39553975619037]",0.8347241618152739,0.8145891850194925
74,137,2.5555660102270252,"['s13', 's8', 's7']","[5.893429333410768, 5.041094338668606, 3.6233592693773717]",0.7935781541150461,0.8129238529037155
74,138,2.755518846196695,"['s11', 's4', 's8']","[6.042798710353083, 4.88308093054348, 4.41487143945476]",0.8244196618917587,0.8228363779731968
74,139,2.763725118305673,"['s11', 's8', 's4']","[5.402671728324191, 5.041094338668606, 4.466753635590261]",0.8256043745511646,0.8173171145194494
74,140,3.0384846538555412,"['s12', 's14', 's11']","[4.7964711054147635, 4.7735405953647145, 4.762544746295207]",0.8617079674349823,0.8280068639616452
74,141,3.712769477101038,"['s11', 's13', 's4']","[7.707128863628333, 6.541058930489116, 6.030719987026394]",0.9244101346897515,0.8459440585365406
74,142,3.129125597236896,"['s11', 's13', 's4']","[6.298849503164696, 5.569614534878956, 5.126851517720004]",0.8721595911685572,0.861660345947243
74,143,3.4752597264062426,"['s12', 's13', 's8']","[7.2937041093497035, 6.864873729035653, 5.667317237882451]",0.9060493281548895,0.877986279199869
74,144,3.074650613516167,"['s13', 's11', 's14']","[5.569614534878956, 5.146620935512579, 4.997690957436974]",0.8659616604870668,0.8860577363870495
74,145,3.0079611255201284,"['s12', 's7', 's4']","[6.615883722567212, 5.077064091595052, 4.724219199574445]",0.8580302407783514,0.8853221910557233
74,146,3.7503417324776636,"['s12', 's11', 's8']","[6.829932265761427, 5.786747917541564, 5.667317237882451]",0.9269940281730177,0.8858389697523765
74,147,3.531080297867832,"['s14', 's11', 's4']","[7.208158374181528, 6.170824106758845, 5.515788859057904]",0.9106945021202527,0.8935459519427156
74,148,3.451586123074256,"['s11', 's12', 's21']","[8.219230449251468, 5.581315763794364, 5.502888925080199]",0.9040146742990435,0.8931390211715465
74,149,3.648659560193816,"['s12', 's7', 's21']","[6.72290799416432, 6.482312086405521, 6.108567269499871]",0.9198067102141263,0.9039080311169583
74,150,4.254755712128461,"['s11', 's13', 's7']","[8.347255845657227, 7.512503326114002, 5.997743812332869]",0.9546017144501914,0.9232223258513264
74,151,3.8029655370552735,"['s11', 's13', 's12']","[7.707128863628333, 7.188688527567465, 6.33048566497452]",0.9304763504858301,0.9239187903138888
74,152,3.8858166159125664,"['s12', 's11', 's13']","[7.115330323354119, 6.298849503164696, 6.217244131957305]",0.9356485683545874,0.9289096035607557
74,153,4.314680070251631,"['s12', 's13', 's11']","[7.9715244961317895, 7.836318124660539, 6.682925692382069]",0.9571290675253552,0.939532482206018
74,154,4.123264608440091,"['s11', 's21', 's14']","[7.963179656439856, 6.269189150892913, 6.221896781063144]",0.9485502301167502,0.9452811861865428
74,155,4.556814354816245,"['s11', 's13', 's12']","[8.603306638468839, 8.483947721738888, 8.078548767728897]",0.9660352959355691,0.9475679024836184
74,156,4.7181034054454924,"['s11', 's12', 's8']","[10.139611395338239, 7.828825467335646, 7.232874485924184]",0.9709474913122901,0.9556621306489104
74,157,4.605214841590548,"['s11', 's12', 's13']","[8.731332034874601, 8.292597310923517, 7.512503326114002]",0.9675880419197296,0.9620500253619388
74,158,4.679354171820649,"['s11', 's7', 's2']","[9.627509809715106, 7.596819116772181, 6.928001686146522]",0.9698342591677132,0.9645910636904104
74,159,4.537207297175725,"['s11', 's4', 's12']","[8.85935743128036, 8.065793540646387, 7.043980808956047]",0.9653860550570765,0.9679582286784758
74,160,5.003102213922305,"['s11', 's12', 's4']","[9.243433620497733, 8.934742940506567, 8.416384946922777]",0.9779935258633933,0.9703498746640407
74,161,5.286946524727279,"['s11', 's12', 's8']","[9.371459016903493, 8.649344882914281, 8.17220883475207]",0.9833410872430195,0.9728285938501864
74,162,5.137994582019707,"['s11', 's13', 's12']","[9.115408224091972, 8.483947721738888, 8.221247796525445]",0.9807169748721086,0.9754543804406621
74,163,5.593078060948155,"['s11', 's13', 's12']","[10.907763773772983, 8.807762520270702, 8.256922553724483]",0.9876800901384664,0.979023546634813
74,164,5.8202341734178455,"['s11', 's12', 's13']","[11.547890755801877, 10.25470895687211, 8.807762520270702]",0.9901589036917852,0.9839781163617547
74,165,5.192597875121893,"['s13', 's11', 's12']","[9.131577318817238, 8.98738282768621, 8.899068183307532]",0.9817229330733841,0.9847239978037529
74,166,5.825459532915287,"['s11', 's7', 's12']","[9.627509809715106, 9.341264903433396, 9.22014099809926]",0.9902096907024114,0.9860977184956312
75,1,0.73279240933517,"['s11', 's2', 's20']","[1.599669481504601, 1.5742715932847995, 1.2188176185514923]",0.3831632075190851,0.3831632075190851
75,2,0.8228561715331568,"['s12', 's17', 's21']","[1.926984822798937, 1.7889359828119407, 1.1866076300292914]",0.4046613928022852,0.3939123001606851
75,3,0.7799381624265863,"['s8', 's17', 's12']","[1.904663034879679, 1.7889359828119407, 1.4772849841086406]",0.39436569926090775,0.39406343319409265
75,4,0.814331051582787,"['s13', 's7', 's9']","[1.944706562922747, 1.6712091273931615, 1.1987582247674122]",0.40260928179550254,0.39619989534444516
75,5,0.8908367284462565,"['s12', 's20', 's8']","[1.884956800491477, 1.5799487647889914, 1.4413666209893152]",0.4211390755644736,0.4011877313884509
75,6,0.5292914828270874,"['s9', 's4', 's17']","[1.4383047394989676, 1.1477759479268745, 0.8290191139860213]",0.33634068018015223,0.39182322592066426
75,7,0.7772542234810934,"['s2', 's14', 's13']","[2.4477640283988498, 1.336883282029752, 1.191916925667261]",0.3937248456173646,0.3896359164836801
75,8,0.6035529278089565,"['s3', 's2', 's14']","[1.4463650691139271, 1.3360463837084866, 1.1504271241720094]",0.35311313319609705,0.38138540327071796
75,9,0.9448174045707738,"['s15', 's20', 's3']","[2.438170463858073, 1.7605143379077637, 1.6617839724847432]",0.43435157329007196,0.38773386156963185
75,10,0.6513014022941919,"['s2', 's9', 's3']","[1.4432477280178726, 1.2400121916243678, 1.1086095045694833]",0.36409497872882896,0.37632504220250296
75,11,0.6937857187134052,"['s2', 's9', 's20']","[1.6814729375941855, 1.2215504716496597, 1.2188176185514923]",0.37398699209479835,0.3838543045854322
75,12,0.9985514593629623,"['s4', 's21', 's11']","[2.1138168175486207, 1.8861727308114524, 1.7291225031292377]",0.447597045752785,0.3946287446125163
75,13,0.9024017380256447,"['s8', 's14', 's15']","[2.470914207412345, 1.5778760236084441, 1.4051303677254412]",0.4239609468115017,0.40879830733559724
75,14,0.7421869764164223,"['s21', 's20', 's9']","[1.8546155027122961, 1.8507971244671173, 1.1212645853680197]",0.3853860290837624,0.3990051984943353
75,15,0.6354904553626324,"['s11', 's4', 's7']","[1.3222701494517701, 1.278364028146055, 1.1574911465988955]",0.36044219809248973,0.39827464236706744
75,16,0.9939244067474592,"['s14', 's9', 's11']","[2.306013114371773, 2.1058896506774647, 2.0065218351820686]",0.4464532681813014,0.4127678975843681
75,17,0.7522227687012739,"['s13', 's8', 's4']","[1.568311744296145, 1.389889241668164, 1.2534901081043202]",0.3877658607595023,0.40080166058571154
75,18,0.36938042860986536,"['s14', 's21', 's8']","[0.6920250285700364, 0.6881151330647829, 0.6692059311778955]",0.3016284250864655,0.37633515624070424
75,19,0.9779734932625883,"['s15', 's3', 's13']","[2.418586765353181, 2.268946140874354, 1.819241623377503]",0.44251472260140473,0.3877608949442327
75,20,0.9633327707102401,"['s7', 's12', 's3']","[2.5555843854687326, 1.9395932294911749, 1.5136502327593653]",0.4389060247015669,0.4034536602660482
75,21,1.3246942864391615,"['s4', 's14', 's11']","[5.093401514550653, 1.9389966455457244, 1.2298037054341815]",0.5289073357512184,0.4199444737800316
75,22,0.6621551125930081,"['s9', 's21', 's11']","[1.6776233317615306, 1.2360379784677995, 1.174323839023576]",0.3666116239085491,0.41571362640984094
75,23,0.6586150852828042,"['s9', 's20', 's21']","[1.4360255148107006, 1.3993831916702835, 1.0936115507636333]",0.3657899917028699,0.42854593973312183
75,24,0.4621291222214052,"['s14', 's8', 's4']","[1.3626776121680335, 1.1839797243894103, 0.6649109751162737]",0.3215174960179969,0.4043464944164402
75,25,0.8462796682699081,"['s3', 's14', 's13']","[1.837310486342418, 1.686949191050674, 1.4428468047486191]",0.4103167310094897,0.39862863567802476
75,26,0.6709596153530948,"['s14', 's20', 's12']","[1.6478892054124958, 1.4896659782296373, 1.2251168502634049]",0.368658486495627,0.3665788658269065
75,27,0.697981140849482,"['s4', 's3', 's2']","[1.5395401885845572, 1.3088692999253706, 1.2963421821124343]",0.374969745472072,0.36825049013961114
75,28,0.7000553346034185,"['s14', 's4', 's9']","[1.3862609997231095, 1.3250026282243794, 1.1098684619271026]",0.3754559948709295,0.370183690773223
75,29,0.6362112764792084,"['s7', 's14', 's21']","[1.677711886643675, 1.235179923198317, 1.046136074862261]",0.36060838109578736,0.3780018677887811
75,30,1.0027991943396821,"['s4', 's3', 's14']","[2.484749150171343, 2.0633673602501164, 1.8284495163811352]",0.4486475471766483,0.3856680310222128
75,31,1.124019891171592,"['s4', 's14', 's15']","[2.7397068305993404, 2.4659379612300576, 2.0073290967505817]",0.4787837567899585,0.40769308508107915
75,32,1.0418282699057406,"['s14', 's12', 's9']","[2.3148568847052635, 2.179152956643695, 1.8690782055717463]",0.45832005171273915,0.4243631463292125
75,33,1.0532514555370482,"['s4', 's7', 's2']","[2.907605790881194, 2.3539988487013344, 1.8522010044576165]",0.46115732357874717,0.44150341207077615
75,34,0.7237877508420024,"['s3', 's11', 's12']","[2.2841052488893427, 1.2298037054341815, 1.0990327833410258]",0.3810372150824808,0.44558917886811483
75,35,0.9295561898875241,"['s4', 's8', 's15']","[2.9511351509543013, 1.4413666209893152, 1.2533567043125948]",0.4306058665473301,0.44198084274225113
75,36,0.879849820047586,"['s3', 's21', 's15']","[2.205118317653365, 1.949566454515041, 1.3316914983320882]",0.41846302210001923,0.4299166958042632
75,37,0.6516434827669374,"['s17', 's15', 's4']","[1.7889359828119407, 1.0575197192637749, 1.0038181356851983]",0.36417418424241366,0.41108752231019824
75,38,0.7247761712092348,"['s14', 's4', 's13']","[1.5852458322192389, 1.328111868229596, 1.191916925667261]",0.38127035930206377,0.3951101294548615
75,39,0.7827858011605745,"['s15', 's7', 's14']","[2.2178538556781175, 1.7427394791491804, 1.2263361528651628]",0.39504603745884026,0.39791189393013343
75,40,0.6950181509138267,"['s8', 's4', 's11']","[2.2135273108124403, 1.343658068255681, 1.137337261416593]",0.37427557479226226,0.3866458355791198
75,41,0.7914148269002181,"['s9', 's20', 's7']","[2.085604550952475, 2.031362697585889, 1.3525739241157801]",0.397110098801523,0.3823752509194206
75,42,0.7422737511707329,"['s21', 's4', 's7']","[1.985871230204349, 1.9592875892891919, 0.9559056098318666]",0.38540658307213527,0.3866217306853649
75,43,1.0176459155489406,"['s2', 's15', 's14']","[2.356444364727975, 1.9094106042262156, 1.7252721958276747]",0.45232281013823056,0.4008322208525983
75,44,0.6584256109759126,"['s15', 's12', 's4']","[1.7821165639444518, 1.3512009171862616, 1.0731541878015984]",0.3657460371170613,0.39497222078424243
75,45,1.2107586950370821,"['s12', 's4', 's2']","[3.4105740102532187, 2.0805479494927925, 2.0388107519591063]",0.5004557104619833,0.4202082479181867
75,46,1.0465821981472059,"['s7', 's4', 's8']","[3.231871347526392, 1.6390358687515687, 1.4413666209893152]",0.4595005068392869,0.4326863295257395
75,47,0.9500465826760777,"['s7', 's9', 's2']","[2.2239436636903243, 2.153981291598804, 2.0904262140339287]",0.43563676980731614,0.44273236687277573
75,48,0.9258023882329968,"['s11', 's14', 's7']","[2.0620017015926084, 1.7694910474934433, 1.606181534887287]",0.4296857335049233,0.43820495154611416
75,49,0.8783426288220065,"['s4', 's17', 's14']","[1.875338109148265, 1.7016708129186753, 1.5336571719423415]",0.4180962896588837,0.4486750020544787
75,50,0.8380167257398721,"['s3', 's12', 's15']","[1.8381083341327222, 1.3932289394937214, 1.2778363274436952]",0.40831894677713254,0.43024764931750853
75,51,0.6124494082095812,"['s15', 's20', 's11']","[1.5422162572596585, 1.038252045432804, 0.952404373381351]",0.35514795067472504,0.40937713808459614
75,52,1.0026411763912337,"['s7', 's4', 's13']","[2.7506671629852484, 2.009035429372733, 1.944706562922747]",0.4486084597118854,0.41197147606551
75,53,0.8566508396570733,"['s14', 's7', 's2']","[2.001640018738981, 1.6451980903909227, 1.6417687359981334]",0.4128284212659132,0.408600013617708
75,54,0.89755042650985,"['s4', 's11', 's3']","[2.351051829946875, 2.1544681456102626, 1.7601851999504021]",0.4227766081255411,0.40953607731103947
75,55,0.7565045745907493,"['s21', 's4', 's11']","[2.0640661316889974, 1.4711369084697146, 1.4147365934693583]",0.38878286363735765,0.40562886068308446
75,56,0.8712940221069442,"['s2', 's13', 's14']","[2.2770359615358706, 1.944706562922747, 1.4157402341669578]",0.4163824180948758,0.41787575416711464
75,57,1.008170360546743,"['s2', 's20', 's14']","[2.5152611711121833, 1.7605143379077441, 1.6957929613838278]",0.44997653793403347,0.41814936981154427
75,58,1.0844464585513087,"['s13', 's14', 's9']","[2.446566321096874, 2.418034205258724, 2.0081109115530826]",0.46891778277365387,0.4293672421130924
75,59,0.7891462683261626,"['s12', 's8', 's2']","[1.4772849841086406, 1.4413666209893152, 1.2963421821124343]",0.3965671018464611,0.4241253408572764
75,60,0.7815413734029936,"['s7', 's14', 's9']","[2.3865126449540868, 1.6810533441619062, 0.845706320562604]",0.39474867718304213,0.4253185035664133
75,61,0.8222111262536073,"['s3', 's15', 's8']","[2.5508523601004254, 1.1946056087979056, 1.132502345068259]",0.4045060041506639,0.42294322077757085
75,62,0.8609327434132258,"['s4', 's7', 's13']","[2.102312629529311, 1.4501153128740378, 1.4428468047486191]",0.4138667454931909,0.41572126228940237
75,63,1.122421431630128,"['s11', 's14', 's3']","[2.7092668097158588, 1.9537362627676476, 1.837310486342418]",0.4783848750298793,0.4176146807406475
75,64,0.5878033026908058,"['s13', 's11', 's20']","[1.6937766838413884, 1.4147365934693583, 0.9479692588733858]",0.34952391445417524,0.4082060432621903
75,65,1.0994973539733146,"['s4', 's12', 's14']","[2.64953887044798, 2.389293068181471, 1.7731759517990084]",0.47266764935237626,0.42378983769605716
75,66,0.8282236797812358,"['s14', 's20', 's21']","[2.278007841650288, 1.67023155134839, 1.275135429210124]",0.4059551411110569,0.4240796650881357
75,67,0.8882903064641582,"['s4', 's12', 's8']","[1.9468506292683243, 1.8429287781840173, 1.4413666209893152]",0.42051843135178407,0.42541000225985437
75,68,1.1943996695449786,"['s4', 's14', 's2']","[3.2185297914031663, 2.716511454002747, 1.6814729375941855]",0.4963660182034673,0.42900623089457196
75,69,0.7984849573100581,"['s7', 's11', 's9']","[2.5815954224709716, 1.4147365934693583, 1.194427697859872]",0.3988040098288715,0.4388622499695112
75,70,0.8562425840735043,"['s14', 's7', 's3']","[2.210205602429441, 1.8727946641601902, 1.471098350612019]",0.41272946318002246,0.4268746127350404
75,71,0.8182604629350714,"['s7', 's11', 's3']","[2.4515402374599615, 1.3222701494517701, 1.1546187271413386]",0.4035547249489801,0.42639452950262513
75,72,0.5525458716891014,"['s4', 's15', 's14']","[1.3623135082869822, 1.228877081181512, 1.0826248849511626]",0.3415510178653429,0.4106010468053369
75,73,1.0108421833814167,"['s4', 's15', 's14']","[2.3261779099051396, 1.928994302731089, 1.7105325786057513]",0.450637895815076,0.40145542232765863
75,74,1.0421236799834475,"['s12', 's9', 's14']","[2.7801536756408463, 2.361390738226469, 1.8763532723524687]",0.4583933919429163,0.4133732987504676
75,75,0.7671355415578186,"['s11', 's9', 's3']","[2.1544681456102626, 1.4952853567043787, 1.3301452409990138]",0.39131207485750796,0.40908982108596464
75,76,0.8731453780411559,"['s21', 's13', 's4']","[1.7959693265988104, 1.6937766838413884, 1.6670190287985207]",0.41683238211143137,0.41174535251845495
75,77,1.2170760707745965,"['s11', 's14', 's4']","[2.9866661417686893, 2.0790230091541604, 2.002816949362299]",0.5020350432851939,0.44384215760242507
75,78,1.0247162662285831,"['s3', 's8', 's14']","[2.1013981049192956, 1.95614041420083, 1.7252721958276747]",0.45407490941598266,0.44452956032260643
75,79,1.1051044137323354,"['s7', 's14', 's4']","[4.012202457593192, 1.8947777938799557, 1.1602129079477426]",0.47406543605117024,0.4476639691442572
75,80,1.0237769729529351,"['s15', 's2', 's9']","[2.2227497803043272, 2.118219155151211, 1.8234937118076653]",0.4538420772344473,0.4601699696196452
75,81,1.0718158692664639,"['s12', 's4', 's20']","[3.24246192102338, 1.8939935491795665, 1.8507971244671173]",0.4657736140764841,0.4699582160126557
75,82,1.1324955280174023,"['s4', 's8', 's13']","[2.9138242708916287, 2.470914207412345, 2.446566321096874]",0.4808992186125844,0.46573105107813373
75,83,1.1380966958486096,"['s4', 's7', 's2']","[3.078613991168336, 2.9067333849988666, 1.522656131209977]",0.48229761299473933,0.4713755917938851
