engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score,anomaly_score_smoothed,top_sensors,top_abs_z
98,105,75,104.32266994126547,94.18050368829752,96.41951506496729,0.4538595681051928,0.5657161694628151,"['s21', 's4', 's12']","[2.4636174646631104, 2.0502391658914756, 1.8014605438023936]"
98,106,74,80.6966953569086,80.99379461910729,81.05638589201281,0.526878536490579,0.5516187770647714,"['s13', 's8', 's11']","[2.7514325726741924, 2.339530902727039, 2.330602538339455]"
98,107,73,88.5383590798407,91.02456803247917,90.44489284999652,0.5381144253456867,0.5489761324829757,"['s13', 's3', 's12']","[3.181343912143843, 2.9484680441747235, 2.6442491023060866]"
98,108,72,91.47833935776336,87.86961984623471,88.7183020405132,0.4861933324636048,0.5234876213967306,"['s4', 's12', 's21']","[2.797961961644254, 2.3914125347551227, 2.2631705822089754]"
98,109,71,98.41758259491104,90.22003029161232,92.07546848198253,0.6009868741434778,0.5212065473097083,"['s12', 's11', 's21']","[4.371965647239593, 4.195084569010974, 2.4636174646631104]"
98,110,70,69.36339724645845,67.56210850721394,68.2957884611113,0.6793787428461977,0.5663103822579092,"['s13', 's12', 's3']","[4.471077930591897, 3.908431940062346, 3.2136299708957754]"
98,111,69,91.0535978411054,82.41209559029421,84.48165242582311,0.5176738518639624,0.5644694453325859,"['s13', 's12', 's2']","[2.7514325726741924, 2.3914125347551227, 2.3720532621380084]"
98,112,68,72.54520301976272,79.49372970446404,78.06934906555463,0.6542438431945855,0.5876953289023656,"['s12', 's4', 's8']","[4.1191290796881495, 3.941866238728677, 3.211405773299843]"
98,113,67,70.4088740894588,77.9770988920193,76.43418066088584,0.6704263837055435,0.6245419391507534,"['s15', 's13', 's12']","[4.586815417721193, 4.471077930591897, 3.6134559445857417]"
98,114,66,91.29038860876564,88.76303777865739,89.35345256839862,0.49912225285672457,0.6041690148934028,"['s13', 's11', 's2']","[2.7514325726741924, 2.4549013403841995, 2.1068076896946852]"
98,115,65,72.73263353082558,81.96453217380979,79.98631770852217,0.583897315478313,0.5850727294198258,"['s4', 's12', 's7']","[3.316903901980098, 2.6442491023060866, 2.622493778237098]"
98,116,64,81.52213984016001,88.35549916506599,86.82851823087933,0.5194037830743452,0.5854187156619024,"['s11', 's4', 's8']","[2.8277977465185207, 2.0530291763233866, 2.0489059458606267]"
98,117,63,84.27921677112307,82.06257362911384,82.67983914222617,0.5446656595578091,0.563503078934547,"['s13', 's4', 's12']","[3.181343912143843, 2.887242295465462, 2.1385759672036793]"
98,118,62,83.95646518578555,77.03979971679215,78.79614383154937,0.6191465142834043,0.5532471050501193,"['s13', 's15', 's4']","[3.611255251633045, 2.996208601616587, 2.6919415652315193]"
98,119,61,69.28469282405209,74.56561957120003,73.5910897892048,0.6852131763273684,0.590465289744248,"['s11', 's12', 's13']","[4.070785766966229, 4.034850223837828, 3.181343912143843]"
98,120,60,77.60546909337545,79.67910690727024,79.35781792321646,0.6501777644711285,0.603721379542811,"['s11', 's12', 's13']","[4.195084569010974, 3.7820136562868636, 3.181343912143843]"
98,121,59,80.59362266100563,77.46244055161245,78.35397391892316,0.614872987165255,0.622815220360993,"['s11', 's3', 's4']","[3.573590558787075, 3.473488659082411, 3.428504319256655]"
99,1,213,125.30236595532872,125.14755657591176,124.67128814292776,0.4311578684543062,0.4311578684543062,"['s21', 's15', 's13']","[2.2770663869514087, 1.6744814860651387, 1.5693261107071794]"
99,2,212,125.17963819566803,125.97721948347686,125.27286617317311,0.4702402579400358,0.450699063197171,"['s2', 's12', 's13']","[2.7725917638190767, 2.0299752169534675, 1.9180652464349905]"
99,3,211,125.73994953105586,125.01600095334156,124.67074287103112,0.3187241800962701,0.4067074354968707,"['s8', 's20', 's3']","[1.2026087979752593, 0.8030442827384637, 0.7910063373271891]"
99,4,210,124.48739865685243,125.58502756619411,124.81831052116812,0.4658525608589491,0.42149371683739034,"['s7', 's20', 's3']","[2.628604434653894, 2.5395765895739704, 2.1501975749020352]"
99,5,209,125.42092350470448,127.04412415192785,126.13699572824926,0.38151373194695637,0.41349771985930356,"['s11', 's21', 's17']","[1.4183639300231263, 1.356513232806274, 1.314142241975241]"
99,6,208,125.27825932528052,124.8547655470738,124.44369654763526,0.41266426391464456,0.4097989989513712,"['s21', 's14', 's4']","[1.747314100132051, 1.5742012722488201, 1.4580765141954735]"
99,7,207,124.26835455551388,124.37786064305384,123.85281723431255,0.4901506998489293,0.4137810873331499,"['s6', 's9', 's11']","[2.9240369839076172, 2.1422143100891455, 1.9699499028099001]"
99,8,206,125.37412628893004,124.59535806433692,124.26864503452116,0.41570483376351736,0.4331772180665993,"['s17', 's4', 's20']","[2.1140549110036466, 1.6694479880114719, 1.5367903278802515]"
99,9,205,125.285133551428,127.08243918671744,126.13526149611388,0.40903941571473046,0.42181458903775565,"['s4', 's9', 's3']","[2.259741494156186, 2.0348258658494034, 1.3690531854911827]"
99,10,204,125.56210543624744,125.22324924238976,124.78762915842866,0.36204313780398006,0.4179204702091604,"['s17', 's9', 's8']","[1.314142241975241, 1.300387655245778, 1.2026087979752593]"
99,11,203,125.62198927468992,125.24632313121438,124.81871758299977,0.4115005414458813,0.4176877257154077,"['s14', 's11', 's15']","[1.6938053912577262, 1.654757918360322, 1.4537192598205826]"
99,12,202,125.35139098000202,125.4541496803971,124.91500287319042,0.3655043006505629,0.3927584458757344,"['s17', 's11', 's15']","[1.314142241975241, 1.2607679377983094, 1.1888045883270184]"
99,13,201,124.04847334236295,124.56915865623068,123.94806758590951,0.3630646173536412,0.3822304025937592,"['s7', 's15', 's21']","[1.550876616445762, 1.2561370673316943, 0.9726599364552283]"
99,14,200,125.84714185737296,125.9609813680289,125.41195894984982,0.39425834333367477,0.37927418811754804,"['s12', 's14', 's15']","[1.6837107876226833, 1.6445566363717083, 1.460342126607945]"
99,15,199,125.51705769915466,125.49531539708444,124.98381152971852,0.34427792586185085,0.3757211457291222,"['s15', 's3', 's12']","[1.3047047571054462, 1.1794303849617154, 0.913272432360658]"
99,16,198,124.46651066589992,124.15604527632512,123.72948718755576,0.3322351072545411,0.35986805889085416,"['s11', 's8', 's15']","[1.575959922247942, 1.2026087979752593, 0.6920895792767927]"
99,17,197,125.4619703849398,124.44903891258676,124.1775671722616,0.43044202703451223,0.372855604167644,"['s12', 's21', 's3']","[2.29833014968527, 1.4607267974264793, 1.4588847902734376]"
99,18,196,125.47771611025914,125.31911166340984,124.84121210626436,0.4029182457744768,0.38082632985181114,"['s14', 's4', 's20']","[2.0490999800782252, 1.4289484940232744, 1.316666514337715]"
99,19,195,124.94248315573547,123.35228836047608,123.22768998761931,0.3895749207203223,0.3798896453291406,"['s8', 's13', 's15']","[1.8678817500541054, 1.5693261107071794, 1.1899083994582786]"
99,20,194,124.57009651787853,125.04062860587214,124.4240654652626,0.4212963434763946,0.39529332885204943,"['s6', 's7', 's2']","[2.9240369839076172, 1.8137370599112035, 1.2638119084074189]"
99,21,193,125.14078581330143,124.44927081980202,124.10488793015662,0.41621226901127456,0.4120887612033961,"['s12', 's2', 's15']","[2.116541324286163, 1.6591010956184462, 1.4272277926712373]"
99,22,192,124.29127954028806,122.6903005614334,122.57776427686514,0.4806782851881731,0.4221360128341283,"['s6', 's8', 's2']","[2.9240369839076172, 2.3796301747373025, 2.15460444296786]"
99,23,191,124.89121885978162,125.18444061305138,124.6060082814492,0.3975740962573531,0.4210671829307035,"['s14', 's4', 's15']","[2.418465641723283, 1.906596470829458, 0.8201316704985869]"
99,24,190,125.71043573505176,124.86149271433707,124.54683181517002,0.42616391497566064,0.4283849817817712,"['s12', 's15', 's14']","[2.3416132033516184, 1.9018665790970566, 1.605861186104157]"
99,25,189,125.26273883675071,124.2988763846711,124.01845541032267,0.36575419190046293,0.4172765514665849,"['s8', 's15', 's9']","[1.7143572226584574, 1.5431279614496658, 0.9819253723282628]"
99,26,188,124.606931620417,123.18489530105458,123.02458459334362,0.4238960280874888,0.41881330328182775,"['s12', 's2', 's13']","[1.813559948621727, 1.798287429143683, 1.5693261107071794]"
99,27,187,127.39292452444232,126.34578063806336,126.05451775971416,0.4854379206096494,0.4197652303661229,"['s7', 's14', 's13']","[2.8388927894260085, 2.0666888211087793, 1.9180652464349905]"
99,28,186,125.04417284947522,124.45547155940004,124.0876770851463,0.4319648258124324,0.42664337627713883,"['s8', 's13', 's9']","[2.8913785993972274, 1.4198664811192567, 1.391729550345837]"
99,29,185,126.10999580671113,126.01012772439849,125.5088672965058,0.44447614189584,0.4303058216611747,"['s14', 's15', 's21']","[2.4641966284029535, 2.0012095809070822, 1.3565132328062801]"
99,30,184,125.13985612485908,125.31175234749632,124.75899131753512,0.4179920652482255,0.4407533963307272,"['s15', 's21', 's2']","[2.0453620261559933, 1.9279509454737451, 1.4308355086376392]"
99,31,183,125.45299321263607,124.85289540031904,124.48191314321438,0.4419458409624451,0.44436335890571843,"['s14', 's2', 's4']","[2.5064098468768523, 2.265953509787797, 2.2545860923558]"
99,32,182,125.06493552092276,124.68680592008296,124.26788658285425,0.47297937443474386,0.4418716496707374,"['s8', 's3', 's12']","[3.9148754487403497, 1.7342381875407793, 1.6490843446895584]"
99,33,181,124.91275024678896,125.44446268470526,124.80815583680608,0.5740577890627552,0.47029024232080197,"['s8', 's13', 's12']","[4.426623873423547, 3.4126615423368802, 2.601311525349706]"
99,34,180,124.42780424741495,123.99559380399212,123.5989821605594,0.3882064504519979,0.45903630403203355,"['s11', 's2', 's20']","[1.9699499028099001, 1.464240228683557, 1.373735651182057]"
99,35,179,124.53520978274868,125.9167411744512,125.08080735585236,0.42709254261961527,0.46085639950631146,"['s17', 's3', 's21']","[2.4568746263015377, 2.0230663255254235, 1.3825666239613252]"
99,36,178,124.7773699451993,123.99013639820625,123.67413489126112,0.45437597726488527,0.4633424267667995,"['s8', 's13', 's15']","[3.4031270240804243, 2.0675248760229135, 1.2837323456122025]"
99,37,177,124.69318307471345,125.47636992952629,124.78255697322372,0.48200802443795404,0.46514815676744153,"['s6', 's2', 's17']","[2.9240369839076172, 2.15460444296786, 2.1140549110036466]"
99,38,176,124.72093796796456,124.45194002047072,124.01167765924426,0.3920887350815416,0.42875434597119877,"['s15', 's4', 's12']","[2.1943765288711297, 1.6900695952130738, 1.4672955192904515]"
99,39,175,123.64533032315964,124.3515429651382,123.69152925800437,0.40894466202538937,0.43290198828587706,"['s7', 's11', 's15']","[2.392030035534967, 1.575959922247942, 1.2274379779198277]"
99,40,174,124.20349334636424,126.26257614872276,125.2679279677014,0.42707655092593416,0.4328987899471409,"['s9', 's13', 's12']","[2.2273844555204896, 2.0675248760229135, 2.03863182768669]"
99,41,173,126.2939844316844,125.20408205399325,124.93910225220056,0.5430520307932578,0.4506340006528154,"['s13', 's9', 's7']","[3.562121171924803, 2.7976541249304114, 2.418316079881481]"
99,42,172,124.5768888870464,126.77461826472096,125.741082695183,0.4474494748814567,0.4437222907415159,"['s9', 's13', 's3']","[2.9038082192362493, 2.0675248760229135, 1.5387568040906914]"
99,43,171,124.43020903502676,126.04409834478176,125.15360818195389,0.3808855977865673,0.44148166328252103,"['s11', 's17', 's2']","[1.339565933910745, 1.314142241975241, 1.2638119084074189]"
99,44,170,121.69552407907624,123.65159403082276,122.71823906216096,0.5401344022898571,0.4677196113354146,"['s13', 's15', 's14']","[4.409059072945693, 3.5520642202752697, 1.7184297687007193]"
99,45,169,123.11316321766846,124.08799019196228,123.37087426664436,0.4031404135283779,0.4629323838559033,"['s13', 's8', 's17']","[1.9180652464349905, 1.7143572226584574, 1.314142241975241]"
99,46,168,123.70989706718586,122.87433609365982,122.58550468766192,0.4599975849021038,0.4463214946776725,"['s13', 's14', 's11']","[3.4126615423368802, 1.57771904045504, 1.2607679377983647]"
99,47,167,122.93037169975378,125.2849752046034,124.23749365906689,0.45362822119474755,0.4475572439403307,"['s9', 's2', 's15']","[2.021248016577977, 1.7147756290287304, 1.7086996311330092]"
99,48,166,123.7298190497668,124.33292358633985,123.69656863411664,0.4433778064473687,0.460055685672491,"['s21', 's9', 's8']","[2.495914872653809, 1.8941099733976448, 1.7143572226584574]"
99,49,165,123.69138375279306,124.1435979406182,123.5442199604373,0.42070403549380975,0.43616961231328155,"['s12', 's7', 's8']","[2.558028471683359, 1.945167281643775, 1.3561333253941805]"
99,50,164,124.30090767843691,124.220089477195,123.74050959606616,0.43762080055884367,0.44306568971937466,"['s11', 's13', 's15']","[2.285141887259477, 2.0675248760229135, 1.7086996311330092]"
99,51,163,123.1337535805539,123.95970625125264,123.2782233151759,0.4161792136818982,0.43430201547533354,"['s7', 's15', 's9']","[2.2080277251090665, 1.8908284677848533, 1.6731613352493533]"
99,52,162,123.41025930766014,124.95447888984626,124.09561966360044,0.4162986541610266,0.42683610206858935,"['s14', 's13', 's11']","[2.365699118630949, 1.9180652464349905, 1.497161926135506]"
99,53,161,120.30288424714112,122.02388747000444,121.167497022403,0.43157162802472465,0.4244748663840606,"['s8', 's12', 's4']","[2.3796301747373025, 1.813559948621727, 1.51736363489997]"
99,54,160,122.80950776793031,123.27658994328708,122.68643337532448,0.4659763437527927,0.4335293280358572,"['s8', 's14', 's17']","[2.3796301747373025, 2.1440797216439145, 2.1140549110036466]"
99,55,159,122.5122738469342,123.99984163760084,123.16769973342768,0.3958188315976327,0.42516893424361496,"['s17', 's12', 's14']","[2.1140549110036466, 1.7269938412890313, 1.363135179880445]"
99,56,158,123.89442871379671,125.05463296928087,124.281426176823,0.3535362810745263,0.41264034772214064,"['s2', 's17', 's13']","[1.5978591088675442, 0.9713225266773509, 0.9216677158261783]"
99,57,157,119.8938937667466,118.66792795297653,118.52875446301915,0.5158272092919045,0.4325460587483162,"['s13', 's17', 's15']","[3.4126615423368802, 3.256787295329943, 2.144705027966117]"
99,58,156,124.63366594324924,122.74577332666894,122.69751266417016,0.4284151050484634,0.4319147541530639,"['s12', 's8', 's9']","[2.4628057536174395, 1.8678817500541054, 1.821283327304001]"
99,59,155,122.47879436653778,121.07947102111522,120.94459117568027,0.4277926116473357,0.42427800773197255,"['s6', 's4', 's21']","[2.9240369839076172, 2.1076571410446845, 1.229720062518355]"
99,60,154,122.295014321812,123.96370363369068,123.09100237085148,0.5243266581377067,0.44997957303998726,"['s17', 's6', 's13']","[3.256787295329943, 2.9240369839076172, 2.9144627770438025]"
99,61,153,121.15725258420176,120.82480755401,120.4516239596164,0.42511061483865076,0.46429443979281226,"['s12', 's20', 's8']","[2.3329565926183955, 2.1074816963238447, 1.8678817500541054]"
99,62,152,121.81614286323855,120.53459566608402,120.38091506816076,0.34015843713662614,0.42916068536175656,"['s21', 's17', 's13']","[1.1480861035658627, 0.9713225266773509, 0.9216677158261783]"
99,63,151,124.13592877981662,122.1829953090738,122.15766282568411,0.6082297003599868,0.4651236044240612,"['s13', 's8', 's9']","[5.05671746784935, 3.9148754487403497, 2.728530528638572]"
99,64,150,123.34202874618076,121.55113007392244,121.49822112210454,0.4492521359507513,0.4694155092847444,"['s13', 's14', 's20']","[3.0639224066317254, 1.697323159464042, 1.373735651182057]"
99,65,149,120.09090827283204,119.08145346983214,118.88716141752836,0.5298410228836619,0.4705183822339354,"['s7', 's9', 's8']","[3.4171857650500694, 2.9556509164555784, 2.3796301747373025]"
99,66,148,121.4903514233917,121.88578646906724,121.33208430695448,0.43137554185304006,0.4717713676368132,"['s8', 's12', 's14']","[2.3796301747373025, 1.640427733955843, 1.577719040455136]"
99,67,147,120.22189980660669,118.82966572414904,118.72585795557994,0.5705280236043254,0.5178452849303531,"['s7', 's8', 's17']","[3.4960438980896122, 3.4031270240804243, 2.4568746263015377]"
99,68,146,123.73746275628658,122.52318840523982,122.3253622829526,0.3661298246966287,0.4694253097976815,"['s15', 's17', 's3']","[1.4493040152956438, 1.314142241975241, 1.111080250888239]"
99,69,145,124.10612019345052,122.17087744408968,122.14170814720735,0.4803135445856113,0.47563759152465346,"['s6', 's14', 's8']","[2.9240369839076172, 1.9541202385123122, 1.8678817500541054]"
99,70,144,124.71843112727116,123.320237448595,123.15255250048244,0.4301077730312908,0.4556909415541792,"['s20', 's8', 's14']","[2.865685942970301, 1.8678817500541054, 1.4932926035074652]"
99,71,143,125.8438213545337,124.3839928865153,124.21483685996785,0.44788158560761915,0.45899215030509505,"['s13', 's8', 's9']","[2.565723641315991, 1.8678817500541054, 1.7040200835941879]"
99,72,142,122.97634926587249,121.5564081649468,121.41927722233775,0.3611657673889482,0.41711969906201957,"['s4', 's21', 's11']","[1.519941335800163, 1.3321967343948882, 1.1819699416859282]"
