dataset_id,split,engine_id,cycle,rul_pred
FD001,test,79,19,123.64297619253014
FD001,test,79,20,122.56981855600051
FD001,test,79,21,124.75571608589944
FD001,test,79,22,125.3470760436486
FD001,test,79,23,124.23004466292817
FD001,test,79,24,123.15599099867578
FD001,test,79,25,123.42795604192374
FD001,test,79,26,125.04154884006962
FD001,test,79,27,122.5052717060218
FD001,test,79,28,122.84099770622292
FD001,test,79,29,122.92509510170298
FD001,test,79,30,123.3478004906024
FD001,test,79,31,122.98464052909392
FD001,test,79,32,123.6692402420283
FD001,test,79,33,123.28294712195014
FD001,test,79,34,123.45676724724646
FD001,test,79,35,123.47780875831816
FD001,test,79,36,121.87208298724956
FD001,test,79,37,122.147798122836
FD001,test,79,38,122.47925492938845
FD001,test,79,39,124.18928365902252
FD001,test,79,40,125.17650373697576
FD001,test,79,41,120.62233969216533
FD001,test,79,42,122.59415515725262
FD001,test,79,43,121.8604997254783
FD001,test,79,44,122.738042461826
FD001,test,79,45,121.88628727334812
FD001,test,79,46,119.97278911567317
FD001,test,79,47,120.96044301961014
FD001,test,79,48,123.02189339604313
FD001,test,79,49,121.70690695894773
FD001,test,79,50,122.00735878719516
FD001,test,79,51,122.18460289473332
FD001,test,79,52,122.84351434572386
FD001,test,79,53,121.0291710168292
FD001,test,79,54,118.60591161398926
FD001,test,79,55,120.72643440799702
FD001,test,79,56,121.47852473257436
FD001,test,79,57,120.5634587070448
FD001,test,79,58,121.42873966272673
FD001,test,79,59,119.60877044885012
FD001,test,79,60,118.59825089789098
FD001,test,79,61,116.5844633200072
FD001,test,79,62,117.29235384451216
FD001,test,79,63,117.29146305123002
FD001,test,79,64,113.58062247570471
FD001,test,79,65,118.08390843527442
FD001,test,79,66,116.85020853732536
FD001,test,79,67,119.33141955478264
FD001,test,79,68,115.77110768347576
FD001,test,79,69,118.93468573614076
FD001,test,79,70,113.6159563769439
FD001,test,79,71,117.54748199787277
FD001,test,79,72,115.1506795851825
FD001,test,79,73,114.41021356638043
FD001,test,79,74,114.72997222313566
FD001,test,79,75,117.34565466726175
FD001,test,79,76,116.34631866740123
FD001,test,79,77,118.37829930053935
FD001,test,79,78,116.98101339337522
FD001,test,79,79,110.93259787106724
FD001,test,79,80,111.0278996521492
FD001,test,79,81,115.21573085545778
FD001,test,79,82,107.50721839562917
FD001,test,79,83,110.40547135123796
FD001,test,79,84,114.67931994384354
FD001,test,79,85,107.57978507595897
FD001,test,79,86,109.95918183946144
FD001,test,79,87,109.2333146740928
FD001,test,79,88,105.5010414301634
FD001,test,79,89,109.36976267629534
FD001,test,79,90,113.6308625087384
FD001,test,79,91,104.15377187780436
FD001,test,79,92,106.05806863476565
FD001,test,79,93,106.57531764918886
FD001,test,79,94,106.13884885460676
FD001,test,79,95,100.32821355365527
FD001,test,79,96,99.48377018874756
FD001,test,79,97,102.25003909109356
FD001,test,79,98,102.21687917853536
FD001,test,79,99,109.09263419294476
FD001,test,79,100,93.48264735484771
FD001,test,79,101,97.25327489478168
FD001,test,80,1,123.7796488793166
FD001,test,80,2,118.9851925011986
FD001,test,80,3,122.54504115441284
FD001,test,80,4,123.11017201432936
FD001,test,80,5,123.61852253470256
FD001,test,80,6,123.6303668239702
FD001,test,80,7,123.62505539954564
FD001,test,80,8,124.48998441310958
FD001,test,80,9,122.20925329760016
FD001,test,80,10,122.67183640257724
FD001,test,80,11,125.11227485315128
FD001,test,80,12,124.5356786920438
FD001,test,80,13,118.05652879012668
FD001,test,80,14,124.88827714502273
FD001,test,80,15,123.090537907066
FD001,test,80,16,122.36295845796292
FD001,test,80,17,124.56107737575093
FD001,test,80,18,120.76395374771433
FD001,test,80,19,124.05726533239854
FD001,test,80,20,121.28036737106363
FD001,test,80,21,123.19945691036035
FD001,test,80,22,123.97504859922914
FD001,test,80,23,121.250731105812
FD001,test,80,24,123.80425329703438
FD001,test,80,25,121.12590834982342
FD001,test,80,26,122.83633388197924
FD001,test,80,27,123.0102467536628
FD001,test,80,28,122.35198602413044
FD001,test,80,29,120.33246887866568
FD001,test,80,30,117.65485955613462
FD001,test,80,31,123.11833943131188
FD001,test,80,32,120.23957746900588
FD001,test,80,33,122.62965138109205
FD001,test,80,34,122.4928795247138
FD001,test,80,35,120.89741746497766
FD001,test,80,36,121.07869954531634
FD001,test,80,37,121.11553378782423
FD001,test,80,38,121.4708129833863
FD001,test,80,39,120.73099357686368
FD001,test,80,40,119.37871798062608
FD001,test,80,41,118.58424601086894
FD001,test,80,42,115.20276180783796
FD001,test,80,43,121.7179318628657
FD001,test,80,44,119.49404600976416
FD001,test,80,45,119.6529549731815
FD001,test,80,46,117.88719900582213
FD001,test,80,47,118.98013390188432
FD001,test,80,48,115.63811673679754
FD001,test,80,49,119.45990193086422
FD001,test,80,50,119.07636060255786
FD001,test,80,51,117.71650689208232
FD001,test,80,52,115.49079702653408
FD001,test,80,53,114.69208168773046
FD001,test,80,54,116.454563857179
FD001,test,80,55,119.2423354969202
FD001,test,80,56,112.67153962735787
FD001,test,80,57,114.90535373511467
FD001,test,80,58,112.61749554110716
FD001,test,80,59,116.50814463428844
FD001,test,80,60,112.97018642197828
FD001,test,80,61,112.79558686264735
FD001,test,80,62,115.03943421766814
FD001,test,80,63,112.74471201396614
FD001,test,80,64,112.31214376260696
FD001,test,80,65,113.95101475332098
FD001,test,80,66,110.52922032843622
FD001,test,80,67,106.81605827699974
FD001,test,80,68,116.30580248960122
FD001,test,80,69,109.91452093429594
FD001,test,80,70,109.50310861848918
FD001,test,80,71,104.59618622804544
FD001,test,80,72,107.62057200689996
FD001,test,80,73,111.24725174732596
FD001,test,80,74,112.42887160828694
FD001,test,80,75,105.78508660770734
FD001,test,80,76,102.86789411470272
FD001,test,80,77,98.211356312845
FD001,test,80,78,107.4070391375148
FD001,test,80,79,109.7035113407919
FD001,test,80,80,106.24090556119442
FD001,test,80,81,99.51866014742764
FD001,test,80,82,100.71398288991053
FD001,test,80,83,106.94669115570431
FD001,test,80,84,103.66304747099996
FD001,test,80,85,105.14455477314208
FD001,test,80,86,89.28936119528838
FD001,test,80,87,100.02833322349352
FD001,test,80,88,105.7001379144704
FD001,test,80,89,104.98169581898892
FD001,test,80,90,96.88650530399954
FD001,test,80,91,99.529050624248
FD001,test,80,92,92.45593508478208
FD001,test,80,93,99.97653199834924
FD001,test,80,94,94.14968561679436
FD001,test,80,95,85.14261562988942
FD001,test,80,96,94.78351164255264
FD001,test,80,97,85.63314412546296
FD001,test,80,98,93.67892149547016
FD001,test,80,99,89.2004650443317
FD001,test,80,100,92.04727738919026
FD001,test,80,101,80.90258409697046
FD001,test,80,102,95.68904584326832
FD001,test,80,103,89.12326108046996
FD001,test,80,104,92.7983581945141
FD001,test,80,105,68.479407836928
FD001,test,80,106,85.81831586901278
FD001,test,80,107,85.68017823138622
FD001,test,80,108,83.42426737461498
FD001,test,80,109,85.91927312217256
FD001,test,80,110,85.9869196470104
FD001,test,80,111,86.35592279704436
FD001,test,80,112,77.42688141020058
FD001,test,80,113,87.87814793774285
FD001,test,80,114,87.45002274900422
FD001,test,80,115,90.1020172421038
FD001,test,80,116,86.68229170790205
FD001,test,80,117,77.6772323662731
FD001,test,80,118,85.77714848796751
FD001,test,80,119,86.85564834028317
FD001,test,80,120,81.56511952019956
FD001,test,80,121,77.52738814670506
FD001,test,80,122,90.137692673766
FD001,test,80,123,84.16218326571371
FD001,test,80,124,84.66168297015005
FD001,test,80,125,82.24813259376742
FD001,test,80,126,82.808934215685
FD001,test,80,127,78.83073099432593
FD001,test,80,128,92.1467975515814
FD001,test,80,129,82.1049079258426
FD001,test,80,130,81.75714663885827
FD001,test,80,131,86.21755771192886
FD001,test,80,132,71.31339018988074
FD001,test,80,133,74.22150682771424
FD001,test,81,1,123.17029033528296
FD001,test,81,2,124.35564770155268
FD001,test,81,3,123.10005470910006
FD001,test,81,4,118.19656508224811
FD001,test,81,5,122.79336662531952
FD001,test,81,6,123.2077085777416
FD001,test,81,7,118.24964119132127
FD001,test,81,8,123.71533594800886
FD001,test,81,9,124.71019509603994
FD001,test,81,10,122.84033975938556
FD001,test,81,11,123.7889970921218
FD001,test,81,12,125.86883032079704
FD001,test,81,13,122.74904607022754
FD001,test,81,14,123.77505185739976
FD001,test,81,15,123.9548152969286
FD001,test,81,16,122.93940792047042
FD001,test,81,17,125.1301304763898
FD001,test,81,18,122.26438791960368
FD001,test,81,19,121.72838223669024
FD001,test,81,20,115.24665457245634
FD001,test,81,21,123.58170761620356
FD001,test,81,22,120.62410905942264
FD001,test,81,23,123.59620402609168
FD001,test,81,24,123.55587812263263
FD001,test,81,25,124.29623657748262
FD001,test,81,26,123.45869891572174
FD001,test,81,27,123.2705787108556
FD001,test,81,28,123.96883311210637
FD001,test,81,29,124.75879544122223
FD001,test,81,30,123.22854333378967
FD001,test,81,31,122.43296550096684
FD001,test,81,32,124.04184617602948
FD001,test,81,33,124.62942476444434
FD001,test,81,34,120.7554732281918
FD001,test,81,35,121.38997794858832
FD001,test,81,36,120.58643678777676
FD001,test,81,37,123.86099764775469
FD001,test,81,38,123.0923094969046
FD001,test,81,39,123.27428771153023
FD001,test,81,40,117.88069714514856
FD001,test,81,41,119.4037122557098
FD001,test,81,42,119.52241910860532
FD001,test,81,43,121.2884588848815
FD001,test,81,44,119.19764713794297
FD001,test,81,45,119.11390692110832
FD001,test,81,46,121.1705355480341
FD001,test,81,47,120.16548860519616
FD001,test,81,48,117.89225924317005
FD001,test,81,49,118.10804000218732
FD001,test,81,50,119.8594784848071
FD001,test,81,51,120.7734708769982
FD001,test,81,52,117.94279435958002
FD001,test,81,53,118.34268917412706
FD001,test,81,54,114.33410897282228
FD001,test,81,55,114.85704524576758
FD001,test,81,56,119.98832410607449
FD001,test,81,57,117.69752322921238
FD001,test,81,58,120.24937288480156
FD001,test,81,59,117.17695442743762
FD001,test,81,60,117.30547760583748
FD001,test,81,61,115.57040099215942
FD001,test,81,62,111.59237029241916
FD001,test,81,63,114.00794486882512
FD001,test,81,64,112.57565113009872
FD001,test,81,65,118.204990932289
FD001,test,81,66,115.98434178285116
FD001,test,81,67,116.03628530582256
FD001,test,81,68,113.08205990534536
FD001,test,81,69,117.04919943165484
FD001,test,81,70,114.20496763630668
FD001,test,81,71,105.40443106190868
FD001,test,81,72,112.58577463304653
FD001,test,81,73,107.98692335791728
FD001,test,81,74,111.7958283843705
FD001,test,81,75,116.93959462768596
FD001,test,81,76,108.03050665731736
FD001,test,81,77,106.04207987111634
FD001,test,81,78,103.74162893293249
FD001,test,81,79,109.5369374205294
FD001,test,81,80,108.09580251845507
FD001,test,81,81,102.6685917867587
FD001,test,81,82,89.33622244256723
FD001,test,81,83,110.51203505975744
FD001,test,81,84,103.65879806820524
FD001,test,81,85,106.58048114491814
FD001,test,81,86,105.20140039104658
FD001,test,81,87,114.398352358842
FD001,test,81,88,110.60623494933397
FD001,test,81,89,98.473556271475
FD001,test,81,90,102.0764967554914
FD001,test,81,91,113.49055733746704
FD001,test,81,92,111.5348654765905
FD001,test,81,93,114.78186827215688
FD001,test,81,94,103.45431162539974
FD001,test,81,95,89.44886820272026
FD001,test,81,96,101.19651919661229
FD001,test,81,97,88.177001701852
FD001,test,81,98,97.75459880707996
FD001,test,81,99,104.8697763753048
FD001,test,81,100,98.3409743823266
FD001,test,81,101,98.02162349257276
FD001,test,81,102,84.61241442476015
FD001,test,81,103,100.31194925871922
FD001,test,81,104,76.30580051819146
FD001,test,81,105,90.03179973487394
FD001,test,81,106,94.6237465094412
FD001,test,81,107,91.76381530994308
FD001,test,81,108,99.94102651643637
FD001,test,81,109,84.09493805320552
FD001,test,81,110,90.18250954542331
FD001,test,81,111,90.10949117715104
FD001,test,81,112,94.38644047344066
FD001,test,81,113,86.16603279335446
FD001,test,81,114,86.8772216879084
FD001,test,81,115,87.46627628662249
FD001,test,81,116,85.79064249154315
FD001,test,81,117,91.82285966796836
FD001,test,81,118,89.24986889633907
FD001,test,81,119,78.61521861265246
FD001,test,81,120,90.02695328654322
FD001,test,81,121,91.94536792576744
FD001,test,81,122,94.29614566069392
FD001,test,81,123,75.59834391683609
FD001,test,81,124,87.06283055752799
FD001,test,81,125,86.38215369096329
FD001,test,81,126,84.16038715322817
FD001,test,81,127,84.23203106698247
FD001,test,81,128,83.3467753302065
FD001,test,81,129,82.46666151307983
FD001,test,81,130,89.22008080400902
FD001,test,81,131,71.81253037482583
FD001,test,81,132,80.26044053801591
FD001,test,81,133,83.0801498991155
FD001,test,81,134,83.39714624220711
FD001,test,81,135,89.18481477316163
FD001,test,81,136,86.35763252851059
FD001,test,81,137,75.1105170654361
FD001,test,81,138,76.39865013881393
FD001,test,81,139,79.97706918141739
FD001,test,81,140,69.1596309918541
FD001,test,81,141,65.29852776133734
FD001,test,81,142,82.53373372080594
FD001,test,81,143,94.2477786716802
FD001,test,81,144,77.98558841583566
FD001,test,81,145,80.61203073548775
FD001,test,81,146,87.02566968746524
FD001,test,81,147,73.81624997238767
FD001,test,81,148,65.06495797013466
FD001,test,81,149,67.9345370939455
FD001,test,81,150,76.05158601797854
FD001,test,81,151,70.89433440525129
FD001,test,81,152,75.8842379653252
FD001,test,81,153,58.73382255262312
FD001,test,81,154,81.35546253214959
FD001,test,81,155,80.99974553669387
FD001,test,81,156,76.70847818326044
FD001,test,81,157,68.44245107190366
FD001,test,81,158,72.23379541066937
FD001,test,81,159,80.72696099448531
FD001,test,81,160,69.98136737480286
FD001,test,81,161,67.08290918147989
FD001,test,81,162,84.28971067004073
FD001,test,81,163,63.32611375955152
FD001,test,81,164,66.01910931490843
FD001,test,81,165,66.58393582536962
FD001,test,81,166,66.6790765827214
FD001,test,81,167,74.20988161197647
FD001,test,81,168,58.52736595295107
FD001,test,81,169,59.69198329357279
FD001,test,81,170,47.46661003476693
FD001,test,81,171,53.63745846092988
FD001,test,81,172,64.49701829226396
FD001,test,81,173,54.178498665066954
FD001,test,81,174,56.97383370471521
FD001,test,81,175,50.91028511563781
FD001,test,81,176,63.192137689244134
FD001,test,81,177,58.841057387343234
FD001,test,81,178,63.292852983937316
FD001,test,81,179,52.83963616310935
FD001,test,81,180,56.31478799648051
FD001,test,81,181,43.51477383754242
FD001,test,81,182,54.22551099005889
FD001,test,81,183,34.88424418924405
FD001,test,81,184,37.74304726648787
FD001,test,81,185,42.39749793990039
FD001,test,81,186,53.28451013727185
FD001,test,81,187,57.11246739381368
FD001,test,81,188,40.76511053130321
FD001,test,81,189,42.32508176727463
FD001,test,81,190,33.44576255587951
FD001,test,81,191,39.34088519090411
FD001,test,81,192,33.46054374595197
FD001,test,81,193,36.96446516111236
FD001,test,81,194,29.49184470827977
FD001,test,81,195,29.34846914280032
FD001,test,81,196,29.36863668575605
FD001,test,81,197,23.91568192711562
FD001,test,81,198,35.09110156642529
FD001,test,81,199,24.433389063259963
FD001,test,81,200,25.605256499108
FD001,test,81,201,24.50407844246666
FD001,test,81,202,19.98438488365117
FD001,test,81,203,20.466773737626315
FD001,test,81,204,32.39864514400854
FD001,test,81,205,21.059737580714803
FD001,test,81,206,15.390962294364618
FD001,test,81,207,26.077384061818865
FD001,test,81,208,12.748309587452257
FD001,test,81,209,13.526144687141258
FD001,test,81,210,15.015697577847025
FD001,test,81,211,7.729923164029483
FD001,test,81,212,6.4092457119075945
FD001,test,81,213,8.266789586673005
FD001,test,82,1,124.65648196136917
FD001,test,82,2,124.0192492907102
FD001,test,82,3,125.33649588215624
FD001,test,82,4,122.6536208999274
FD001,test,82,5,123.96829139571392
FD001,test,82,6,122.95337308672018
FD001,test,82,7,124.48690736765025
FD001,test,82,8,123.84765027722868
FD001,test,82,9,122.96857491234027
FD001,test,82,10,123.9891006262302
FD001,test,82,11,124.26498199242155
FD001,test,82,12,123.829317888029
FD001,test,82,13,124.52982780130256
FD001,test,82,14,122.08565326600932
FD001,test,82,15,123.28539466881844
FD001,test,82,16,123.15149309262236
FD001,test,82,17,124.45953825118984
FD001,test,82,18,124.2905656109748
FD001,test,82,19,124.9557751223052
FD001,test,82,20,124.22903055958976
FD001,test,82,21,125.79810418672814
FD001,test,82,22,122.73654950133498
FD001,test,82,23,122.77299359243516
FD001,test,82,24,122.78319368397892
FD001,test,82,25,123.4600809090196
FD001,test,82,26,122.91438094914008
FD001,test,82,27,124.51783757779944
FD001,test,82,28,122.0913892027396
FD001,test,82,29,123.05406079269687
FD001,test,82,30,123.0645594093533
FD001,test,82,31,123.89802808518192
FD001,test,82,32,122.30153970856504
FD001,test,82,33,122.35641754804551
FD001,test,82,34,122.83516322070771
FD001,test,82,35,120.66484851105668
FD001,test,82,36,121.1318353304661
FD001,test,82,37,119.77774472258368
FD001,test,82,38,120.1637050955669
FD001,test,82,39,121.58667052879171
FD001,test,82,40,121.67053843029532
FD001,test,82,41,120.18470487720872
FD001,test,82,42,121.29506913953789
FD001,test,82,43,119.7546679802831
FD001,test,82,44,119.2420036570702
FD001,test,82,45,119.17421081711588
FD001,test,82,46,118.97113093878264
FD001,test,82,47,118.43394349117914
FD001,test,82,48,118.03618650534662
FD001,test,82,49,118.22940410048447
FD001,test,82,50,115.0705427681054
FD001,test,82,51,117.59210546864254
FD001,test,82,52,118.69439304982366
FD001,test,82,53,115.2332618362143
