engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
191,51,198.0,125.0,125.26059006014441
191,52,197.0,125.0,124.69880554008475
191,53,196.0,125.0,124.4869726601477
191,54,195.0,125.0,125.49345842543931
191,55,194.0,125.0,124.87615642568102
191,56,193.0,125.0,126.56295679981747
191,57,192.0,125.0,125.5116929802405
191,58,191.0,125.0,124.26963691084448
191,59,190.0,125.0,125.46470802881936
191,60,189.0,125.0,125.33056777227169
191,61,188.0,125.0,123.06576832009928
191,62,187.0,125.0,124.63513037863822
191,63,186.0,125.0,124.45182380959871
191,64,185.0,125.0,123.0859437568757
191,65,184.0,125.0,121.71468547675425
191,66,183.0,125.0,124.96352567358868
191,67,182.0,125.0,123.46628928389593
191,68,181.0,125.0,125.01855937762966
191,69,180.0,125.0,125.16295212832938
191,70,179.0,125.0,123.04022067577625
191,71,178.0,125.0,124.39957199652942
192,1,273.0,125.0,125.92495741694061
192,2,272.0,125.0,125.63606226351214
192,3,271.0,125.0,124.81411843861734
192,4,270.0,125.0,125.84570108588312
192,5,269.0,125.0,125.51855390587114
192,6,268.0,125.0,124.82985398291044
192,7,267.0,125.0,124.84024847167757
192,8,266.0,125.0,125.30325449039988
192,9,265.0,125.0,125.6697370407652
192,10,264.0,125.0,124.47317195165743
192,11,263.0,125.0,124.42784433969943
192,12,262.0,125.0,124.6610790209388
192,13,261.0,125.0,125.61055925137575
192,14,260.0,125.0,125.28042544195284
192,15,259.0,125.0,124.86177535303321
192,16,258.0,125.0,123.91720677919771
192,17,257.0,125.0,124.72668333251755
192,18,256.0,125.0,125.02500702821055
192,19,255.0,125.0,124.17143095584144
192,20,254.0,125.0,126.1873590118611
192,21,253.0,125.0,122.90177979343959
192,22,252.0,125.0,124.95706331948966
192,23,251.0,125.0,125.19153885428545
192,24,250.0,125.0,124.27586414530927
192,25,249.0,125.0,124.3962783218807
192,26,248.0,125.0,125.38416131627724
192,27,247.0,125.0,125.71629510328657
192,28,246.0,125.0,124.23225241571048
192,29,245.0,125.0,124.42926797612023
192,30,244.0,125.0,125.19405906574666
192,31,243.0,125.0,124.69119503384393
192,32,242.0,125.0,124.9521226668979
192,33,241.0,125.0,125.75385401356193
192,34,240.0,125.0,125.10045625270868
192,35,239.0,125.0,124.398134374554
192,36,238.0,125.0,124.77092197221933
192,37,237.0,125.0,126.50506756658294
192,38,236.0,125.0,124.81384736940029
192,39,235.0,125.0,124.92542101996679
192,40,234.0,125.0,125.04897897758899
192,41,233.0,125.0,125.66199129411791
192,42,232.0,125.0,124.64409329013256
192,43,231.0,125.0,124.24804294823917
192,44,230.0,125.0,125.44810209559151
192,45,229.0,125.0,125.38608988868688
192,46,228.0,125.0,124.61744679640073
192,47,227.0,125.0,124.97937891828815
192,48,226.0,125.0,125.338693256322
192,49,225.0,125.0,125.57372476579843
192,50,224.0,125.0,123.72012487906137
192,51,223.0,125.0,124.72796638202844
192,52,222.0,125.0,122.90288867159447
192,53,221.0,125.0,124.09172626243333
192,54,220.0,125.0,124.19006437923149
192,55,219.0,125.0,123.21089549959504
192,56,218.0,125.0,125.11210651223938
192,57,217.0,125.0,121.75475031121712
192,58,216.0,125.0,124.725725669237
192,59,215.0,125.0,124.30439608394333
192,60,214.0,125.0,123.91470701508875
192,61,213.0,125.0,123.07182089849692
192,62,212.0,125.0,124.70492378947645
192,63,211.0,125.0,125.31225011635645
192,64,210.0,125.0,123.2709041544783
192,65,209.0,125.0,125.08728342891234
192,66,208.0,125.0,124.19320292157212
192,67,207.0,125.0,123.91742733982335
192,68,206.0,125.0,123.55202579948318
192,69,205.0,125.0,124.3274308751807
192,70,204.0,125.0,121.383098227144
192,71,203.0,125.0,124.20418098579825
192,72,202.0,125.0,124.56860141037512
192,73,201.0,125.0,120.68521126107441
192,74,200.0,125.0,120.49676368803658
192,75,199.0,125.0,122.85167492506443
192,76,198.0,125.0,125.4027318809367
192,77,197.0,125.0,124.09577119844496
192,78,196.0,125.0,123.88783300867716
192,79,195.0,125.0,125.42957818387069
192,80,194.0,125.0,124.06120113915246
192,81,193.0,125.0,123.70871801751926
192,82,192.0,125.0,125.25008095659194
192,83,191.0,125.0,122.90360229841485
192,84,190.0,125.0,121.48674773902474
192,85,189.0,125.0,121.23154599778849
192,86,188.0,125.0,121.19652844374977
192,87,187.0,125.0,122.17302798940388
192,88,186.0,125.0,123.29298267600697
192,89,185.0,125.0,119.6030502271288
192,90,184.0,125.0,118.91040248174168
192,91,183.0,125.0,121.73000210703448
192,92,182.0,125.0,122.7851724501173
192,93,181.0,125.0,123.73030286715831
192,94,180.0,125.0,120.71676147103287
192,95,179.0,125.0,119.47672027461448
192,96,178.0,125.0,121.81497035015508
192,97,177.0,125.0,117.19925697339588
192,98,176.0,125.0,118.85107368975122
192,99,175.0,125.0,119.55284446437064
192,100,174.0,125.0,122.67530928591069
192,101,173.0,125.0,117.18386062305808
192,102,172.0,125.0,117.15408712036161
192,103,171.0,125.0,122.6126236672641
192,104,170.0,125.0,121.19237898685886
192,105,169.0,125.0,120.7117299789304
192,106,168.0,125.0,119.13885661058036
192,107,167.0,125.0,121.63306497782997
192,108,166.0,125.0,111.84577121574083
192,109,165.0,125.0,117.62566881518498
192,110,164.0,125.0,119.46686499924513
192,111,163.0,125.0,119.2061724772777
192,112,162.0,125.0,113.2622424142335
192,113,161.0,125.0,117.10722471061777
192,114,160.0,125.0,116.73399907510186
192,115,159.0,125.0,121.91122436459739
192,116,158.0,125.0,119.63967544170269
192,117,157.0,125.0,108.90986099856583
192,118,156.0,125.0,122.43751939159543
192,119,155.0,125.0,116.7074176381197
192,120,154.0,125.0,120.18410489611028
192,121,153.0,125.0,115.48787633022923
192,122,152.0,125.0,104.80507422227201
192,123,151.0,125.0,116.31832771139398
192,124,150.0,125.0,117.17369797664898
192,125,149.0,125.0,112.54345492428457
192,126,148.0,125.0,114.37542876166097
192,127,147.0,125.0,119.46027151331668
192,128,146.0,125.0,117.57363625391176
192,129,145.0,125.0,114.32723114503563
192,130,144.0,125.0,106.98649721126364
192,131,143.0,125.0,116.3008494162379
192,132,142.0,125.0,113.59945445127036
192,133,141.0,125.0,110.63579681336059
192,134,140.0,125.0,108.81960497324113
192,135,139.0,125.0,116.83667620217614
192,136,138.0,125.0,116.92221129776044
192,137,137.0,125.0,94.35372884072831
192,138,136.0,125.0,114.97037372085202
192,139,135.0,125.0,116.36455912514126
192,140,134.0,125.0,117.59891999684254
192,141,133.0,125.0,112.86899744263033
192,142,132.0,125.0,94.22471060661594
192,143,131.0,125.0,113.6439374957716
192,144,130.0,125.0,112.94093303587141
192,145,129.0,125.0,111.59926713128402
192,146,128.0,125.0,106.04885873036429
192,147,127.0,125.0,110.12155507062904
192,148,126.0,125.0,113.54281375489121
192,149,125.0,125.0,118.07441402670395
192,150,124.0,124.0,103.66150203110347
192,151,123.0,123.0,110.21865222118845
192,152,122.0,122.0,89.91035951944751
192,153,121.0,121.0,110.23918781358749
192,154,120.0,120.0,102.4725087400858
192,155,119.0,119.0,116.00446708679146
192,156,118.0,118.0,111.5432386573038
192,157,117.0,117.0,109.92062278959288
192,158,116.0,116.0,109.86549117452464
192,159,115.0,115.0,94.76971615262103
192,160,114.0,114.0,107.5977396776164
192,161,113.0,113.0,110.89827138211346
192,162,112.0,112.0,93.16241994817902
192,163,111.0,111.0,99.16662116194468
192,164,110.0,110.0,87.64481733695251
192,165,109.0,109.0,88.1724938763204
192,166,108.0,108.0,101.06412798969659
192,167,107.0,107.0,89.32134619309255
192,168,106.0,106.0,116.87676423772012
192,169,105.0,105.0,101.64813188827378
192,170,104.0,104.0,111.87394716870334
192,171,103.0,103.0,104.59037622245546
192,172,102.0,102.0,93.05866687122062
192,173,101.0,101.0,102.1703253922378
192,174,100.0,100.0,102.65018794791683
192,175,99.0,99.0,99.86130110404025
192,176,98.0,98.0,105.72383198002098
192,177,97.0,97.0,104.56122563908693
192,178,96.0,96.0,79.10625425997823
192,179,95.0,95.0,95.1533515651359
192,180,94.0,94.0,98.97473644808555
192,181,93.0,93.0,66.17929909908958
192,182,92.0,92.0,90.35356151480042
192,183,91.0,91.0,93.07108697834349
192,184,90.0,90.0,78.30936817179803
192,185,89.0,89.0,77.72326702760247
192,186,88.0,88.0,73.42515192886763
192,187,87.0,87.0,87.65090257081906
192,188,86.0,86.0,100.55754340971528
192,189,85.0,85.0,83.00366761584407
192,190,84.0,84.0,79.71371868671584
192,191,83.0,83.0,88.57040399531274
192,192,82.0,82.0,85.79906202734105
192,193,81.0,81.0,103.46780265909776
192,194,80.0,80.0,97.14262895928914
192,195,79.0,79.0,82.8302819135332
192,196,78.0,78.0,83.26429170816807
192,197,77.0,77.0,82.1034942787691
192,198,76.0,76.0,79.7920085762886
192,199,75.0,75.0,98.08423458559365
192,200,74.0,74.0,62.67129321511294
192,201,73.0,73.0,66.46865076434486
192,202,72.0,72.0,92.93494369915668
192,203,71.0,71.0,67.34856080326668
193,1,366.0,125.0,124.65610686868088
193,2,365.0,125.0,124.98816027825639
193,3,364.0,125.0,125.25988721479051
193,4,363.0,125.0,124.74459787813501
193,5,362.0,125.0,125.42638037354645
193,6,361.0,125.0,124.9362051816111
193,7,360.0,125.0,124.25253341302772
193,8,359.0,125.0,125.11039601314923
193,9,358.0,125.0,124.67193429658224
193,10,357.0,125.0,124.85548365756722
193,11,356.0,125.0,124.50443130313312
193,12,355.0,125.0,124.79050623353896
193,13,354.0,125.0,124.93689920085099
193,14,353.0,125.0,124.83313330686674
193,15,352.0,125.0,125.72317557349271
193,16,351.0,125.0,124.98065499232091
193,17,350.0,125.0,124.62375566373805
193,18,349.0,125.0,125.13234920619375
193,19,348.0,125.0,124.88627216614915
193,20,347.0,125.0,124.64852610928544
193,21,346.0,125.0,124.68508430082282
193,22,345.0,125.0,125.16745086005396
193,23,344.0,125.0,125.26910818031436
193,24,343.0,125.0,125.3554912271933
193,25,342.0,125.0,125.61650696943573
193,26,341.0,125.0,124.53436578447487
193,27,340.0,125.0,125.30471748758146
193,28,339.0,125.0,124.75918428476803
193,29,338.0,125.0,125.12046365514543
193,30,337.0,125.0,125.1186268043383
193,31,336.0,125.0,124.8978509433271
193,32,335.0,125.0,124.47429690020186
193,33,334.0,125.0,124.98432279603634
193,34,333.0,125.0,123.77946649020456
193,35,332.0,125.0,124.67762120166012
193,36,331.0,125.0,125.17816281640307
193,37,330.0,125.0,124.6687979596457
193,38,329.0,125.0,124.85508641222741
193,39,328.0,125.0,125.15223979347024
193,40,327.0,125.0,125.73902303724512
193,41,326.0,125.0,124.77633227493067
193,42,325.0,125.0,124.93939663998017
193,43,324.0,125.0,124.94625960377662
193,44,323.0,125.0,124.0388822618539
193,45,322.0,125.0,122.63180281782076
193,46,321.0,125.0,124.6274619890825
193,47,320.0,125.0,123.87976999046658
193,48,319.0,125.0,123.94892985563683
193,49,318.0,125.0,124.5255301130928
193,50,317.0,125.0,123.74860241981544
193,51,316.0,125.0,123.87260621723901
193,52,315.0,125.0,122.29049475558399
193,53,314.0,125.0,125.18207901604389
193,54,313.0,125.0,123.39672072671875
193,55,312.0,125.0,125.0015061028301
193,56,311.0,125.0,124.94066689793846
193,57,310.0,125.0,125.16332209270577
193,58,309.0,125.0,124.85682180938147
193,59,308.0,125.0,124.86235803847703
193,60,307.0,125.0,123.68092244997094
193,61,306.0,125.0,124.62041897625744
193,62,305.0,125.0,123.6278318412857
193,63,304.0,125.0,123.93506847603138
193,64,303.0,125.0,124.78840690631746
193,65,302.0,125.0,124.21727225049824
193,66,301.0,125.0,124.74131511993443
193,67,300.0,125.0,126.53055387419272
193,68,299.0,125.0,122.15735515457006
193,69,298.0,125.0,124.16375833668901
193,70,297.0,125.0,123.37320955747666
193,71,296.0,125.0,124.275820715609
193,72,295.0,125.0,123.70904620848033
193,73,294.0,125.0,120.763997369986
193,74,293.0,125.0,124.25014881064811
193,75,292.0,125.0,124.98152098129233
193,76,291.0,125.0,121.47560170013358
193,77,290.0,125.0,125.347851261883
193,78,289.0,125.0,123.36706419096384
193,79,288.0,125.0,125.33411820671402
193,80,287.0,125.0,122.46728380718923
193,81,286.0,125.0,121.54096439881627
193,82,285.0,125.0,124.51107805949523
193,83,284.0,125.0,123.09097991241441
193,84,283.0,125.0,118.34011346716439
193,85,282.0,125.0,119.23212410896133
193,86,281.0,125.0,124.12628633313176
193,87,280.0,125.0,122.58914770751517
193,88,279.0,125.0,118.84606379263309
193,89,278.0,125.0,124.19975396360257
193,90,277.0,125.0,122.8181986374693
193,91,276.0,125.0,120.08779292522254
193,92,275.0,125.0,120.23297462517658
193,93,274.0,125.0,119.66332332718005
193,94,273.0,125.0,118.6444834523168
193,95,272.0,125.0,122.01585860123245
193,96,271.0,125.0,119.27935028515913
193,97,270.0,125.0,121.84659195744278
193,98,269.0,125.0,122.05195628398188
193,99,268.0,125.0,119.56662527951714
193,100,267.0,125.0,119.99741287006051
193,101,266.0,125.0,119.70308542954149
193,102,265.0,125.0,116.4160208043468
193,103,264.0,125.0,118.04515322544083
193,104,263.0,125.0,115.5282244903883
193,105,262.0,125.0,114.96773908653049
193,106,261.0,125.0,120.3191161281668
193,107,260.0,125.0,120.99769997860413
193,108,259.0,125.0,115.13500546167947
193,109,258.0,125.0,119.47598101259716
193,110,257.0,125.0,119.6805761576927
193,111,256.0,125.0,117.88402627564105
193,112,255.0,125.0,118.53453827351011
193,113,254.0,125.0,119.99873977799551
193,114,253.0,125.0,110.82649636529155
193,115,252.0,125.0,116.71942205994662
193,116,251.0,125.0,119.92620114971885
193,117,250.0,125.0,114.20226196334245
193,118,249.0,125.0,114.93077771288245
193,119,248.0,125.0,114.83705327733747
193,120,247.0,125.0,115.52132491571565
193,121,246.0,125.0,118.45977217240424
193,122,245.0,125.0,117.43989451185712
193,123,244.0,125.0,111.43237693034331
193,124,243.0,125.0,115.76880572558257
193,125,242.0,125.0,117.1836621413338
193,126,241.0,125.0,117.31511611764026
193,127,240.0,125.0,113.53849147358304
193,128,239.0,125.0,116.6292897567492
193,129,238.0,125.0,113.057813016511
193,130,237.0,125.0,118.3551048677306
193,131,236.0,125.0,111.37783213940114
193,132,235.0,125.0,117.60059582209271
193,133,234.0,125.0,114.99107842419882
193,134,233.0,125.0,119.27627223428536
193,135,232.0,125.0,113.87947311376182
193,136,231.0,125.0,114.43612327277155
193,137,230.0,125.0,111.25413785187945
193,138,229.0,125.0,118.66072792564835
193,139,228.0,125.0,111.73039138193664
193,140,227.0,125.0,107.49043366780106
193,141,226.0,125.0,120.14132533720336
193,142,225.0,125.0,112.22607411964219
193,143,224.0,125.0,121.80759293555636
193,144,223.0,125.0,116.8469041233354
193,145,222.0,125.0,114.61207268643635
193,146,221.0,125.0,116.1021062965215
193,147,220.0,125.0,98.57691264157819
193,148,219.0,125.0,117.19054081537656
193,149,218.0,125.0,116.20615174348589
193,150,217.0,125.0,109.06110098503778
193,151,216.0,125.0,114.79002995318879
193,152,215.0,125.0,117.91707117532329
193,153,214.0,125.0,113.02110666184872
193,154,213.0,125.0,120.83479426417844
193,155,212.0,125.0,118.18630477885085
193,156,211.0,125.0,114.47196117318438
193,157,210.0,125.0,104.72381220449051
193,158,209.0,125.0,120.95689843151867
193,159,208.0,125.0,115.84523221835276
193,160,207.0,125.0,114.73305356664822
193,161,206.0,125.0,115.7822758817334
193,162,205.0,125.0,112.80382307446357
193,163,204.0,125.0,120.60805691742542
193,164,203.0,125.0,117.210405220713
193,165,202.0,125.0,114.24310037670746
193,166,201.0,125.0,120.27328882356397
193,167,200.0,125.0,115.91115273494177
193,168,199.0,125.0,107.22734828867024
193,169,198.0,125.0,120.36522236904395
193,170,197.0,125.0,109.231213132643
193,171,196.0,125.0,112.42771612017654
193,172,195.0,125.0,119.5164996122508
193,173,194.0,125.0,112.49831967664969
193,174,193.0,125.0,113.23372206826788
193,175,192.0,125.0,118.28637137168269
193,176,191.0,125.0,106.0710075907365
193,177,190.0,125.0,115.66696436588884
193,178,189.0,125.0,114.06598898766642
193,179,188.0,125.0,113.0103580129387
193,180,187.0,125.0,117.42107649000741
193,181,186.0,125.0,118.1728754388634
193,182,185.0,125.0,120.96845757747299
193,183,184.0,125.0,113.46863553036097
193,184,183.0,125.0,119.10250062977448
193,185,182.0,125.0,114.5206701151301
193,186,181.0,125.0,121.10945058322916
193,187,180.0,125.0,119.46431624541877
193,188,179.0,125.0,114.96005611151678
193,189,178.0,125.0,115.320436909417
193,190,177.0,125.0,119.18164695821037
193,191,176.0,125.0,118.47883866575518
193,192,175.0,125.0,116.63718296583347
193,193,174.0,125.0,106.50809675358676
193,194,173.0,125.0,116.76254552572797
193,195,172.0,125.0,115.19236192780016
193,196,171.0,125.0,114.66658537482152
193,197,170.0,125.0,111.60086581628556
193,198,169.0,125.0,120.79387910186797
193,199,168.0,125.0,119.07500566462444
193,200,167.0,125.0,114.02698114527223
193,201,166.0,125.0,109.15656581231659
193,202,165.0,125.0,112.07529039651355
193,203,164.0,125.0,119.78166311298557
193,204,163.0,125.0,118.0512384626064
193,205,162.0,125.0,121.25369731221045
193,206,161.0,125.0,113.41480583755505
193,207,160.0,125.0,115.60663290722695
193,208,159.0,125.0,113.27443170827554
193,209,158.0,125.0,111.48561308141669
193,210,157.0,125.0,101.65801396144565
193,211,156.0,125.0,113.88582453439335
193,212,155.0,125.0,106.0338196462105
193,213,154.0,125.0,108.56466277831063
193,214,153.0,125.0,101.14434201384967
193,215,152.0,125.0,120.41699345552667
193,216,151.0,125.0,99.70400675730819
193,217,150.0,125.0,104.73933837561759
193,218,149.0,125.0,116.13198063961832
193,219,148.0,125.0,116.49483093695649
193,220,147.0,125.0,116.68623685958543
193,221,146.0,125.0,107.63590563808701
193,222,145.0,125.0,114.65421057740649
193,223,144.0,125.0,107.8599933676353
193,224,143.0,125.0,108.71209055116603
193,225,142.0,125.0,114.77634495443294
193,226,141.0,125.0,111.64577344469265
193,227,140.0,125.0,100.84547726643152
193,228,139.0,125.0,94.16869261796901
193,229,138.0,125.0,106.77241024769998
193,230,137.0,125.0,102.09846562154033
193,231,136.0,125.0,113.73507466152728
193,232,135.0,125.0,103.00340345222708
193,233,134.0,125.0,89.61951702649367
193,234,133.0,125.0,102.5932762921661
193,235,132.0,125.0,112.11849920219765
193,236,131.0,125.0,108.86130403796844
193,237,130.0,125.0,114.66913007711426
193,238,129.0,125.0,100.69328298158437
193,239,128.0,125.0,105.51856393679338
193,240,127.0,125.0,96.14808899968209
193,241,126.0,125.0,104.30605205401704
193,242,125.0,125.0,95.50782276310714
193,243,124.0,124.0,121.10789790063966
193,244,123.0,123.0,95.73210080229643
193,245,122.0,122.0,97.67179519097984
193,246,121.0,121.0,110.5006974571724
193,247,120.0,120.0,105.98763492287247
193,248,119.0,119.0,98.000372074122
193,249,118.0,118.0,98.63820728213653
193,250,117.0,117.0,96.50975499977977
193,251,116.0,116.0,93.00732356587422
193,252,115.0,115.0,103.15906367446172
193,253,114.0,114.0,90.51689707367046
193,254,113.0,113.0,90.50318189209759
193,255,112.0,112.0,91.90568071594191
193,256,111.0,111.0,93.9678350703617
193,257,110.0,110.0,96.91025803681185
193,258,109.0,109.0,109.52442354146453
193,259,108.0,108.0,85.37500830177915
193,260,107.0,107.0,95.4149237968979
193,261,106.0,106.0,86.30525011192489
193,262,105.0,105.0,86.9241864652431
193,263,104.0,104.0,87.48935350187875
194,1,228.0,125.0,124.62585087316124
194,2,227.0,125.0,123.96217838676642
194,3,226.0,125.0,125.21240107155494
194,4,225.0,125.0,125.67014254328771
194,5,224.0,125.0,124.2107252198713
194,6,223.0,125.0,123.74753401024897
194,7,222.0,125.0,125.53433785261981
194,8,221.0,125.0,124.51813739322452
194,9,220.0,125.0,124.76156310709523
194,10,219.0,125.0,124.75256600166621
194,11,218.0,125.0,125.45500157370644
