dataset_id,split,engine_id,cycle,rul_pred
FD002,test,237,39,122.467995
FD002,test,237,40,122.83825
FD002,test,237,41,123.16103
FD002,test,237,42,121.52811
FD002,test,237,43,120.23256
FD002,test,237,44,121.81561
FD002,test,237,45,122.001495
FD002,test,237,46,120.17993
FD002,test,237,47,121.3179
FD002,test,237,48,123.04854
FD002,test,237,49,119.2595
FD002,test,237,50,121.33714
FD002,test,237,51,120.69909
FD002,test,237,52,119.95382
FD002,test,237,53,119.922295
FD002,test,237,54,119.992714
FD002,test,237,55,117.235054
FD002,test,237,56,118.459656
FD002,test,237,57,116.027
FD002,test,237,58,118.50179
FD002,test,237,59,120.31341
FD002,test,237,60,118.20018
FD002,test,237,61,117.55064
FD002,test,237,62,118.51437
FD002,test,237,63,113.82071
FD002,test,237,64,113.48183
FD002,test,237,65,115.81616
FD002,test,237,66,116.01392
FD002,test,237,67,119.68738
FD002,test,237,68,115.0973
FD002,test,237,69,112.295746
FD002,test,237,70,116.147545
FD002,test,237,71,116.125786
FD002,test,237,72,108.98132
FD002,test,237,73,112.57788
FD002,test,237,74,109.249466
FD002,test,237,75,106.77116
FD002,test,237,76,113.44081
FD002,test,237,77,111.67824
FD002,test,237,78,103.0869
FD002,test,237,79,113.92141
FD002,test,237,80,106.78404
FD002,test,237,81,110.67647
FD002,test,237,82,104.82247
FD002,test,237,83,103.82954
FD002,test,237,84,108.54351
FD002,test,237,85,106.07264
FD002,test,237,86,102.12958
FD002,test,237,87,112.382225
FD002,test,237,88,105.55061
FD002,test,237,89,100.693985
FD002,test,237,90,101.18554
FD002,test,237,91,106.698875
FD002,test,237,92,96.0879
FD002,test,237,93,104.149506
FD002,test,237,94,92.40554
FD002,test,237,95,100.20014
FD002,test,237,96,99.19106
FD002,test,237,97,100.533455
FD002,test,237,98,94.92193
FD002,test,237,99,94.19214
FD002,test,237,100,92.17703
FD002,test,237,101,84.74356
FD002,test,237,102,92.45767
FD002,test,237,103,83.856895
FD002,test,237,104,89.53886
FD002,test,237,105,85.92529
FD002,test,237,106,97.53546
FD002,test,237,107,94.35272
FD002,test,237,108,103.78629
FD002,test,237,109,104.86814
FD002,test,237,110,88.597374
FD002,test,237,111,93.26889
FD002,test,237,112,85.54656
FD002,test,237,113,87.177284
FD002,test,237,114,92.52988
FD002,test,237,115,97.891
FD002,test,237,116,96.66071
FD002,test,237,117,99.081474
FD002,test,237,118,92.215294
FD002,test,237,119,89.90783
FD002,test,237,120,83.63532
FD002,test,237,121,67.42688
FD002,test,237,122,85.91037
FD002,test,237,123,66.00829
FD002,test,237,124,88.73023
FD002,test,237,125,88.77814
FD002,test,237,126,88.997246
FD002,test,237,127,97.37229
FD002,test,237,128,84.902794
FD002,test,237,129,86.61541
FD002,test,237,130,71.338974
FD002,test,237,131,91.78733
FD002,test,237,132,82.38559
FD002,test,237,133,85.416985
FD002,test,237,134,83.21326
FD002,test,237,135,103.61439
FD002,test,237,136,90.67169
FD002,test,237,137,70.63815
FD002,test,237,138,104.67379
FD002,test,237,139,82.27677
FD002,test,237,140,82.96141
FD002,test,237,141,88.272644
FD002,test,237,142,77.077484
FD002,test,237,143,92.11465
FD002,test,237,144,97.982285
FD002,test,237,145,77.72557
FD002,test,237,146,92.14447
FD002,test,237,147,82.2536
FD002,test,237,148,93.14986
FD002,test,237,149,86.78763
FD002,test,237,150,90.70795
FD002,test,237,151,68.77383
FD002,test,237,152,79.57724
FD002,test,237,153,97.012764
FD002,test,237,154,72.11805
FD002,test,237,155,74.589584
FD002,test,237,156,94.00044
FD002,test,237,157,98.744064
FD002,test,237,158,90.562
FD002,test,237,159,76.03934
FD002,test,237,160,74.631645
FD002,test,237,161,76.385155
FD002,test,237,162,83.68144
FD002,test,237,163,92.10895
FD002,test,237,164,95.02443
FD002,test,237,165,93.01068
FD002,test,237,166,84.06655
FD002,test,237,167,88.29494
FD002,test,237,168,96.3326
FD002,test,237,169,67.84178
FD002,test,237,170,76.801186
FD002,test,237,171,95.75795
FD002,test,237,172,61.274498
FD002,test,237,173,85.40132
FD002,test,237,174,83.55172
FD002,test,237,175,81.67429
FD002,test,237,176,107.31359
FD002,test,237,177,82.88242
FD002,test,237,178,79.122765
FD002,test,237,179,68.134995
FD002,test,237,180,74.05583
FD002,test,237,181,93.5367
FD002,test,237,182,71.54479
FD002,test,237,183,79.97341
FD002,test,237,184,83.2504
FD002,test,237,185,65.70455
FD002,test,237,186,73.57636
FD002,test,237,187,64.087746
FD002,test,237,188,64.88329
FD002,test,237,189,86.60789
FD002,test,237,190,69.2725
FD002,test,237,191,66.579025
FD002,test,237,192,79.62501
FD002,test,237,193,72.766426
FD002,test,237,194,80.77767
FD002,test,237,195,103.99781
FD002,test,237,196,71.63098
FD002,test,237,197,51.188335
FD002,test,237,198,50.388233
FD002,test,237,199,88.43304
FD002,test,237,200,67.349884
FD002,test,237,201,54.771416
FD002,test,237,202,68.0575
FD002,test,237,203,70.206955
FD002,test,237,204,47.296055
FD002,test,237,205,57.9239
FD002,test,237,206,57.503845
FD002,test,237,207,64.91283
FD002,test,237,208,82.54533
FD002,test,237,209,54.048565
FD002,test,237,210,64.01346
FD002,test,237,211,77.28752
FD002,test,237,212,54.73952
FD002,test,237,213,56.641243
FD002,test,237,214,48.81987
FD002,test,237,215,84.58439
FD002,test,237,216,62.80796
FD002,test,237,217,51.435825
FD002,test,237,218,54.723053
FD002,test,237,219,66.37804
FD002,test,237,220,49.27846
FD002,test,237,221,45.76775
FD002,test,237,222,61.50426
FD002,test,237,223,43.846157
FD002,test,237,224,49.791508
FD002,test,237,225,62.439964
FD002,test,237,226,60.88805
FD002,test,237,227,54.840538
FD002,test,237,228,63.22807
FD002,test,237,229,57.857033
FD002,test,237,230,70.53391
FD002,test,237,231,71.99576
FD002,test,237,232,60.58462
FD002,test,237,233,30.85982
FD002,test,237,234,59.0892
FD002,test,237,235,36.83987
FD002,test,238,1,125.0
FD002,test,238,2,125.0
FD002,test,238,3,125.0
FD002,test,238,4,125.0
FD002,test,238,5,125.0
FD002,test,238,6,124.84799
FD002,test,238,7,125.0
FD002,test,238,8,124.8252
FD002,test,238,9,125.0
FD002,test,238,10,125.0
FD002,test,238,11,125.0
FD002,test,238,12,125.0
FD002,test,238,13,125.0
FD002,test,238,14,124.708496
FD002,test,238,15,125.0
FD002,test,238,16,124.486404
FD002,test,238,17,125.0
FD002,test,238,18,125.0
FD002,test,238,19,125.0
FD002,test,238,20,125.0
FD002,test,238,21,125.0
FD002,test,238,22,124.880035
FD002,test,238,23,125.0
FD002,test,238,24,125.0
FD002,test,238,25,125.0
FD002,test,238,26,125.0
FD002,test,238,27,125.0
FD002,test,238,28,125.0
FD002,test,238,29,125.0
FD002,test,238,30,125.0
FD002,test,238,31,125.0
FD002,test,238,32,125.0
FD002,test,238,33,125.0
FD002,test,238,34,125.0
FD002,test,238,35,123.681175
FD002,test,238,36,125.0
FD002,test,238,37,123.8436
FD002,test,238,38,123.54483
FD002,test,238,39,124.23678
FD002,test,238,40,123.68781
FD002,test,238,41,124.263405
FD002,test,238,42,124.13781
FD002,test,238,43,123.82284
FD002,test,238,44,124.17779
FD002,test,238,45,124.188736
FD002,test,238,46,123.07296
FD002,test,238,47,122.52384
FD002,test,238,48,121.9745
FD002,test,238,49,122.67017
FD002,test,238,50,120.84988
FD002,test,238,51,122.66053
FD002,test,238,52,121.852936
FD002,test,238,53,120.63387
FD002,test,238,54,121.73404
FD002,test,238,55,123.03739
FD002,test,238,56,122.412
FD002,test,238,57,122.24531
FD002,test,238,58,120.49073
FD002,test,238,59,119.64235
FD002,test,238,60,120.04876
FD002,test,238,61,118.61304
FD002,test,238,62,120.28718
FD002,test,238,63,119.76779
FD002,test,238,64,120.41592
FD002,test,238,65,120.34416
FD002,test,238,66,117.83057
FD002,test,238,67,121.76652
FD002,test,238,68,120.84359
FD002,test,238,69,116.76264
FD002,test,238,70,117.12765
FD002,test,238,71,116.17404
FD002,test,238,72,113.20454
FD002,test,238,73,117.57109
FD002,test,238,74,117.56243
FD002,test,238,75,117.96486
FD002,test,238,76,119.13901
FD002,test,238,77,118.91008
FD002,test,238,78,116.52752
FD002,test,238,79,115.78439
FD002,test,238,80,119.05086
FD002,test,238,81,115.98343
FD002,test,238,82,122.74493
FD002,test,238,83,118.35887
FD002,test,238,84,119.15428
FD002,test,238,85,117.730255
FD002,test,238,86,122.72864
FD002,test,238,87,113.375626
FD002,test,238,88,120.41786
FD002,test,238,89,121.22828
FD002,test,238,90,112.574936
FD002,test,238,91,114.55519
FD002,test,238,92,124.722145
FD002,test,238,93,121.11572
FD002,test,238,94,112.49409
FD002,test,239,1,124.15812
FD002,test,239,2,124.857956
FD002,test,239,3,124.611694
FD002,test,239,4,125.0
FD002,test,239,5,123.83007
FD002,test,239,6,123.30748
FD002,test,239,7,125.0
FD002,test,239,8,125.0
FD002,test,239,9,124.015144
FD002,test,239,10,124.943794
FD002,test,239,11,123.16684
FD002,test,239,12,125.0
FD002,test,239,13,125.0
FD002,test,239,14,122.752625
FD002,test,239,15,125.0
FD002,test,239,16,123.53257
FD002,test,239,17,123.68748
FD002,test,239,18,124.50052
FD002,test,239,19,123.42312
FD002,test,239,20,124.29628
FD002,test,239,21,123.83605
FD002,test,239,22,124.3388
FD002,test,239,23,124.12809
FD002,test,239,24,124.25558
FD002,test,239,25,123.87934
FD002,test,239,26,125.0
FD002,test,239,27,124.61788
FD002,test,239,28,123.796684
FD002,test,239,29,124.55261
FD002,test,239,30,125.0
FD002,test,239,31,123.25759
FD002,test,239,32,121.919655
FD002,test,239,33,122.65545
FD002,test,239,34,123.51286
FD002,test,239,35,122.69868
FD002,test,239,36,119.446526
FD002,test,239,37,123.63055
FD002,test,239,38,124.66365
FD002,test,239,39,123.85784
FD002,test,239,40,124.909805
FD002,test,239,41,122.488266
FD002,test,239,42,121.16936
FD002,test,239,43,121.43016
FD002,test,239,44,122.471016
FD002,test,239,45,118.82221
FD002,test,239,46,122.231125
FD002,test,239,47,120.83179
FD002,test,239,48,121.56422
FD002,test,239,49,120.52365
FD002,test,239,50,120.06034
FD002,test,239,51,118.59108
FD002,test,239,52,119.08558
FD002,test,239,53,120.084816
FD002,test,239,54,118.94781
FD002,test,239,55,117.51779
FD002,test,239,56,118.15343
FD002,test,239,57,117.47942
FD002,test,239,58,117.70728
FD002,test,239,59,116.05178
FD002,test,239,60,114.82496
FD002,test,239,61,117.90691
FD002,test,239,62,115.437485
FD002,test,239,63,116.185844
FD002,test,239,64,114.11937
FD002,test,239,65,115.373566
FD002,test,239,66,112.98213
FD002,test,239,67,113.7546
FD002,test,239,68,115.42313
FD002,test,239,69,113.41706
FD002,test,239,70,109.103065
FD002,test,239,71,111.02877
FD002,test,239,72,113.06724
FD002,test,239,73,113.90363
FD002,test,239,74,113.67966
FD002,test,239,75,110.99803
FD002,test,239,76,104.255005
FD002,test,239,77,104.97717
FD002,test,239,78,114.68863
FD002,test,239,79,110.674805
FD002,test,239,80,108.02723
FD002,test,239,81,105.8918
FD002,test,239,82,93.669426
FD002,test,239,83,106.24462
FD002,test,239,84,101.7149
FD002,test,239,85,106.01378
FD002,test,239,86,99.71713
FD002,test,239,87,105.092834
FD002,test,239,88,103.7559
FD002,test,239,89,93.17588
FD002,test,239,90,96.65187
FD002,test,239,91,93.93293
FD002,test,239,92,91.67761
FD002,test,239,93,104.54328
FD002,test,239,94,83.17348
FD002,test,239,95,95.93559
FD002,test,239,96,89.983055
FD002,test,239,97,93.88149
FD002,test,239,98,85.03656
FD002,test,239,99,99.498055
FD002,test,239,100,93.31972
FD002,test,239,101,84.76863
FD002,test,239,102,95.313156
FD002,test,239,103,81.82365
FD002,test,239,104,85.567535
FD002,test,239,105,89.488495
FD002,test,239,106,78.119095
FD002,test,240,1,122.62714
FD002,test,240,2,125.0
FD002,test,240,3,124.3367
FD002,test,240,4,124.32849
FD002,test,240,5,124.731766
FD002,test,240,6,125.0
FD002,test,240,7,123.536705
FD002,test,240,8,125.0
FD002,test,240,9,125.0
FD002,test,240,10,123.77411
FD002,test,240,11,124.81612
FD002,test,240,12,125.0
FD002,test,240,13,125.0
FD002,test,240,14,124.808525
FD002,test,240,15,124.614746
FD002,test,240,16,125.0
FD002,test,240,17,125.0
FD002,test,240,18,124.95438
FD002,test,240,19,123.89268
FD002,test,240,20,124.42372
FD002,test,240,21,123.20502
FD002,test,240,22,124.77597
FD002,test,240,23,123.84713
FD002,test,240,24,123.81846
FD002,test,240,25,124.12647
FD002,test,240,26,124.92227
FD002,test,240,27,122.36805
FD002,test,240,28,123.85068
FD002,test,240,29,122.90208
FD002,test,240,30,125.0
FD002,test,240,31,124.978836
FD002,test,240,32,123.79708
FD002,test,240,33,124.05439
FD002,test,240,34,123.60141
FD002,test,240,35,123.29439
FD002,test,240,36,124.562935
FD002,test,240,37,122.749794
FD002,test,240,38,123.48696
FD002,test,240,39,122.42275
FD002,test,240,40,123.45802
FD002,test,240,41,123.94144
FD002,test,240,42,122.53714
FD002,test,240,43,121.18353
FD002,test,240,44,121.63701
FD002,test,240,45,122.10833
FD002,test,240,46,122.968155
FD002,test,240,47,120.61804
FD002,test,240,48,118.84116
FD002,test,240,49,119.19583
FD002,test,240,50,122.0558
FD002,test,241,1,124.54104
FD002,test,241,2,125.0
FD002,test,241,3,125.0
FD002,test,241,4,125.0
FD002,test,241,5,124.50957
FD002,test,241,6,124.690544
FD002,test,241,7,124.5139
FD002,test,241,8,125.0
FD002,test,241,9,124.23248
FD002,test,241,10,124.98026
FD002,test,241,11,125.0
FD002,test,241,12,125.0
FD002,test,241,13,125.0
FD002,test,241,14,125.0
FD002,test,241,15,124.94905
FD002,test,241,16,125.0
FD002,test,241,17,125.0
FD002,test,241,18,125.0
FD002,test,241,19,125.0
FD002,test,241,20,124.42656
FD002,test,241,21,125.0
FD002,test,241,22,125.0
FD002,test,241,23,125.0
FD002,test,241,24,124.19023
FD002,test,241,25,124.94428
FD002,test,241,26,124.60792
FD002,test,241,27,124.01083
FD002,test,241,28,124.89238
FD002,test,241,29,125.0
FD002,test,241,30,124.73053
FD002,test,241,31,123.67833
FD002,test,241,32,124.178856
FD002,test,241,33,123.70783
FD002,test,241,34,125.0
FD002,test,241,35,124.24932
FD002,test,241,36,124.485756
FD002,test,241,37,123.81999
FD002,test,241,38,125.0
FD002,test,241,39,123.826416
FD002,test,241,40,123.691185
FD002,test,241,41,124.30984
FD002,test,241,42,123.30874
FD002,test,241,43,124.47294
FD002,test,241,44,122.86475
FD002,test,242,1,124.549576
FD002,test,242,2,123.75258
FD002,test,242,3,123.733955
FD002,test,242,4,125.0
FD002,test,242,5,125.0
FD002,test,242,6,124.65182
FD002,test,242,7,125.0
FD002,test,242,8,124.45253
FD002,test,242,9,123.06469
FD002,test,242,10,123.88813
FD002,test,242,11,124.633965
FD002,test,242,12,124.14584
FD002,test,242,13,125.0
FD002,test,242,14,124.627396
FD002,test,242,15,123.61624
FD002,test,242,16,123.349205
FD002,test,242,17,124.39642
FD002,test,242,18,125.0
FD002,test,242,19,124.05007
FD002,test,242,20,125.0
FD002,test,242,21,122.70199
FD002,test,242,22,124.21527
FD002,test,242,23,122.0057
FD002,test,242,24,123.31048
FD002,test,242,25,123.69625
FD002,test,242,26,122.84955
FD002,test,242,27,125.0
FD002,test,242,28,125.0
FD002,test,242,29,124.2398
FD002,test,242,30,124.22475
FD002,test,242,31,123.32089
FD002,test,242,32,123.37393
FD002,test,242,33,124.225746
FD002,test,242,34,123.33648
FD002,test,242,35,121.10921
FD002,test,242,36,123.29738
FD002,test,242,37,122.0316
FD002,test,242,38,124.02282
FD002,test,242,39,123.252655
FD002,test,242,40,121.636444
FD002,test,242,41,122.61346
FD002,test,242,42,123.87457
FD002,test,242,43,120.87617
FD002,test,242,44,120.971245
FD002,test,242,45,121.27255
FD002,test,242,46,121.25174
FD002,test,242,47,119.41917
FD002,test,242,48,120.303375
FD002,test,242,49,119.86291
FD002,test,242,50,118.00111
FD002,test,242,51,118.40366
FD002,test,242,52,118.77888
FD002,test,242,53,119.02602
FD002,test,242,54,118.599434
FD002,test,242,55,116.694466
FD002,test,242,56,118.50815
FD002,test,242,57,118.901695
FD002,test,242,58,114.48879
FD002,test,242,59,115.03989
FD002,test,242,60,122.183334
FD002,test,242,61,115.487526
FD002,test,242,62,113.91689
FD002,test,242,63,115.604836
FD002,test,242,64,115.98858
FD002,test,242,65,109.63066
FD002,test,242,66,112.6997
FD002,test,242,67,115.406334
FD002,test,242,68,110.94343
FD002,test,242,69,111.4679
FD002,test,242,70,110.3769
FD002,test,242,71,115.59173
FD002,test,242,72,102.98792
FD002,test,242,73,109.2388
FD002,test,242,74,104.61568
FD002,test,242,75,109.64638
FD002,test,242,76,108.588196
FD002,test,242,77,108.1373
FD002,test,242,78,102.19322
FD002,test,242,79,105.37201
FD002,test,242,80,107.11747
FD002,test,242,81,106.85544
FD002,test,242,82,103.68115
FD002,test,242,83,95.32007
FD002,test,242,84,94.74338
FD002,test,242,85,100.686485
FD002,test,242,86,94.93282
FD002,test,242,87,103.26482
FD002,test,242,88,99.06285
FD002,test,242,89,92.198944
FD002,test,242,90,95.97784
FD002,test,242,91,91.41323
FD002,test,242,92,96.00126
FD002,test,242,93,97.113686
FD002,test,242,94,86.94291
FD002,test,242,95,98.54134
FD002,test,242,96,85.96144
FD002,test,242,97,89.958984
FD002,test,242,98,91.58783
FD002,test,242,99,82.12357
FD002,test,242,100,78.829994
FD002,test,242,101,81.18924
FD002,test,242,102,83.9743
FD002,test,242,103,90.734695
FD002,test,242,104,89.962135
FD002,test,242,105,91.395035
FD002,test,242,106,81.37939
FD002,test,242,107,67.95897
FD002,test,242,108,67.542694
FD002,test,242,109,77.61685
FD002,test,242,110,81.67193
FD002,test,242,111,69.742744
FD002,test,242,112,69.65833
FD002,test,242,113,93.11938
FD002,test,242,114,81.55182
FD002,test,242,115,72.52291
FD002,test,242,116,63.34495
FD002,test,242,117,60.002575
FD002,test,242,118,81.19188
FD002,test,242,119,60.665676
FD002,test,242,120,70.15987
FD002,test,242,121,69.386055
FD002,test,242,122,80.759926
FD002,test,242,123,63.05931
FD002,test,242,124,65.78011
FD002,test,242,125,80.50694
FD002,test,242,126,51.42325
FD002,test,242,127,61.933502
FD002,test,242,128,81.659004
FD002,test,242,129,46.3139
FD002,test,242,130,65.0457
FD002,test,242,131,57.521503
FD002,test,242,132,46.2904
FD002,test,242,133,55.79885
FD002,test,242,134,63.257965
FD002,test,242,135,46.021236
FD002,test,242,136,60.474815
FD002,test,242,137,58.14557
FD002,test,242,138,64.185936
FD002,test,242,139,62.24201
FD002,test,242,140,87.46728
FD002,test,242,141,51.772995
FD002,test,242,142,51.48954
FD002,test,242,143,57.18122
FD002,test,242,144,62.32101
FD002,test,242,145,54.827236
FD002,test,242,146,69.15677
FD002,test,242,147,43.886795
FD002,test,242,148,49.044506
FD002,test,242,149,58.564682
FD002,test,242,150,58.24235
FD002,test,242,151,32.81977
FD002,test,242,152,55.262924
FD002,test,242,153,69.08411
FD002,test,242,154,40.766262
FD002,test,242,155,42.534206
FD002,test,242,156,53.732838
FD002,test,242,157,42.340714
FD002,test,242,158,71.48178
FD002,test,242,159,51.410442
FD002,test,242,160,42.09321
FD002,test,242,161,50.026466
FD002,test,242,162,42.087738
FD002,test,242,163,38.407032
FD002,test,242,164,24.958801
FD002,test,242,165,32.79397
FD002,test,242,166,39.405205
FD002,test,242,167,35.885674
FD002,test,242,168,37.522873
FD002,test,242,169,18.631796
FD002,test,242,170,41.79206
FD002,test,242,171,31.446892
FD002,test,242,172,42.85963
FD002,test,242,173,33.948788
FD002,test,242,174,51.52245
FD002,test,242,175,29.91897
FD002,test,242,176,27.323801
FD002,test,242,177,20.453743
FD002,test,242,178,25.848665
FD002,test,242,179,52.34092
FD002,test,242,180,26.965773
FD002,test,242,181,27.56221
FD002,test,242,182,17.801924
FD002,test,242,183,15.380595
FD002,test,242,184,22.583746
FD002,test,242,185,20.971504
FD002,test,242,186,35.81103
FD002,test,242,187,20.826878
FD002,test,242,188,10.61856
FD002,test,242,189,27.153513
FD002,test,242,190,18.397232
FD002,test,242,191,28.970959
