engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
244,107,112.0,112.0,114.42569417124368
244,108,111.0,111.0,104.85293697995539
244,109,110.0,110.0,100.70118519669995
244,110,109.0,109.0,112.74945270417831
244,111,108.0,108.0,112.73874633249008
244,112,107.0,107.0,99.68910988622868
244,113,106.0,106.0,102.81519938821451
244,114,105.0,105.0,108.18044965880254
244,115,104.0,104.0,115.30858639415655
244,116,103.0,103.0,102.71604937962792
244,117,102.0,102.0,99.42269492903768
244,118,101.0,101.0,109.21444716185484
244,119,100.0,100.0,115.21984286652297
244,120,99.0,99.0,93.60552399217269
244,121,98.0,98.0,89.79519508525752
244,122,97.0,97.0,108.51437877402608
244,123,96.0,96.0,93.33074487533658
244,124,95.0,95.0,101.0003416914129
244,125,94.0,94.0,71.35667707441017
244,126,93.0,93.0,100.94829301789717
244,127,92.0,92.0,97.4300287702857
244,128,91.0,91.0,82.95366444693366
244,129,90.0,90.0,101.10527046581902
244,130,89.0,89.0,96.76147236509655
244,131,88.0,88.0,104.32909815033227
244,132,87.0,87.0,92.97905568515633
244,133,86.0,86.0,90.21767109029349
244,134,85.0,85.0,99.3632009777676
244,135,84.0,84.0,97.40779832893375
244,136,83.0,83.0,87.59621345894703
244,137,82.0,82.0,59.96778017599891
244,138,81.0,81.0,76.64281467744642
244,139,80.0,80.0,93.70220364916197
244,140,79.0,79.0,77.77251081327594
244,141,78.0,78.0,80.21015389884732
244,142,77.0,77.0,89.13228581453262
244,143,76.0,76.0,81.44485063737957
244,144,75.0,75.0,83.69520981243764
244,145,74.0,74.0,76.44957734354465
244,146,73.0,73.0,90.12445252206044
244,147,72.0,72.0,90.04718803958629
244,148,71.0,71.0,80.21891359204511
244,149,70.0,70.0,80.16542379326604
244,150,69.0,69.0,97.80478389818822
244,151,68.0,68.0,60.24166820394123
244,152,67.0,67.0,82.13406759895054
244,153,66.0,66.0,82.09835794816826
244,154,65.0,65.0,77.25847298472854
244,155,64.0,64.0,72.67593228491059
244,156,63.0,63.0,84.80140638131638
244,157,62.0,62.0,86.46214291426175
244,158,61.0,61.0,76.04260126205175
244,159,60.0,60.0,65.62757677908445
244,160,59.0,59.0,53.83845111884446
244,161,58.0,58.0,74.18609192959238
244,162,57.0,57.0,54.793916696030365
244,163,56.0,56.0,65.44969694094152
244,164,55.0,55.0,60.33520161696417
244,165,54.0,54.0,59.60955723084821
244,166,53.0,53.0,75.37358125217281
244,167,52.0,52.0,51.33547834223981
244,168,51.0,51.0,51.93088961765338
244,169,50.0,50.0,46.68877327009976
244,170,49.0,49.0,60.894391323520225
244,171,48.0,48.0,60.26904986131876
244,172,47.0,47.0,61.8834894126953
244,173,46.0,46.0,57.04971929726529
244,174,45.0,45.0,40.80381247825947
244,175,44.0,44.0,46.4611529439931
244,176,43.0,43.0,45.15876744057333
244,177,42.0,42.0,46.122097649631144
244,178,41.0,41.0,45.91367643083119
244,179,40.0,40.0,35.32950171882945
244,180,39.0,39.0,40.32496685433323
244,181,38.0,38.0,50.31799914339443
244,182,37.0,37.0,51.79881552537157
244,183,36.0,36.0,45.26409551256139
244,184,35.0,35.0,42.679795895493854
245,1,193.0,125.0,126.7502591928828
245,2,192.0,125.0,125.71641291512933
245,3,191.0,125.0,126.21494589030398
245,4,190.0,125.0,126.26867110951484
245,5,189.0,125.0,125.84079823033187
245,6,188.0,125.0,126.1036946208626
245,7,187.0,125.0,125.81706239413646
245,8,186.0,125.0,125.90065827046996
245,9,185.0,125.0,125.60628883926015
245,10,184.0,125.0,125.24618751807537
245,11,183.0,125.0,125.72117090573451
245,12,182.0,125.0,126.25138202568807
245,13,181.0,125.0,126.10929114416606
245,14,180.0,125.0,126.28144495970389
245,15,179.0,125.0,126.46747372570903
245,16,178.0,125.0,126.48980085213074
245,17,177.0,125.0,125.87940914500572
245,18,176.0,125.0,126.65813236334927
245,19,175.0,125.0,125.11000653276382
245,20,174.0,125.0,125.56822602619519
245,21,173.0,125.0,125.99289311332846
245,22,172.0,125.0,126.7033538333793
245,23,171.0,125.0,125.53886061954103
245,24,170.0,125.0,126.11584765943641
245,25,169.0,125.0,125.95175819068763
245,26,168.0,125.0,125.87821603523601
245,27,167.0,125.0,126.2127429487625
245,28,166.0,125.0,125.98160756194449
245,29,165.0,125.0,125.69239733412633
245,30,164.0,125.0,126.29357129467596
245,31,163.0,125.0,126.7097302518378
245,32,162.0,125.0,125.73180979367707
245,33,161.0,125.0,126.4473336763867
245,34,160.0,125.0,125.80727891966693
245,35,159.0,125.0,125.60054882923707
245,36,158.0,125.0,124.80390167999128
245,37,157.0,125.0,126.76849714598802
245,38,156.0,125.0,125.68974439254481
245,39,155.0,125.0,126.32826302667743
245,40,154.0,125.0,125.30691740711536
245,41,153.0,125.0,125.59878697948471
245,42,152.0,125.0,126.2805470373808
245,43,151.0,125.0,125.26188027319071
245,44,150.0,125.0,126.37898305397277
245,45,149.0,125.0,125.25172872866732
245,46,148.0,125.0,124.51529314386808
245,47,147.0,125.0,125.12827173977078
245,48,146.0,125.0,125.24253996562716
245,49,145.0,125.0,124.06553344764404
245,50,144.0,125.0,124.67516020648503
245,51,143.0,125.0,123.94186463256099
245,52,142.0,125.0,125.3371091145068
245,53,141.0,125.0,124.62448083069887
245,54,140.0,125.0,125.3334383226769
245,55,139.0,125.0,125.76902616477884
245,56,138.0,125.0,125.5619628967528
245,57,137.0,125.0,123.68011929096754
245,58,136.0,125.0,125.1825896199392
245,59,135.0,125.0,124.91878291498065
245,60,134.0,125.0,125.12297327540495
245,61,133.0,125.0,124.30093521537778
245,62,132.0,125.0,123.65236762765652
245,63,131.0,125.0,123.43821487718843
246,1,222.0,125.0,125.48601103296318
246,2,221.0,125.0,125.56313756035476
246,3,220.0,125.0,125.75893535247943
246,4,219.0,125.0,125.65550085777042
246,5,218.0,125.0,126.23756763993907
246,6,217.0,125.0,126.08216554540563
246,7,216.0,125.0,126.8066839910777
246,8,215.0,125.0,125.59103541913967
246,9,214.0,125.0,125.28980827626616
246,10,213.0,125.0,126.27325812185997
246,11,212.0,125.0,125.44605007160682
246,12,211.0,125.0,125.9493508192801
246,13,210.0,125.0,125.3899930251878
246,14,209.0,125.0,126.04258194391987
246,15,208.0,125.0,126.55008906032772
246,16,207.0,125.0,125.27555142933514
246,17,206.0,125.0,125.9166018778073
246,18,205.0,125.0,125.23885560413531
246,19,204.0,125.0,125.40188234328133
246,20,203.0,125.0,125.40136937682824
246,21,202.0,125.0,125.94159630704016
246,22,201.0,125.0,125.67599551377211
246,23,200.0,125.0,125.44591497980849
246,24,199.0,125.0,126.28454824734078
246,25,198.0,125.0,125.38296833483726
246,26,197.0,125.0,125.31665523652656
246,27,196.0,125.0,125.31861797924698
246,28,195.0,125.0,126.24615843411596
246,29,194.0,125.0,125.5395587011019
247,1,205.0,125.0,119.1557015178384
247,2,204.0,125.0,124.64814116769696
247,3,203.0,125.0,121.97113845785435
247,4,202.0,125.0,119.82269334651457
247,5,201.0,125.0,123.66307539671914
247,6,200.0,125.0,120.19065625856439
247,7,199.0,125.0,122.44539589423138
247,8,198.0,125.0,122.45028920925725
247,9,197.0,125.0,120.96107993108888
247,10,196.0,125.0,119.52080753680788
247,11,195.0,125.0,119.61022386849953
247,12,194.0,125.0,120.52647298139966
247,13,193.0,125.0,123.70266637654636
247,14,192.0,125.0,122.458766248254
247,15,191.0,125.0,121.78460770788095
247,16,190.0,125.0,121.26454579505565
247,17,189.0,125.0,121.78808883308179
247,18,188.0,125.0,119.32895748086355
247,19,187.0,125.0,122.32631083728288
247,20,186.0,125.0,122.2612515337261
247,21,185.0,125.0,121.53811832793657
247,22,184.0,125.0,121.43213397066773
247,23,183.0,125.0,121.9485486924429
247,24,182.0,125.0,123.57640781564353
247,25,181.0,125.0,118.97149738304591
247,26,180.0,125.0,122.18468160834547
247,27,179.0,125.0,119.88853067319513
247,28,178.0,125.0,120.96948955545275
247,29,177.0,125.0,123.75121902918686
247,30,176.0,125.0,121.76186711183715
247,31,175.0,125.0,123.08099983892909
247,32,174.0,125.0,123.12891035450218
247,33,173.0,125.0,120.8890769995854
247,34,172.0,125.0,122.95025287413337
247,35,171.0,125.0,121.37116876355988
247,36,170.0,125.0,122.48847839894609
247,37,169.0,125.0,121.67546069875401
247,38,168.0,125.0,119.65526248495128
247,39,167.0,125.0,122.74527322304985
247,40,166.0,125.0,120.53868068686344
247,41,165.0,125.0,121.31332787620954
247,42,164.0,125.0,120.14219076222271
247,43,163.0,125.0,118.57210993086157
247,44,162.0,125.0,120.25922232678566
247,45,161.0,125.0,118.7779838189372
247,46,160.0,125.0,120.46784451533829
247,47,159.0,125.0,117.876457498639
247,48,158.0,125.0,116.60662650304603
247,49,157.0,125.0,117.86905374239258
247,50,156.0,125.0,119.93239623942819
247,51,155.0,125.0,119.05812371638908
247,52,154.0,125.0,111.55759258922565
247,53,153.0,125.0,119.95193123599427
247,54,152.0,125.0,115.58942512929167
247,55,151.0,125.0,116.83245269495927
247,56,150.0,125.0,116.38216470506998
247,57,149.0,125.0,117.98217411695967
247,58,148.0,125.0,119.49371260555618
247,59,147.0,125.0,105.78761991515518
247,60,146.0,125.0,109.16602693274024
247,61,145.0,125.0,110.04840370501402
247,62,144.0,125.0,111.29391708496257
247,63,143.0,125.0,111.75877739207408
247,64,142.0,125.0,116.55831410893386
247,65,141.0,125.0,114.41206587541005
247,66,140.0,125.0,111.51121753855293
247,67,139.0,125.0,111.39828872333176
247,68,138.0,125.0,99.19145767152315
247,69,137.0,125.0,109.3714352082239
247,70,136.0,125.0,105.00458519562758
247,71,135.0,125.0,110.97963138192996
247,72,134.0,125.0,110.40309148075633
247,73,133.0,125.0,102.04743100010612
247,74,132.0,125.0,107.02983514909556
247,75,131.0,125.0,106.64054692491376
247,76,130.0,125.0,96.58306569698644
247,77,129.0,125.0,98.56307442420791
247,78,128.0,125.0,99.39679988479021
247,79,127.0,125.0,102.57150249741912
247,80,126.0,125.0,104.06248856675461
247,81,125.0,125.0,98.41414027371354
247,82,124.0,124.0,101.06225487430167
247,83,123.0,123.0,99.83587719449876
247,84,122.0,122.0,97.91371372702002
247,85,121.0,121.0,87.53870734940148
247,86,120.0,120.0,95.00455372458211
247,87,119.0,119.0,94.68653309996583
247,88,118.0,118.0,109.09932869252867
247,89,117.0,117.0,100.23327926909232
247,90,116.0,116.0,105.80971547382647
247,91,115.0,115.0,95.60796083744759
247,92,114.0,114.0,96.17960010418801
247,93,113.0,113.0,87.84504844064226
247,94,112.0,112.0,93.77654175958102
248,1,306.0,125.0,125.41041928558616
248,2,305.0,125.0,125.7773292663103
248,3,304.0,125.0,125.27443679392854
248,4,303.0,125.0,124.88232382658296
248,5,302.0,125.0,125.34850799437471
248,6,301.0,125.0,124.26159084282813
248,7,300.0,125.0,125.23316503267628
248,8,299.0,125.0,124.47428413499553
248,9,298.0,125.0,126.18609882995841
248,10,297.0,125.0,124.47734645768801
248,11,296.0,125.0,126.0834312082132
248,12,295.0,125.0,124.99870114199784
248,13,294.0,125.0,123.10613591625787
248,14,293.0,125.0,126.02074125772128
248,15,292.0,125.0,125.3977506563214
248,16,291.0,125.0,125.7073896349203
248,17,290.0,125.0,125.24431479234948
248,18,289.0,125.0,125.11381695043168
248,19,288.0,125.0,125.28431119848756
248,20,287.0,125.0,125.9341986360818
248,21,286.0,125.0,124.58535587024647
248,22,285.0,125.0,124.9591605303091
248,23,284.0,125.0,125.95489708368126
248,24,283.0,125.0,124.82903021537946
248,25,282.0,125.0,124.07264030927102
248,26,281.0,125.0,124.95129417117393
248,27,280.0,125.0,123.77965707183536
248,28,279.0,125.0,122.49414645232585
248,29,278.0,125.0,122.19484615218684
248,30,277.0,125.0,126.00714291875673
248,31,276.0,125.0,125.01767401739264
248,32,275.0,125.0,124.58163215260075
248,33,274.0,125.0,123.7004221739425
248,34,273.0,125.0,123.9093878758203
248,35,272.0,125.0,126.07624484966856
248,36,271.0,125.0,124.82099274571021
248,37,270.0,125.0,124.935555702584
248,38,269.0,125.0,124.56613238877391
248,39,268.0,125.0,123.81961682957728
248,40,267.0,125.0,124.57256326897047
248,41,266.0,125.0,123.87189595273861
248,42,265.0,125.0,124.39865910977463
248,43,264.0,125.0,124.61831923292502
248,44,263.0,125.0,124.40538822301379
248,45,262.0,125.0,124.79876479794251
248,46,261.0,125.0,119.342214396624
248,47,260.0,125.0,123.72526967608921
248,48,259.0,125.0,122.51459812033741
248,49,258.0,125.0,123.76351387204113
248,50,257.0,125.0,122.80820374091432
248,51,256.0,125.0,121.27211605350796
248,52,255.0,125.0,119.88704773858493
248,53,254.0,125.0,122.39189446621535
248,54,253.0,125.0,124.7641174652559
248,55,252.0,125.0,123.42011632428988
248,56,251.0,125.0,122.20541544986652
248,57,250.0,125.0,121.11992711988205
248,58,249.0,125.0,118.91608301991813
248,59,248.0,125.0,120.89546642583912
248,60,247.0,125.0,120.4659421776935
248,61,246.0,125.0,121.5830278024101
248,62,245.0,125.0,122.35664736827731
248,63,244.0,125.0,121.13692725469122
248,64,243.0,125.0,123.16158133766265
248,65,242.0,125.0,119.69150637333097
248,66,241.0,125.0,119.08462355571703
248,67,240.0,125.0,121.18621420272387
248,68,239.0,125.0,119.76253728116411
248,69,238.0,125.0,117.81358041876308
248,70,237.0,125.0,119.797239395947
248,71,236.0,125.0,122.55958178447679
248,72,235.0,125.0,117.9367066728848
248,73,234.0,125.0,113.16452377366369
248,74,233.0,125.0,117.93401597343326
248,75,232.0,125.0,119.93126116939395
248,76,231.0,125.0,117.41071888301944
248,77,230.0,125.0,115.03842047309647
248,78,229.0,125.0,121.57068629956602
248,79,228.0,125.0,117.24865060508401
248,80,227.0,125.0,113.87915945736084
248,81,226.0,125.0,118.36251579528951
248,82,225.0,125.0,116.24179034444114
248,83,224.0,125.0,117.35453576736423
248,84,223.0,125.0,116.55579194669373
248,85,222.0,125.0,115.32506369634234
248,86,221.0,125.0,115.8639177026155
248,87,220.0,125.0,115.25351232659543
248,88,219.0,125.0,118.68386466488366
248,89,218.0,125.0,116.96612484955753
248,90,217.0,125.0,113.83049077390851
248,91,216.0,125.0,120.76909334435052
248,92,215.0,125.0,113.3938627211374
248,93,214.0,125.0,117.69344879318541
248,94,213.0,125.0,118.38282332368794
248,95,212.0,125.0,115.41017010648082
248,96,211.0,125.0,119.7488535017668
248,97,210.0,125.0,118.66560396969425
248,98,209.0,125.0,116.1289051270488
248,99,208.0,125.0,116.31897711658945
248,100,207.0,125.0,118.0859661391422
248,101,206.0,125.0,117.20599480812898
248,102,205.0,125.0,114.10918102057589
248,103,204.0,125.0,111.04719835367564
248,104,203.0,125.0,113.42950604110156
248,105,202.0,125.0,114.22421495309965
248,106,201.0,125.0,114.5434934219719
248,107,200.0,125.0,110.5799162097554
248,108,199.0,125.0,105.61024847888382
248,109,198.0,125.0,111.25711929929224
248,110,197.0,125.0,119.26147853875668
248,111,196.0,125.0,105.5968378098145
248,112,195.0,125.0,116.41234309764661
248,113,194.0,125.0,114.95487498159692
248,114,193.0,125.0,113.52285330647041
248,115,192.0,125.0,114.86326805118311
248,116,191.0,125.0,107.22538732886257
248,117,190.0,125.0,119.3529847535833
248,118,189.0,125.0,113.3977460799712
248,119,188.0,125.0,110.5073930403256
248,120,187.0,125.0,119.76393070367361
248,121,186.0,125.0,120.3642816166557
248,122,185.0,125.0,112.08101958096174
248,123,184.0,125.0,104.21600114744538
248,124,183.0,125.0,110.58457774016247
248,125,182.0,125.0,108.9023186146697
248,126,181.0,125.0,118.19253804884247
248,127,180.0,125.0,114.40325175852948
248,128,179.0,125.0,114.8634562636958
248,129,178.0,125.0,112.63570062596335
248,130,177.0,125.0,113.7253417229906
248,131,176.0,125.0,98.0970350432861
248,132,175.0,125.0,113.97198887917762
248,133,174.0,125.0,102.78359018545515
248,134,173.0,125.0,113.01130995119797
248,135,172.0,125.0,121.72745412689986
248,136,171.0,125.0,118.00396044443463
248,137,170.0,125.0,113.73140233661164
248,138,169.0,125.0,115.78544799100314
248,139,168.0,125.0,114.46984443045275
248,140,167.0,125.0,113.08195457731196
248,141,166.0,125.0,110.22976662542446
248,142,165.0,125.0,108.67177150824507
248,143,164.0,125.0,117.37800412274926
248,144,163.0,125.0,115.30434111303798
248,145,162.0,125.0,114.04093743908649
248,146,161.0,125.0,109.00100624087467
248,147,160.0,125.0,113.42264209643945
248,148,159.0,125.0,110.30356443773665
248,149,158.0,125.0,113.59381887796904
248,150,157.0,125.0,107.37907458207448
248,151,156.0,125.0,111.74985665948836
248,152,155.0,125.0,121.21865721980028
248,153,154.0,125.0,111.96800324728795
248,154,153.0,125.0,103.99366618387339
248,155,152.0,125.0,107.41926751446371
248,156,151.0,125.0,111.30835807427397
248,157,150.0,125.0,107.48252921502997
248,158,149.0,125.0,116.9557786770155
248,159,148.0,125.0,112.50993715672566
248,160,147.0,125.0,111.80348320311235
248,161,146.0,125.0,121.81146210181412
248,162,145.0,125.0,122.13818129721884
248,163,144.0,125.0,103.23491083466013
248,164,143.0,125.0,114.84017233856119
248,165,142.0,125.0,115.7773858143942
248,166,141.0,125.0,119.04805826271172
248,167,140.0,125.0,113.18072325894909
248,168,139.0,125.0,120.52812347771903
248,169,138.0,125.0,99.60625466887174
248,170,137.0,125.0,113.47876562940671
248,171,136.0,125.0,107.91079636239235
248,172,135.0,125.0,117.06912171235176
248,173,134.0,125.0,114.7473308644482
248,174,133.0,125.0,116.72294119235998
248,175,132.0,125.0,114.3500059355638
248,176,131.0,125.0,111.96213729910163
248,177,130.0,125.0,98.0170611433575
248,178,129.0,125.0,106.1457010474318
248,179,128.0,125.0,105.55559583417659
248,180,127.0,125.0,103.12016717134584
248,181,126.0,125.0,105.18577163527937
248,182,125.0,125.0,114.09315562684742
248,183,124.0,124.0,117.7393597764051
248,184,123.0,123.0,120.10642171446042
248,185,122.0,122.0,107.89570879677943
248,186,121.0,121.0,117.39384564064592
248,187,120.0,120.0,108.49207252463239
248,188,119.0,119.0,107.6994375367236
248,189,118.0,118.0,104.62815431108157
248,190,117.0,117.0,97.17121613109056
248,191,116.0,116.0,116.62937157186767
248,192,115.0,115.0,117.79460165100971
248,193,114.0,114.0,103.90786021452304
248,194,113.0,113.0,95.52055732429835
248,195,112.0,112.0,106.08441048520056
248,196,111.0,111.0,112.17609448691908
248,197,110.0,110.0,115.80596201455995
248,198,109.0,109.0,87.65153669392816
248,199,108.0,108.0,107.26546838662566
248,200,107.0,107.0,100.02324149439806
248,201,106.0,106.0,107.1804483209793
248,202,105.0,105.0,110.99930367762546
248,203,104.0,104.0,99.89645639747812
248,204,103.0,103.0,93.03110293892787
248,205,102.0,102.0,103.75811572223805
248,206,101.0,101.0,93.28329276567399
248,207,100.0,100.0,109.32711919131384
248,208,99.0,99.0,104.18916561085128
248,209,98.0,98.0,98.94853134654332
248,210,97.0,97.0,106.78600759295536
248,211,96.0,96.0,110.57929866300087
248,212,95.0,95.0,105.50197383902665
248,213,94.0,94.0,104.82353929853741
248,214,93.0,93.0,111.6901965391533
248,215,92.0,92.0,95.68654764297203
248,216,91.0,91.0,96.98661045109795
248,217,90.0,90.0,103.92429573460784
248,218,89.0,89.0,91.14704745013532
248,219,88.0,88.0,87.48357237466192
248,220,87.0,87.0,91.54176145517116
248,221,86.0,86.0,114.69652282728492
248,222,85.0,85.0,94.13856484228268
248,223,84.0,84.0,109.0457458502594
248,224,83.0,83.0,82.32838176040116
248,225,82.0,82.0,105.47203631359733
248,226,81.0,81.0,101.61677846976642
248,227,80.0,80.0,103.78369367632354
248,228,79.0,79.0,82.12394762663956
